draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1990,290,11,IND,DL,0,
1990,291,11,KAN,RB,1,235.0
1990,292,11,BUF,WR,1,238.0
1990,293,11,PIT,OL,0,
1990,294,11,PHI,OL,1,189.0
1990,295,11,HOU,OL,1,99.0
1990,296,11,CLE,QB,0,
1990,297,11,WAS,LB,1,46.0
1990,298,11,CHI,OL,1,176.0
1990,299,11,GNB,RB,1,19.0
1990,300,11,PHI,WR,1,50.0
1990,301,11,RAM,DL,1,272.0
1990,302,11,NYG,DL,1,51.0
1990,303,11,RAI,WR,0,
1990,304,11,RAI,DB,1,95.0
1990,305,12,ATL,ST,0,
1990,306,12,NYJ,DL,1,112.0
1990,307,12,TAM,QB,0,
1990,308,12,PHO,RB,1,31.0
1990,309,12,NWE,DB,1,110.0
1990,310,12,CHI,DB,1,6.0
1990,311,12,IND,QB,1,1.0
1990,312,12,SEA,QB,0,
1990,313,12,DET,WR,1,118.0
1990,314,12,CIN,WR,1,122.0
1990,315,12,MIA,DB,1,151.0
1990,316,12,IND,OL,1,94.0
1990,317,12,RAI,QB,0,
1990,318,12,KAN,WR,1,96.0
1990,319,12,PIT,RB,1,128.0
1990,320,12,NOR,OL,1,183.0
1990,321,12,HOU,QB,0,
1990,322,12,NWE,OL,1,113.0
1990,323,12,CLE,WR,1,240.0
1990,324,12,MIN,LB,1,188.0
1990,325,12,GNB,ST,0,
1990,326,12,SDG,WR,1,187.0
1990,327,12,PHI,RB,0,
1990,328,12,RAM,RB,0,
1990,329,12,NYG,ST,0,
1990,330,12,PHO,DB,1,199.0
1990,331,12,RAI,TE,0,
1991,1,1,DAL,DL,0,
1991,2,1,CLE,DB,0,
1991,3,1,ATL,DB,0,
1991,4,1,DEN,LB,0,
1991,5,1,RAM,DB,0,
1991,6,1,PHO,DL,0,
1991,7,1,TAM,OL,0,
1991,8,1,PHI,OL,0,
1991,9,1,SDG,DB,0,
1991,10,1,DET,WR,0,
1991,11,1,NWE,OL,0,
1991,12,1,DAL,WR,0,
1991,13,1,ATL,WR,0,
1991,14,1,NWE,RB,0,
1991,15,1,PIT,LB,0,
1991,16,1,SEA,QB,0,
1991,17,1,WAS,DL,0,
1991,18,1,CIN,DL,0,
1991,19,1,GNB,DB,0,
1991,20,1,DAL,DL,1,1.0
1991,21,1,KAN,RB,0,
1991,22,1,CHI,OL,0,
1991,23,1,MIA,WR,0,
1991,24,1,RAI,QB,0,
1991,25,1,SFO,DL,0,
1991,26,1,BUF,DB,0,
1991,27,1,NYG,RB,0,
1991,28,2,HOU,DB,0,
1991,29,2,CLE,OL,0,
1991,30,2,DEN,TE,0,
1991,31,2,RAM,LB,0,
1991,32,2,PHO,DL,1,6.0
1991,33,2,ATL,QB,0,
1991,34,2,NYJ,QB,0,
1991,35,2,GNB,DL,0,
1991,36,2,SDG,DL,0,
1991,37,2,DAL,LB,0,
1991,38,2,HOU,DB,1,28.0
1991,39,2,SDG,RB,0,
1991,40,2,IND,DL,0,
1991,41,2,NWE,DB,0,
1991,42,2,NOR,WR,0,
1991,43,2,RAI,RB,0,
1991,44,2,HOU,OL,0,
1991,45,2,SFO,RB,0,
1991,46,2,PIT,WR,0,
1991,47,2,SDG,OL,0,
1991,48,2,PHI,DB,0,
1991,49,2,CHI,DL,0,
1991,50,2,KAN,OL,0,
1991,51,2,SEA,WR,0,
1991,52,2,CIN,DL,1,18.0
1991,53,2,SFO,LB,0,
1991,54,2,BUF,DL,0,
1991,55,2,NYG,LB,0,
1991,56,3,NWE,OL,1,11.0
1991,57,3,CLE,DL,0,
1991,58,3,DET,WR,1,10.0
1991,59,3,PHO,DB,0,
1991,60,3,MIA,RB,0,
1991,61,3,DEN,DL,0,
1991,62,3,DAL,LB,1,37.0
1991,63,3,NYJ,LB,0,
1991,64,3,DAL,OL,0,
1991,65,3,MIN,LB,0,
1991,66,3,TAM,WR,0,
1991,67,3,GNB,DL,1,35.0
1991,68,3,MIN,WR,0,
1991,69,3,IND,DB,0,
1991,70,3,DAL,OL,1,64.0
1991,71,3,HOU,DB,1,28.0
1991,72,3,CIN,OL,0,
1991,73,3,PIT,WR,1,46.0
1991,74,3,SEA,WR,1,51.0
1991,75,3,PHI,OL,1,8.0
1991,76,3,WAS,RB,0,
1991,77,3,KAN,WR,0,
1991,78,3,CHI,ST,0,
1991,79,3,HOU,OL,1,44.0
1991,80,3,TAM,RB,0,
1991,81,3,GNB,RB,0,
1991,82,3,BUF,DB,1,26.0
1991,83,3,NYG,WR,0,
1991,84,4,NWE,QB,0,
1991,85,4,CLE,DL,1,57.0
1991,86,4,PHO,DB,1,59.0
1991,87,4,ATL,DL,0,
1991,88,4,PIT,DB,0,
1991,89,4,DEN,WR,0,
1991,90,4,SDG,WR,0,
1991,91,4,DET,DB,0,
1991,92,4,MIN,RB,0,
1991,93,4,TAM,DB,0,
1991,94,4,NYJ,DL,0,
1991,95,4,SFO,LB,1,53.0
1991,96,4,IND,OL,0,
1991,97,4,DAL,RB,0,
1991,98,4,SEA,ST,0,
1991,99,4,CIN,QB,0,
1991,100,4,RAI,WR,0,
1991,101,4,HOU,DL,0,
1991,102,4,HOU,DB,1,28.0
1991,103,4,PIT,TE,0,
1991,104,4,PHI,LB,0,
1991,105,4,CHI,DB,0,
1991,106,4,DAL,QB,0,
1991,107,4,RAM,DB,1,5.0
1991,108,4,DAL,DL,1,1.0
1991,109,4,CIN,WR,0,
1991,110,4,DAL,DL,1,1.0
1991,111,4,NYG,OL,0,
1991,112,5,NWE,RB,1,14.0
1991,113,5,MIA,LB,0,
1991,114,5,ATL,LB,0,
1991,115,5,DEN,RB,0,
1991,116,5,RAM,DL,0,
1991,117,5,PHO,DL,1,6.0
1991,118,5,DET,OL,0,
1991,119,5,MIN,OL,0,
1991,120,5,TAM,LB,0,
1991,121,5,MIA,OL,0,
1991,122,5,SFO,DB,0,
1991,123,5,SDG,TE,0,
1991,124,5,NWE,TE,0,
1991,125,5,IND,TE,0,
1991,126,5,NOR,DB,0,
1991,127,5,SDG,DB,1,9.0
1991,128,5,SEA,DB,0,
1991,129,5,HOU,WR,0,
1991,130,5,CIN,OL,1,72.0
1991,131,5,PHI,QB,0,
1991,132,5,DAL,LB,1,37.0
1991,133,5,KAN,DB,0,
1991,134,5,CHI,WR,0,
1991,135,5,GNB,ST,0,
1991,136,5,TAM,OL,1,7.0
1991,137,5,SFO,OL,0,
1991,138,5,BUF,DB,1,26.0
1991,139,5,NYG,LB,1,55.0
1991,140,6,NWE,DB,1,41.0
1991,141,6,CLE,WR,0,
1991,142,6,DEN,OL,0,
1991,143,6,RAM,OL,0,
1991,144,6,PHO,OL,0,
1991,145,6,ATL,RB,0,
1991,146,6,RAI,DL,0,
1991,147,6,TAM,DL,0,
1991,148,6,NYJ,RB,0,
1991,149,6,GNB,RB,1,81.0
1991,150,6,SDG,OL,1,47.0
1991,151,6,DET,ST,0,
1991,152,6,IND,DL,1,40.0
1991,153,6,DAL,OL,1,64.0
1991,154,6,NOR,RB,0,
1991,155,6,SEA,DL,0,
1991,156,6,PHI,DL,0,
1991,157,6,CIN,DB,0,
1991,158,6,PIT,RB,0,
1991,159,6,WAS,TE,0,
1991,160,6,NYJ,DB,0,
1991,161,6,CHI,RB,0,
1991,162,6,KAN,DB,1,133.0
1991,163,6,MIN,DB,0,
1991,164,6,GNB,OL,0,
1991,165,6,SFO,OL,1,137.0
1991,166,6,BUF,WR,0,
1991,167,6,NYG,LB,1,55.0
1991,168,7,NWE,OL,1,11.0
1991,169,7,GNB,LB,0,
1991,170,7,RAM,RB,0,
1991,171,7,PHO,RB,0,
1991,172,7,ATL,DB,1,3.0
1991,173,7,DAL,DL,1,1.0
1991,174,7,TAM,LB,1,120.0
1991,175,7,NYJ,DB,1,160.0
1991,176,7,GNB,LB,1,169.0
1991,177,7,SDG,TE,1,123.0
1991,178,7,DET,TE,0,
1991,179,7,MIN,DL,0,
1991,180,7,MIN,DB,1,163.0
1991,181,7,IND,WR,0,
1991,182,7,NOR,OL,0,
1991,183,7,HOU,LB,0,
1991,184,7,CIN,DB,1,157.0
1991,185,7,PIT,LB,1,15.0
1991,186,7,ATL,OL,0,
1991,187,7,PHI,RB,0,
1991,188,7,WAS,TE,1,159.0
1991,189,7,KAN,DB,1,133.0
1991,190,7,CHI,QB,0,
1991,191,7,MIA,DB,0,
1991,192,7,SDG,OL,1,47.0
1991,193,7,SFO,RB,1,45.0
1991,194,7,BUF,RB,0,
1991,195,7,NYG,DB,0,
1991,196,8,NWE,DB,1,41.0
1991,197,8,CLE,DL,1,57.0
1991,198,8,PHO,RB,1,171.0
1991,199,8,ATL,TE,0,
1991,200,8,DEN,DL,1,61.0
1991,201,8,RAM,LB,1,31.0
1991,202,8,NYJ,DB,1,160.0
1991,203,8,GNB,WR,0,
1991,204,8,PHO,TE,0,
1991,205,8,DET,RB,0,
1991,206,8,MIN,DL,1,179.0
1991,207,8,TAM,DB,1,93.0
1991,208,8,IND,TE,1,125.0
1991,209,8,PHO,DL,1,6.0
1991,210,8,NOR,TE,0,
1991,211,8,CIN,RB,0,
1991,212,8,PIT,OL,0,
1991,213,8,RAI,LB,0,
1991,214,8,HOU,RB,0,
1991,215,8,WAS,DB,0,
1991,216,8,PHI,LB,1,104.0
1991,217,8,CHI,DB,1,105.0
1991,218,8,KAN,OL,1,50.0
1991,219,8,RAI,LB,1,213.0
1991,220,8,MIA,DB,1,191.0
1991,221,8,SFO,WR,0,
1991,222,8,BUF,WR,1,166.0
1991,223,8,NYG,DB,1,195.0
1991,224,9,NWE,OL,1,11.0
1991,225,9,CLE,DB,1,2.0
1991,226,9,ATL,DL,1,87.0
1991,227,9,DEN,DL,1,61.0
1991,228,9,RAM,DL,1,116.0
1991,229,9,GNB,LB,1,169.0
1991,230,9,SDG,LB,0,
1991,231,9,DET,DL,0,
1991,232,9,MIN,RB,1,92.0
1991,233,9,TAM,WR,1,66.0
1991,234,9,NYJ,DL,1,94.0
1991,235,9,DAL,WR,1,12.0
1991,236,9,IND,RB,0,
1991,237,9,NOR,RB,1,154.0
1991,238,9,PIT,TE,1,103.0
1991,239,9,CLE,WR,1,141.0
1991,240,9,HOU,WR,1,129.0
1991,241,9,CIN,WR,1,109.0
1991,242,9,PHI,RB,1,187.0
1991,243,9,WAS,DB,1,215.0
1991,244,9,KAN,ST,0,
1991,245,9,CHI,LB,0,
1991,246,9,MIA,WR,1,23.0
1991,247,9,RAI,DB,0,
1991,248,9,SFO,DB,1,122.0
1991,249,9,BUF,LB,0,
1991,250,9,NYG,WR,1,83.0
1991,251,10,NWE,TE,1,124.0
1991,252,10,CLE,ST,0,
1991,253,10,DEN,WR,1,89.0
1991,254,10,SDG,RB,1,39.0
1991,255,10,PHO,DB,1,59.0
1991,256,10,ATL,WR,1,13.0
1991,257,10,SDG,OL,1,47.0
1991,258,10,ATL,OL,1,186.0
1991,259,10,MIN,OL,1,119.0
1991,260,10,TAM,QB,0,
1991,261,10,NYJ,RB,1,148.0
1991,262,10,GNB,TE,0,
1991,263,10,IND,DL,1,40.0
1991,264,10,DAL,OL,1,64.0
1991,265,10,TAM,RB,1,80.0
1991,266,10,SEA,LB,0,
1991,267,10,HOU,LB,1,183.0
1991,268,10,CIN,OL,1,72.0
1991,269,10,PIT,OL,1,212.0
1991,270,10,WAS,ST,0,
1991,271,10,PHI,OL,1,8.0
1991,272,10,CHI,DL,1,49.0
1991,273,10,KAN,DB,1,133.0
1991,274,10,RAI,TE,0,
1991,275,10,MIA,TE,0,
1991,276,10,SFO,DL,1,25.0
1991,277,10,BUF,OL,0,
1991,278,10,NYG,OL,1,111.0
1991,279,11,NWE,WR,0,
1991,280,11,CLE,OL,1,29.0
1991,281,11,RAM,LB,1,31.0
1991,282,11,PHO,DB,1,59.0
1991,283,11,ATL,OL,1,186.0
1991,284,11,DEN,QB,0,
1991,285,11,DET,ST,1,151.0
1991,286,11,MIN,LB,1,65.0
1991,287,11,TAM,DL,1,147.0
1991,288,11,NYJ,LB,1,63.0
1991,289,11,GNB,DL,1,35.0
1991,290,11,SDG,WR,1,90.0
1991,291,11,DAL,RB,1,97.0
1991,292,11,IND,OL,1,96.0
1991,293,11,NOR,LB,0,
1991,294,11,HOU,DB,1,28.0
1991,295,11,CIN,TE,0,
1991,296,11,PIT,DB,1,88.0
1991,297,11,SEA,RB,0,
1991,298,11,PHI,DL,1,156.0
1991,299,11,WAS,DB,1,215.0
1991,300,11,KAN,WR,1,77.0
1991,301,11,CHI,OL,1,22.0
1991,302,11,MIA,OL,1,121.0
1991,303,11,NWE,ST,0,
1991,304,11,SFO,WR,1,221.0
1991,305,11,BUF,OL,1,277.0
1991,306,11,NYG,TE,0,
1991,307,12,NWE,DL,0,
1991,308,12,CLE,DL,1,57.0
1991,309,12,PHO,QB,0,
1991,310,12,ATL,RB,1,145.0
1991,311,12,RAM,OL,1,143.0
1991,312,12,RAM,RB,1,170.0
1991,313,12,MIN,WR,1,68.0
1991,314,12,TAM,LB,1,120.0
1991,315,12,NYJ,OL,0,
1991,316,12,GNB,WR,1,203.0
1991,317,12,SDG,RB,1,39.0
1991,318,12,DET,LB,0,
1991,319,12,IND,OL,1,96.0
1991,320,12,DAL,DB,0,
1991,321,12,NOR,OL,1,182.0
1991,322,12,CIN,DB,1,157.0
1991,323,12,PIT,LB,1,15.0
1991,324,12,SEA,OL,0,
1991,325,12,HOU,WR,1,129.0
1991,326,12,WAS,WR,0,
1991,327,12,PHI,DB,1,48.0
1991,328,12,CHI,DL,1,49.0
1991,329,12,KAN,OL,1,50.0
1991,330,12,RAI,WR,1,100.0
1991,331,12,MIA,DL,0,
1991,332,12,SFO,DL,1,25.0
1991,333,12,BUF,TE,0,
1991,334,12,NYG,QB,0,
1992,1,1,IND,DL,0,
1992,2,1,IND,LB,0,
1992,3,1,RAM,DL,0,
1992,4,1,WAS,WR,0,
1992,5,1,GNB,DB,0,
1992,6,1,CIN,QB,0,
1992,7,1,MIA,DB,0,
1992,8,1,ATL,OL,0,
1992,9,1,CLE,RB,0,
1992,10,1,SEA,OL,0,
1992,11,1,PIT,OL,0,
1992,12,1,MIA,DL,0,
1992,13,1,NWE,OL,0,
1992,14,1,NYG,TE,0,
1992,15,1,NYJ,TE,0,
1992,16,1,RAI,DL,0,
1992,17,1,DAL,DB,0,
1992,18,1,SFO,DB,0,
1992,19,1,ATL,RB,0,
1992,20,1,KAN,DB,0,
1992,21,1,NOR,RB,0,
1992,22,1,CHI,DL,0,
1992,23,1,SDG,DL,0,
1992,24,1,DAL,LB,0,
1992,25,1,DEN,QB,0,
1992,26,1,DET,DL,0,
1992,27,1,BUF,OL,0,
1992,28,1,CIN,DB,0,
1992,29,2,IND,DB,0,
1992,30,2,RAM,DB,0,
1992,31,2,CIN,WR,0,
1992,32,2,RAI,OL,0,
1992,33,2,SDG,DB,0,
1992,34,2,GNB,LB,0,
1992,35,2,NWE,DB,0,
1992,36,2,DAL,WR,0,
1992,37,2,DAL,DB,1,17.0
1992,38,2,PIT,LB,0,
1992,39,2,MIN,DL,0,
1992,40,2,KAN,QB,0,
1992,41,2,NYG,DB,0,
1992,42,2,NYJ,LB,0,
1992,43,2,MIA,DL,1,12.0
1992,44,2,TAM,WR,0,
1992,45,2,SFO,RB,0,
1992,46,2,PHO,QB,0,
1992,47,2,WAS,DL,0,
1992,48,2,PHI,RB,0,
1992,49,2,CHI,OL,0,
1992,50,2,HOU,LB,0,
1992,51,2,ATL,DL,0,
1992,52,2,CLE,WR,0,
1992,53,2,DET,DL,1,26.0
1992,54,2,DEN,DL,0,
1992,55,2,BUF,DL,0,
1992,56,2,DET,ST,0,
1992,57,3,RAM,DL,1,3.0
1992,58,3,DAL,DB,1,17.0
1992,59,3,TAM,DL,0,
1992,60,3,RAM,WR,0,
1992,61,3,PHO,OL,0,
1992,62,3,GNB,WR,0,
1992,63,3,SDG,WR,0,
1992,64,3,NWE,LB,0,
1992,65,3,CLE,DL,0,
1992,66,3,SEA,LB,0,
1992,67,3,PIT,DL,0,
1992,68,3,NYJ,OL,0,
1992,69,3,NYG,TE,1,14.0
1992,70,3,MIA,DL,1,12.0
1992,71,3,NWE,RB,0,
1992,72,3,NOR,DB,0,
1992,73,3,ATL,LB,0,
1992,74,3,WAS,OL,0,
1992,75,3,PHI,DL,0,
1992,76,3,SFO,OL,0,
1992,77,3,HOU,DB,0,
1992,78,3,CLE,LB,0,
1992,79,3,TAM,TE,0,
1992,80,3,CHI,DB,0,
1992,81,3,DET,TE,0,
1992,82,3,DAL,OL,0,
1992,83,3,BUF,LB,0,
1992,84,3,CIN,DB,1,28.0
1992,85,4,IND,RB,0,
1992,86,4,TAM,QB,0,
1992,87,4,RAM,OL,0,
1992,88,4,CIN,LB,0,
1992,89,4,SFO,DL,0,
1992,90,4,NWE,DB,1,35.0
1992,91,4,PHO,OL,1,61.0
1992,92,4,PHI,RB,1,48.0
1992,93,4,NWE,DB,1,35.0
1992,94,4,PIT,WR,0,
1992,95,4,NOR,OL,0,
1992,96,4,NYJ,LB,1,42.0
1992,97,4,MIA,LB,0,
1992,98,4,MIN,DL,1,39.0
1992,99,4,NYG,DL,0,
1992,100,4,PHO,DL,0,
1992,101,4,KAN,DL,0,
1992,102,4,PHI,QB,0,
1992,103,4,GNB,RB,0,
1992,104,4,ATL,DB,0,
1992,105,4,IND,DL,1,1.0
1992,106,4,NOR,DB,1,72.0
1992,107,4,CHI,QB,0,
1992,108,4,HOU,OL,0,
1992,109,4,DAL,OL,1,82.0
1992,110,4,DEN,OL,0,
1992,111,4,BUF,DL,1,55.0
1992,112,4,WAS,QB,0,
1992,113,5,IND,RB,1,85.0
1992,114,5,RAM,DB,1,30.0
1992,115,5,CIN,TE,0,
1992,116,5,NWE,LB,1,64.0
1992,117,5,SDG,OL,0,
1992,118,5,TAM,DB,0,
1992,119,5,GNB,RB,1,103.0
1992,120,5,DAL,DB,1,17.0
1992,121,5,DAL,OL,1,82.0
1992,122,5,SEA,DB,0,
1992,123,5,PIT,DB,0,
1992,124,5,MIA,OL,0,
1992,125,5,MIN,LB,0,
1992,126,5,NYG,DB,1,41.0
1992,127,5,NYJ,OL,1,68.0
1992,128,5,RAI,DB,0,
1992,129,5,PHI,DB,0,
1992,130,5,GNB,WR,1,62.0
1992,131,5,SDG,LB,0,
1992,132,5,TAM,DL,1,59.0
1992,133,5,HOU,LB,1,50.0
1992,134,5,CHI,TE,0,
1992,135,5,HOU,DB,1,77.0
1992,136,5,HOU,DL,0,
1992,137,5,DEN,DB,0,
1992,138,5,NOR,WR,0,
1992,139,5,BUF,DB,0,
1992,140,5,SDG,OL,1,117.0
1992,141,6,IND,WR,0,
1992,142,6,CIN,DL,0,
1992,143,6,CLE,WR,1,52.0
1992,144,6,RAM,RB,0,
1992,145,6,DET,OL,0,
1992,146,6,PHO,OL,1,61.0
1992,147,6,SDG,DL,1,23.0
1992,148,6,TAM,LB,0,
1992,149,6,DAL,TE,0,
1992,150,6,SEA,RB,0,
1992,151,6,SFO,DB,1,18.0
1992,152,6,MIN,RB,0,
1992,153,6,NYG,DL,1,99.0
1992,154,6,NYJ,LB,1,42.0
1992,155,6,MIA,LB,1,97.0
1992,156,6,RAI,OL,1,32.0
1992,157,6,GNB,TE,0,
1992,158,6,ATL,DB,1,104.0
1992,159,6,KAN,WR,0,
1992,160,6,PHI,WR,0,
1992,161,6,CHI,DB,1,80.0
1992,162,6,HOU,WR,0,
1992,163,6,CLE,DL,1,65.0
1992,164,6,NOR,DB,1,72.0
1992,165,6,NWE,OL,1,13.0
1992,166,6,NYJ,QB,0,
1992,167,6,BUF,TE,0,
1992,168,6,WAS,TE,0,
1992,169,7,IND,DL,1,1.0
1992,170,7,DEN,DL,1,54.0
1992,171,7,RAM,OL,1,87.0
1992,172,7,CIN,OL,0,
1992,173,7,RAI,DB,1,128.0
1992,174,7,SDG,TE,0,
1992,175,7,PHO,TE,0,
1992,176,7,NWE,WR,0,
1992,177,7,CLE,DB,0,
1992,178,7,SEA,DL,0,
1992,179,7,PIT,TE,0,
1992,180,7,NYG,LB,0,
1992,181,7,DEN,OL,1,110.0
1992,182,7,ATL,LB,1,73.0
1992,183,7,MIN,DB,0,
1992,184,7,TAM,DB,1,118.0
1992,185,7,RAI,TE,0,
1992,186,7,KAN,LB,0,
1992,187,7,PHI,OL,0,
1992,188,7,PIT,RB,0,
1992,189,7,HOU,WR,1,162.0
1992,190,7,GNB,WR,1,62.0
1992,191,7,MIA,TE,0,
1992,192,7,CHI,WR,0,
1992,193,7,DEN,WR,0,
1992,194,7,NWE,DL,0,
1992,195,7,BUF,DB,1,139.0
1992,196,7,WAS,DB,0,
1992,197,8,IND,DB,1,29.0
1992,198,8,RAM,QB,0,
1992,199,8,CIN,DL,1,142.0
1992,200,8,TAM,RB,0,
1992,201,8,SDG,DB,1,33.0
1992,202,8,PHO,WR,0,
1992,203,8,PIT,DB,1,123.0
1992,204,8,NWE,RB,1,71.0
1992,205,8,NWE,RB,1,71.0
1992,206,8,PIT,OL,1,11.0
1992,207,8,SEA,RB,1,150.0
1992,208,8,DEN,OL,1,110.0
1992,209,8,MIA,LB,1,97.0
1992,210,8,MIN,TE,0,
1992,211,8,NYG,QB,0,
1992,212,8,IND,RB,1,85.0
1992,213,8,KAN,OL,0,
1992,214,8,PHI,LB,0,
1992,215,8,PIT,DL,1,67.0
1992,216,8,ATL,RB,1,19.0
1992,217,8,ATL,TE,0,
1992,218,8,NOR,DL,0,
1992,219,8,NYJ,WR,0,
1992,220,8,HOU,QB,0,
1992,221,8,DET,DB,0,
1992,222,8,TAM,QB,1,86.0
1992,223,8,BUF,DB,1,139.0
1992,224,8,WAS,OL,1,74.0
1992,225,9,IND,WR,1,141.0
1992,226,9,CIN,RB,0,
1992,227,9,MIN,QB,0,
1992,228,9,RAM,QB,1,198.0
1992,229,9,PHO,DL,1,100.0
1992,230,9,GNB,QB,0,
1992,231,9,SDG,WR,1,63.0
1992,232,9,NWE,OL,1,13.0
1992,233,9,CLE,DB,1,177.0
1992,234,9,SEA,TE,0,
1992,235,9,PIT,LB,1,38.0
1992,236,9,MIA,DB,1,7.0
1992,237,9,MIN,WR,0,
1992,238,9,NYG,DB,1,41.0
1992,239,9,PHO,WR,1,202.0
1992,240,9,GNB,DL,0,
1992,241,9,PHI,LB,1,214.0
1992,242,9,SFO,QB,0,
1992,243,9,ATL,OL,1,8.0
1992,244,9,KAN,OL,1,213.0
1992,245,9,NOR,LB,0,
1992,246,9,CHI,OL,1,49.0
1992,247,9,HOU,OL,1,108.0
1992,248,9,DAL,DB,1,17.0
1992,249,9,DEN,DB,1,137.0
1992,250,9,DAL,DB,1,17.0
1992,251,9,BUF,WR,0,
1992,252,9,WAS,LB,0,
1992,253,10,IND,LB,1,2.0
1992,254,10,TAM,LB,1,148.0
1992,255,10,RAM,RB,1,144.0
1992,256,10,CIN,DB,1,28.0
1992,257,10,GNB,OL,0,
1992,258,10,SDG,DL,1,23.0
1992,259,10,PHO,RB,0,
1992,260,10,CLE,DL,1,65.0
1992,261,10,NWE,TE,0,
1992,262,10,PIT,RB,1,188.0
1992,263,10,SEA,DL,1,178.0
1992,264,10,MIN,DL,1,39.0
1992,265,10,NYG,DL,1,99.0
1992,266,10,NYJ,DL,0,
1992,267,10,MIA,RB,0,
1992,268,10,RAI,DL,1,16.0
1992,269,10,SFO,DL,1,89.0
1992,270,10,ATL,LB,1,73.0
1992,271,10,KAN,OL,1,213.0
1992,272,10,PHI,DB,1,129.0
1992,273,10,CHI,RB,0,
1992,274,10,HOU,WR,1,162.0
1992,275,10,DAL,OL,1,82.0
1992,276,10,NOR,WR,1,138.0
1992,277,10,NWE,OL,1,13.0
1992,278,10,DEN,OL,1,110.0
1992,279,10,BUF,WR,1,251.0
1992,280,10,WAS,LB,1,252.0
1992,281,11,RAM,LB,0,
1992,282,11,RAM,WR,1,60.0
1992,283,11,CIN,OL,1,172.0
1992,284,11,TAM,RB,1,200.0
1992,285,11,SDG,RB,0,
1992,286,11,PHO,OL,1,61.0
1992,287,11,GNB,LB,1,34.0
1992,288,11,NWE,LB,1,64.0
1992,289,11,CLE,WR,1,52.0
1992,290,11,SEA,OL,1,10.0
1992,291,11,PIT,OL,1,11.0
1992,292,11,NYG,WR,0,
1992,293,11,NYJ,WR,1,219.0
1992,294,11,MIA,WR,0,
1992,295,11,MIN,RB,1,152.0
1992,296,11,MIA,QB,0,
1992,297,11,ATL,DL,1,51.0
1992,298,11,KAN,DL,1,101.0
1992,299,11,PHI,ST,0,
1992,300,11,SFO,TE,0,
1992,301,11,HOU,LB,1,50.0
1992,302,11,DAL,WR,1,36.0
1992,303,11,NOR,OL,1,95.0
1992,304,11,CHI,OL,1,49.0
1992,305,11,DEN,WR,1,193.0
1992,306,11,DET,RB,0,
1992,307,11,BUF,TE,1,167.0
1992,308,11,WAS,WR,1,4.0
1992,309,12,IND,DL,1,1.0
1992,310,12,CIN,LB,1,88.0
1992,311,12,TAM,ST,0,
1992,312,12,RAM,OL,1,87.0
1992,313,12,PHO,DL,1,100.0
1992,314,12,GNB,LB,1,34.0
1992,315,12,SDG,ST,0,
1992,316,12,CLE,QB,0,
1992,317,12,DAL,DB,1,17.0
1992,318,12,PIT,QB,0,
1992,319,12,SEA,LB,1,66.0
1992,320,12,SEA,DL,1,178.0
1992,321,12,MIA,TE,1,191.0
1992,322,12,MIN,WR,1,237.0
1992,323,12,NYG,WR,1,292.0
1992,324,12,RAI,OL,1,32.0
1992,325,12,KAN,DB,1,20.0
1992,326,12,PHI,OL,1,187.0
1992,327,12,SFO,DL,1,89.0
1992,328,12,MIA,RB,1,267.0
1992,329,12,CLE,OL,0,
1992,330,12,NOR,OL,1,95.0
1992,331,12,CHI,LB,0,
1992,332,12,HOU,ST,0,
1992,333,12,NWE,WR,1,176.0
1992,334,12,DEN,WR,1,193.0
1992,335,12,BUF,QB,0,
1992,336,12,WAS,OL,1,74.0
1993,1,1,NWE,QB,0,
1993,2,1,SEA,QB,0,
1993,3,1,PHO,RB,0,
1993,4,1,NYJ,LB,0,
1993,5,1,CIN,DL,0,
1993,6,1,TAM,DL,0,
1993,7,1,CHI,WR,0,
1993,8,1,NOR,OL,0,
1993,9,1,ATL,OL,0,
1993,10,1,RAM,RB,0,
1993,11,1,DEN,DL,0,
1993,12,1,RAI,DB,0,
1993,13,1,HOU,OL,0,
1993,14,1,CLE,OL,0,
1993,15,1,GNB,LB,0,
1993,16,1,IND,WR,0,
1993,17,1,WAS,DB,0,
1993,18,1,PHO,OL,0,
1993,19,1,PHI,OL,0,
1993,20,1,NOR,TE,0,
1993,21,1,MIN,RB,0,
1993,22,1,SDG,DB,0,
1993,23,1,PIT,DB,0,
1993,24,1,PHI,DL,0,
1993,25,1,MIA,WR,0,
1993,26,1,SFO,DL,0,
1993,27,1,SFO,LB,0,
1993,28,1,BUF,DB,0,
1993,29,1,GNB,DB,0,
1993,30,2,SEA,DB,0,
1993,31,2,NWE,LB,0,
1993,32,2,PHO,OL,1,18.0
1993,33,2,DET,DB,0,
1993,34,2,TAM,LB,0,
1993,35,2,CHI,DL,0,
1993,36,2,NYJ,DL,0,
1993,37,2,CIN,TE,0,
1993,38,2,ATL,DB,0,
1993,39,2,RAM,TE,0,
1993,40,2,NYG,DL,0,
1993,41,2,SDG,RB,0,
1993,42,2,CLE,DL,0,
1993,43,2,DEN,RB,0,
1993,44,2,PIT,LB,0,
1993,45,2,WAS,RB,0,
1993,46,2,DAL,WR,0,
1993,47,2,HOU,LB,0,
1993,48,2,SFO,DB,0,
1993,49,2,IND,RB,0,
1993,50,2,PHI,WR,0,
1993,51,2,NWE,OL,0,
1993,52,2,MIN,WR,0,
1993,53,2,NOR,LB,0,
