draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2011,211,7,SFO,DE,DL,DL,Central Florida,Bruce Miller,0.7691128557853297,1.0,2.0,0.8393831253051758,0.6356275303643725,0.7706050946356875,2.083576975895844,0.5617628693580627
2011,212,7,TEN,DT,DL,DL,Auburn,Zach Clayton,0.5,0.0,0.0,1.0508625507354736,0.6356275303643725,0.7227619601213895,1.055900516880399,1.7375752925872803
2011,213,7,WAS,DB,DB,DB,Boise St.,Brandyn Thompson,0.7443181818181818,1.0,0.0,2.011181592941284,0.6356275303643725,1.3721694761996368,1.927075490010548,1.3526445627212524
2011,214,7,HOU,T,OL,OL,Arkansas St.,Derek Newton,0.5,0.0,7.0,1.689152717590332,0.6356275303643725,0.7153095875785415,0.2909407390707747,1.551551103591919
2011,215,7,MIN,DE,DL,DL,Arizona,D'Aundre Reed,0.5,0.0,0.0,0.9099540114402771,0.6356275303643725,0.8868331654123537,0.30369611115653344,0.5140382051467896
2011,216,7,STL,DB,DB,DB,Baylor,Mikail Baker,0.7433110367892978,1.0,0.0,2.1477015018463135,0.6356275303643725,0.8438233454134495,1.3553387918846844,1.0896044969558716
2011,217,7,WAS,G,OL,OL,Florida,Maurice Hurt,0.5,0.0,6.0,1.9506841897964478,0.6356275303643725,0.8780267122249278,0.4113266500878819,2.670105457305908
2011,218,7,GNB,TE,TE,TE,North Carolina,Ryan Taylor,0.5133333333333333,1.0,0.0,0.5398927927017212,0.6356275303643725,0.4260671204154667,1.0348846290912976,0.7598392367362976
2011,219,7,NWE,DB,DB,DB,TCU,Malcolm Williams,0.5,0.0,0.0,2.1611602306365967,0.6356275303643725,1.0059099863768148,0.341359901978604,1.12982177734375
2011,220,7,DAL,RB,RB,RB,Georgia,Shaun Chapas,0.7297625042872532,1.0,0.0,0.6234447956085205,0.6356275303643725,0.4150990324834988,1.6821728680788133,1.108482003211975
2011,221,7,NYG,RB,RB,RB,Maryland,Da'Rel Scott,0.7522576202228629,1.0,0.0,0.7292234897613525,0.6356275303643725,0.4363489152841765,1.572982456044255,0.7807397842407227
2011,222,7,TAM,DB,DB,DB,Florida International,Anthony Gaitor,0.779416235937975,1.0,1.0,1.996196985244751,0.6356275303643725,1.3230486930301941,1.6922470033943833,1.8551377058029175
2011,223,7,KAN,RB,RB,RB,Yale,Shane Bannon,0.5,0.0,0.0,0.6421093940734863,0.6356275303643725,0.6301574891769057,0.2737323582813827,0.7915688157081604
2011,224,7,WAS,DE,DL,DL,Florida St.,Markus White,0.7395470383275262,1.0,0.0,1.0017004013061523,0.6356275303643725,0.6341164653253067,1.601984598228252,0.31435421109199524
2011,225,7,BAL,RB,RB,RB,Georgia Tech,Anthony Allen,0.7427602704052796,1.0,1.0,0.8555575609207153,0.5258620689655172,0.7050120493975095,2.2118706370919647,1.319394826889038
2011,226,7,NOR,DL,DL,DL,Pittsburgh,Greg Romeus,0.7247386759581882,1.0,0.0,0.8788327574729919,0.5258620689655172,0.6570447450952791,1.2117967175839337,0.6680443286895752
2011,227,7,NYJ,WR,WR,WR,Colorado,Scotty McKnight,0.5962077138547727,1.0,0.0,0.9460391402244568,0.5258620689655172,0.9404318109883937,1.1737837959938435,0.5648403167724609
2011,228,7,STL,LB,LB,LB,S.F. Austin,Jabara Williams,0.5,0.0,0.0,2.638843059539795,0.5258620689655172,1.2011667656733414,0.341430114405142,1.2842860221862793
2011,229,7,STL,DB,DB,DB,Oklahoma,Jonathan Nelson,0.6193181818181818,1.0,0.0,2.336867094039917,0.5258620689655172,0.8823760106164117,1.8300254614168159,1.383543610572815
2011,230,7,ATL,DE,DL,DL,South Carolina,Cliff Matthews,0.5,0.0,0.0,1.119301199913025,0.5258620689655172,0.5630061406448928,0.5503008637314819,0.7601866126060486
2011,231,7,MIA,DT,DL,DL,Alabama A&M,Frank Kearse,0.5,0.0,3.0,1.0276715755462646,0.5258620689655172,0.7780535566576263,0.4538613842192042,1.3476601839065552
2011,232,7,PIT,RB,RB,RB,Texas Tech,Baron Batch,0.7839493746018604,1.0,0.0,0.656760036945343,0.5258620689655172,0.6596576775506036,1.3079877422055957,0.6294675469398499
2011,233,7,GNB,DT,DL,DL,Arizona St.,Lawrence Guy,0.5,0.0,0.0,0.8880784511566162,0.5258620689655172,0.9866922078613448,0.3669839007303799,1.3536996841430664
2011,234,7,SDG,LB,LB,LB,Missouri,Andrew Gachkar,0.5579710144927537,1.0,2.0,2.2722578048706055,0.5258620689655172,1.265787597305194,1.4340819153348878,2.4507720470428467
2011,235,7,MIA,DB,DB,DB,Montana,Jimmy Wilson,0.5,0.0,4.0,2.2545409202575684,0.5258620689655172,1.1219448433489967,0.48923791273766404,1.1552859544754028
2011,236,7,MIN,WR,WR,WR,Long Beach CC,Stephen Burton,0.5,0.0,0.0,0.8023261427879333,0.5258620689655172,1.085903879729305,0.4049874246560291,0.4676922559738159
2011,237,7,PHI,LB,LB,LB,Connecticut,Greg Lloyd,0.49275362318840576,1.0,0.0,2.112957239151001,0.5258620689655172,1.5291528749644645,1.8709880846269518,2.9336097240448
2011,238,7,TAM,TE,TE,TE,Idaho,Daniel Hardy,0.5,0.0,0.0,0.5443195104598999,0.5258620689655172,0.4804470424791928,0.45211243479964436,0.9512637257575989
2011,239,7,SFO,G,OL,OL,Montana St.,Michael Person,0.5,0.0,0.0,1.8193233013153076,0.5258620689655172,0.7604566105699303,0.46057474477662985,3.253450393676758
2011,240,7,PHI,RB,RB,RB,USC,Stanley Havili,0.7907945401239643,1.0,0.0,0.6199998259544373,0.5258620689655172,0.6812757107120355,1.6459973484555876,1.2906954288482666
2011,241,7,OAK,WR,WR,WR,USC,David Ausberry,0.5,1.0,1.0,0.7513362765312195,0.49,0.8165726848382512,2.2408346573841325,1.6644446849822998
2011,242,7,SEA,LB,LB,LB,USC,Malcolm Smith,0.7898550724637681,1.0,4.0,1.9969953298568726,0.49,1.4492872504751806,2.0970139954690925,3.1311686038970947
2011,243,7,NOR,LB,LB,LB,Illinois,Nate Bussey,0.5,0.0,0.0,2.1723554134368896,0.49,1.1657940146196775,0.4333316388174144,2.6630165576934814
2011,244,7,CAR,T,OL,OL,Auburn,Lee Ziemba,0.6610310421286031,1.0,0.0,1.812160849571228,0.49,1.0478853767675214,2.5132531872750716,3.1813416481018066
2011,245,7,BUF,DT,DL,DL,Bethel (TN),Michael Jasper,0.5,0.0,0.0,0.830234706401825,0.49,0.793791371212805,0.6625569523189325,1.2569189071655273
2011,246,7,CIN,RB,RB,RB,Baylor,Jay Finley,0.7782062405604293,1.0,0.0,0.605884313583374,0.49,0.6703063156587565,1.1977502481882902,0.8274439573287964
2011,247,7,DEN,DL,DL,DL,Oklahoma,Jeremy Beal,0.7259001161440186,1.0,0.0,0.8827029466629028,0.49,0.7521027539124125,1.8757688312656216,0.5171786546707153
2011,248,7,CLE,DB,DB,DB,Nebraska,Eric Hagg,0.6818181818181818,1.0,3.0,2.058972120285034,0.49,1.2972451114656813,1.9786140137592332,0.8857718706130981
2011,249,7,ARI,WR,WR,WR,San Diego St.,DeMarco Sampson,0.5,0.0,0.0,0.8441049456596375,0.49,0.6946791318912303,0.8905038940179831,0.7149142622947693
2011,250,7,SFO,DB,DB,DB,Florida A&M,Curtis Holcomb,0.5,0.0,0.0,2.06219482421875,0.49,0.9174087321757521,0.6093061655686756,0.757170557975769
2011,251,7,TEN,DB,DB,DB,Pittsburgh,Tommie Campbell,0.5,0.0,4.0,2.381080389022827,0.49,0.7896074895100454,1.3328739689798315,1.4772465229034424
2011,252,7,DAL,G,OL,OL,Wisconsin,Bill Nagy,0.5,0.0,0.0,1.8430113792419434,0.49,0.6276150493478361,0.5231536418436473,2.2064859867095947
2011,253,7,WAS,DT,DL,DL,West Virginia,Chris Neild,0.5,0.0,0.0,0.8935230374336243,0.49,0.6629496723571671,0.5799021292034742,0.2916710674762726
2011,254,7,HOU,DE,DL,DL,Rice,Cheta Ozougwu,0.5,0.0,0.0,0.9744378328323364,0.49,0.9821301654719827,0.38162987833818607,1.272824764251709
2012,1,1,IND,QB,QB,QB,Stanford,Andrew Luck,0.7142857142857143,1.0,28.0,5.841640949249268,5.36328125,9.688441995692832,3.5840361037463335,1.6159718036651611
2012,2,1,WAS,QB,QB,QB,Baylor,Robert Griffin III,0.8235294117647058,1.0,27.0,5.934503555297852,5.36328125,10.03168874377163,3.1226064105334044,6.943938255310059
2012,3,1,CLE,RB,RB,RB,Alabama,Trent Richardson,0.8141082258729317,1.0,13.0,6.6058526039123535,5.36328125,11.320400934066694,5.047057946362375,13.861115455627441
2012,4,1,MIN,T,OL,OL,USC,Matt Kalil,0.5,0.0,16.0,6.969445705413818,5.36328125,13.130593741830719,1.7439121782576252,10.630376815795898
2012,5,1,JAX,WR,WR,WR,Oklahoma St.,Justin Blackmon,0.6212152404821577,1.0,9.0,6.871518611907959,5.36328125,11.842511974589694,5.05537293952928,8.554207801818848
2012,6,1,DAL,DB,DB,DB,LSU,Morris Claiborne,0.7952251552795031,1.0,7.0,6.61491584777832,5.36328125,12.79972108865527,4.885858136454108,11.412837982177734
2012,7,1,TAM,DB,DB,DB,Alabama,Mark Barron,0.7666505791505792,1.0,9.0,6.500189781188965,5.36328125,11.493113991060662,4.551140136498695,7.3611860275268555
2012,8,1,MIA,QB,QB,QB,Texas A&M,Ryan Tannehill,0.5490196078431373,1.0,21.0,6.062994956970215,5.36328125,11.08554086292275,2.2735043100370187,11.05654239654541
2012,9,1,CAR,LB,LB,LB,Boston Col.,Luke Kuechly,0.9202127659574468,1.0,26.0,7.254899978637695,5.36328125,11.680462698302039,6.797098010019087,13.17732048034668
2012,10,1,BUF,DB,DB,DB,South Carolina,Stephon Gilmore,0.7507158245201723,1.0,8.0,6.099484920501709,5.36328125,10.896545212309343,5.042012557428979,11.784147262573242
2012,11,1,KAN,DT,DL,DL,Memphis,Dontari Poe,0.5,0.0,19.0,6.83214807510376,5.36328125,11.419459241786312,1.6548849867696043,11.836602210998535
2012,12,1,PHI,DT,DL,DL,Mississippi St.,Fletcher Cox,0.5,0.0,12.0,6.07371187210083,5.36328125,10.929215853288092,1.6863115872472456,11.413520812988281
2012,13,1,ARI,WR,WR,WR,Notre Dame,Michael Floyd,0.6506840016708438,1.0,11.0,5.964095592498779,5.36328125,11.738731072870923,4.414660740961579,8.217945098876953
2012,14,1,STL,DT,DL,DL,LSU,Michael Brockers,0.8066666666666669,1.0,12.0,5.40540075302124,5.36328125,10.360943503406777,5.277566167882592,6.727154731750488
2012,15,1,SEA,DE,DL,DL,West Virginia,Bruce Irvin,0.5,0.0,10.0,5.758127689361572,5.36328125,6.76136144002518,1.481744262142705,9.5858793258667
2012,16,1,NYJ,DE,DL,DL,North Carolina,Quinton Coples,0.5,0.0,9.0,5.662973880767822,5.36328125,9.0979336953419,1.3048665462212892,10.695159912109375
2012,17,1,CIN,DB,DB,DB,Alabama,Dre Kirkpatrick,0.6384615384615385,1.0,4.0,5.907864093780518,3.794921875,9.280927234188258,3.4772925620576474,6.478353977203369
2012,18,1,SDG,DE,DL,DL,South Carolina,Melvin Ingram,0.7989130434782609,1.0,3.0,6.15025520324707,3.794921875,7.812042958264419,4.582224094741438,9.399741172790527
2012,19,1,CHI,DE,DL,DL,Boise St.,Shea McClellin,0.9130434782608696,1.0,6.0,6.257524013519287,3.794921875,6.8812363209380685,5.074010756780974,9.141674995422363
2012,20,1,TEN,WR,WR,WR,Baylor,Kendall Wright,0.6742273703739868,1.0,14.0,5.692792892456055,3.794921875,8.739131833019286,4.722736847934933,4.038608551025391
2012,21,1,NWE,DE,DL,DL,Syracuse,Chandler Jones,0.8369565217391305,1.0,15.0,5.914222240447998,3.794921875,7.127279408743845,3.9365183835653217,4.818517208099365
2012,22,1,CLE,QB,QB,QB,Oklahoma St.,Brandon Weeden,0.5882352941176471,1.0,10.0,5.729006290435791,3.794921875,5.829413035075917,3.2776922539041355,5.433465480804443
2012,23,1,DET,T,OL,OL,Iowa,Riley Reiff,0.5,0.0,13.0,6.422512054443359,3.794921875,8.675826571943217,1.5363556789652104,8.949348449707031
2012,24,1,PIT,G,OL,OL,Stanford,David DeCastro,0.5,0.0,8.0,6.191016674041748,3.794921875,9.75414414569368,1.0398217811818593,9.087636947631836
2012,25,1,NWE,LB,LB,LB,Alabama,Dont'a Hightower,0.6648936170212766,1.0,14.0,6.695346355438232,3.794921875,8.389105325677903,3.5674259039322243,8.822413444519043
2012,26,1,HOU,DE,DL,DL,Illinois,Whitney Mercilus,0.5,0.0,10.0,4.306193828582764,3.794921875,7.352648567713666,1.2115272856851498,6.356226921081543
2012,27,1,CIN,G,OL,OL,Wisconsin,Kevin Zeitler,0.5,0.0,14.0,5.896409034729004,3.794921875,8.050216704941777,1.3628500008265556,9.754070281982422
2012,28,1,GNB,DE,DL,DL,USC,Nick Perry,0.5,0.0,5.0,6.312124729156494,3.794921875,5.441884805727542,1.3288826513760845,8.176677703857422
2012,29,1,MIN,DB,DB,DB,Notre Dame,Harrison Smith,0.676923076923077,1.0,9.0,6.38356876373291,3.794921875,7.468568806937801,3.235091977822538,8.847916603088379
2012,30,1,SFO,WR,WR,WR,Illinois,A.J. Jenkins,0.5288921957671959,1.0,1.0,5.544992446899414,3.794921875,7.788920098934998,2.882124891319396,7.511481761932373
2012,31,1,TAM,RB,RB,RB,Boise St.,Doug Martin,0.8470487294016706,1.0,17.0,5.52940034866333,3.794921875,6.347701797025406,4.445268073996139,9.684488296508789
2012,32,1,NYG,RB,RB,RB,Virginia Tech,David Wilson,0.7158545099721569,1.0,5.0,5.092648029327393,3.794921875,8.08220579349111,3.853399521622133,9.40052318572998
2012,33,2,STL,WR,WR,WR,Appalachian St.,Brian Quick,0.5,0.0,4.0,4.622989177703857,3.28125,5.522027636529448,0.9929009262466368,6.403371334075928
2012,34,2,IND,TE,TE,TE,Stanford,Coby Fleener,0.8311111111111111,1.0,8.0,3.8200631141662598,3.28125,5.27488008067768,3.0902768960569227,2.863748788833618
2012,35,2,BAL,LB,LB,LB,Alabama,Courtney Upshaw,0.7047872340425532,1.0,13.0,4.958846569061279,3.28125,6.3496009377422205,3.930252657729514,3.9907610416412354
2012,36,2,DEN,DT,DL,DL,Cincinnati,Derek Wolfe,0.5,0.0,13.0,5.305721282958984,3.28125,5.328596584179596,1.2843007934405606,7.915254592895508
2012,37,2,CLE,T,OL,OL,California,Mitchell Schwartz,0.5,0.0,13.0,6.136419296264648,3.28125,6.506882199723253,1.5659811846642933,10.3688383102417
2012,38,2,JAX,LB,LB,LB,Clemson,Andre Branch,0.5,0.0,4.0,6.233503818511963,3.28125,4.807838697995061,1.6457563601905956,7.427167892456055
2012,39,2,STL,DB,DB,DB,North Alabama,Jackrabbit Jenkins,0.5,0.0,14.0,5.462471008300781,3.28125,5.279665612396649,1.101192325221312,6.577256202697754
2012,40,2,CAR,G,OL,OL,Midwestern St.,Amini Silatolu,0.5,0.0,10.0,6.218261241912842,3.28125,5.921510343564507,1.5983572454913715,9.555280685424805
2012,41,2,BUF,G,OL,OL,Georgia,Cordy Glenn,0.5,0.0,13.0,6.17738151550293,3.28125,5.889235013995043,1.4311658518784662,7.968482494354248
2012,42,2,MIA,T,OL,OL,Stanford,Jonathan Martin,0.5,0.0,10.0,6.02940034866333,3.28125,6.14755099346807,0.8456793920975914,8.383086204528809
2012,43,2,NYJ,WR,WR,WR,Georgia Tech,Stephen Hill,0.5712455742530931,1.0,4.0,5.1721272468566895,3.28125,5.475908077410431,2.5607020082006002,7.288510322570801
2012,44,2,KAN,T,OL,OL,Illinois,Jeff Allen,0.6875541125541126,1.0,11.0,6.076625823974609,3.28125,7.1133228455498205,2.774361077722007,7.581049919128418
2012,45,2,CHI,WR,WR,WR,South Carolina,Alshon Jeffery,0.5839002267573696,1.0,17.0,5.113590240478516,3.28125,4.77009500072438,2.695703697344309,7.335549354553223
2012,46,2,PHI,LB,LB,LB,California,Mychal Kendricks,0.9228723404255319,1.0,14.0,6.439655303955078,3.28125,5.64145199159859,3.457418712885303,6.4390058517456055
2012,47,2,SEA,LB,LB,LB,Utah St.,Bobby Wagner,0.8138297872340425,1.0,19.0,6.42440938949585,3.28125,4.5300812779407,3.5642974154708402,7.804165840148926
2012,48,2,NWE,DB,DB,DB,Illinois,Tavon Wilson,0.668269230769231,1.0,4.0,5.912731647491455,3.28125,5.171169737832282,2.674580024001927,7.9054059982299805
2012,49,2,SDG,DT,DL,DL,Connecticut,Kendall Reyes,0.8666666666666668,1.0,10.0,4.921369552612305,2.67578125,4.076764231389494,3.767995145901482,7.150720119476318
2012,50,2,STL,RB,RB,RB,Cincinnati,Isaiah Pead,0.7908783783783784,1.0,1.0,5.586657524108887,2.67578125,3.344833610346349,3.130679607442971,5.582879066467285
2012,51,2,GNB,DT,DL,DL,Michigan St.,Jerel Worthy,0.5,0.0,3.0,5.040323734283447,2.67578125,4.237685859049682,0.9481213177849593,7.4258575439453125
2012,52,2,TEN,LB,LB,LB,North Carolina,Zach Brown,0.8776595744680851,1.0,14.0,3.8487794399261475,2.67578125,4.666986394791538,5.31407818302928,5.351931095123291
2012,53,2,CIN,DT,DL,DL,Penn St.,Devon Still,0.5,0.0,2.0,4.928292751312256,2.67578125,4.257048841041022,0.8885110366826101,6.949187278747559
2012,54,2,DET,WR,WR,WR,Oklahoma,Ryan Broyles,0.6679884347412542,1.0,3.0,5.084239959716797,2.67578125,4.006575090337792,2.6351084090266803,5.623884201049805
2012,55,2,ATL,C,OL,OL,Wisconsin,Peter Konz,0.5,0.0,15.0,5.937450408935547,2.67578125,6.371787400170509,1.2066642074547982,8.374542236328125
2012,56,2,PIT,T,OL,OL,Ohio St.,Mike Adams,0.5,0.0,8.0,5.8879618644714355,2.67578125,6.958645673249144,1.1638772681048914,8.628947257995605
2012,57,2,DEN,QB,QB,QB,Arizona St.,Brock Osweiler,0.4005602240896358,1.0,0.0,4.7254791259765625,2.67578125,3.534786186803127,1.6021707154982694,5.525230884552002
2012,58,2,TAM,LB,LB,LB,Nebraska,Lavonte David,0.6276595744680851,1.0,24.0,6.302066326141357,2.67578125,3.5329842201485144,2.2374995542155816,4.514744758605957
2012,59,2,PHI,DE,DL,DL,Marshall,Vinny Curry,0.5,0.0,3.0,4.906729698181152,2.67578125,4.32432015548689,1.1682432422666043,6.1701459884643555
2012,60,2,BAL,T,OL,OL,Iowa St.,Kelechi Osemele,0.5,0.0,10.0,4.413576126098633,2.67578125,5.293766019312894,1.4767011736266373,5.71942138671875
2012,61,2,SFO,RB,RB,RB,Oregon,LaMichael James,0.5,0.0,2.0,4.98711633682251,2.67578125,4.6332178352144435,1.0801245340093,7.872684001922607
2012,62,2,GNB,DB,DB,DB,Vanderbilt,Casey Hayward,0.7683264786525655,1.0,4.0,5.432795524597168,2.67578125,5.3572286286619315,3.503524932448359,7.7630205154418945
2012,63,2,NYG,WR,WR,WR,LSU,Rueben Randle,0.4558531746031746,1.0,7.0,5.908889293670654,2.67578125,5.310887128806494,2.1649216845729864,6.782058238983154
2012,64,3,IND,TE,TE,TE,Clemson,Dwayne Allen,0.6844444444444444,1.0,4.0,1.8098936080932617,2.67578125,3.34579592522226,1.8831524078817568,1.3971096277236938
2012,65,3,STL,DB,DB,DB,Montana,Trumaine Johnson,0.5,0.0,7.0,3.8814475536346436,2.0390625,3.9699964493666107,0.9345976673286507,3.948178291320801
2012,66,3,MIN,DB,DB,DB,Central Florida,Josh Robinson,0.8354670975323147,1.0,6.0,4.2458391189575195,2.0390625,4.297841459014688,3.6954594416561157,8.19076156616211
2012,67,3,DEN,RB,RB,RB,San Diego St.,Ronnie Hillman,0.6868618618618618,1.0,6.0,4.030048370361328,2.0390625,3.948709390128609,1.6351044936253236,5.903789043426514
2012,68,3,HOU,WR,WR,WR,Ohio St.,DeVier Posey,0.5660168865526009,1.0,2.0,4.883777618408203,2.0390625,3.2425290345344897,1.9394347708409938,1.505314588546753
2012,69,3,BUF,WR,WR,WR,North Carolina St.,T.J. Graham,0.5,0.0,6.0,4.53249979019165,2.0390625,3.667532235679096,0.8110026493541501,5.617738723754883
2012,70,3,JAX,P,ST,P,California,Bryan Anger,0.7451293316964958,1.0,6.0,3.0076088905334473,2.0390625,2.741545968948683,4.18938531171333,3.409853458404541
2012,71,3,WAS,G,OL,OL,SMU,Josh LeRibeus,0.5,0.0,0.0,4.433342456817627,2.0390625,4.0304024996958265,0.4585174723134307,5.88123083114624
2012,72,3,MIA,LB,LB,LB,Miami (FL),Olivier Vernon,0.5,0.0,10.0,5.778684616088867,2.0390625,3.326652467866268,0.7484826157047817,5.056737899780273
2012,73,3,SDG,DB,DB,DB,LSU,Brandon Taylor,0.6528846153846154,1.0,0.0,4.988255023956299,2.0390625,3.8605224500584576,2.324325252506613,5.411316394805908
2012,74,3,KAN,T,OL,OL,Oklahoma,Donald Stephenson,0.5,0.0,7.0,4.307880878448486,2.0390625,3.768228814563564,0.811790816794271,4.763250827789307
2012,75,3,SEA,QB,QB,QB,Wisconsin,Russell Wilson,0.7983193277310925,1.0,33.0,1.4146474599838257,2.0390625,2.035081990040757,2.6816019397067525,2.850954055786133
2012,76,3,HOU,G,OL,OL,Miami (OH),Brandon Brooks,0.7153439153439154,1.0,6.0,3.952831268310547,2.0390625,3.0998329066958266,2.340007306033966,3.1342787742614746
2012,77,3,NYJ,LB,LB,LB,Arkansas St.,Demario Davis,0.8803191489361701,1.0,10.0,6.047399520874023,2.0390625,3.0480524391615713,2.918801486068882,5.759059429168701
2012,78,3,MIA,TE,TE,TE,Missouri,Michael Egnew,0.7422222222222222,1.0,0.0,2.2480437755584717,2.0390625,2.473492637457253,1.909636307486254,3.783074140548706
2012,79,3,CHI,DB,DB,DB,Oregon St.,Brandon Hardin,0.6096153846153847,1.0,0.0,4.7933349609375,2.0390625,2.70588714182286,2.662192143546861,5.407984256744385
2012,80,3,ARI,DB,DB,DB,Oklahoma,Jamell Fleming,0.7192307692307692,1.0,2.0,4.147907733917236,2.0390625,3.1732514526687856,3.9970345402101883,4.567136287689209
2012,81,3,DAL,DE,DL,DL,Boise St.,Tyrone Crawford,0.5,0.0,0.0,3.867074728012085,1.521484375,2.9344712515404603,0.8676358674027603,4.281723499298096
2012,82,3,TEN,DT,DL,DL,Michigan,Mike Martin,0.5,0.0,4.0,3.631226062774658,1.521484375,3.066458054360901,1.8036248647652835,4.186868667602539
2012,83,3,CIN,WR,WR,WR,Rutgers,Mohamed Sanu,0.6066556407251895,1.0,6.0,3.5569794178009033,1.521484375,3.008592337963667,2.393628734884387,4.918757915496826
2012,84,3,BAL,RB,RB,RB,Temple,Bernard Pierce,0.6887686005333065,1.0,7.0,4.2758917808532715,1.521484375,2.56500417250534,2.4776584084655036,4.276357173919678
2012,85,3,DET,DB,DB,DB,Louisiana,Bill Bentley,0.5,0.0,3.0,4.962594032287598,1.521484375,2.5407453824599497,0.7295984513903145,4.838803291320801
2012,86,3,PIT,LB,LB,LB,Miami (FL),Sean Spence,0.6595744680851063,1.0,0.0,5.836552143096924,1.521484375,2.7390839501441855,2.122208581923552,4.340822219848633
2012,87,3,CLE,DT,DL,DL,Cincinnati,John Hughes,0.5,0.0,5.0,4.053246974945068,1.521484375,2.7134660602542726,1.101284715945289,4.171159744262695
2012,88,3,PHI,QB,QB,QB,Arizona,Nick Foles,0.6050420168067226,1.0,15.0,1.4403553009033203,1.521484375,1.5131598965323123,1.5480654965962386,1.8684543371200562
2012,89,3,NOR,DE,DL,DL,Regina,Akiem Hicks,0.5,0.0,10.0,3.7649779319763184,1.521484375,2.319793034508146,0.5961792348100693,4.154586315155029
2012,90,3,NWE,DE,DL,DL,Arkansas,Jake Bequette,0.5,0.0,0.0,3.5388827323913574,1.521484375,1.9795322986110389,0.7164613376752406,4.22465705871582
