draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2009,237,7,KAN,TE,TE,TE,Miami (OH),Jake O'Connell,0.5,0.0,0.0,catboost,1.5084783054213864,CatBoost,-1.5084783054213864,1.5084783054213864,225
2009,238,7,NYG,DB,DB,DB,South Carolina,Stoney Woodson,0.5,0.0,0.0,catboost,0.1007495970627438,CatBoost,-0.1007495970627438,0.1007495970627438,225
2009,239,7,TEN,G,OL,OL,Syracuse,Ryan Durand,0.5,0.0,0.0,catboost,2.855214751059583,CatBoost,-2.855214751059583,2.855214751059583,225
2009,240,7,ARI,RB,RB,RB,Pittsburgh,LaRod Stephens-Howling,0.5,0.0,5.0,catboost,2.070722293197925,CatBoost,2.929277706802075,2.929277706802075,225
2009,241,7,PIT,TE,TE,TE,Arkansas St.,David Johnson,0.5,0.0,0.0,catboost,1.1148344182399084,CatBoost,-1.1148344182399084,1.1148344182399084,241
2009,242,7,TEN,DB,DB,DB,North Dakota St.,Nick Schommer,0.5,0.0,0.0,catboost,2.40613921637425,CatBoost,-2.40613921637425,2.40613921637425,241
2009,243,7,WAS,WR,WR,WR,Nevada,Marko Mitchell,0.5,0.0,0.0,catboost,1.0835125226643287,CatBoost,-1.0835125226643287,1.0835125226643287,241
2009,244,7,SFO,DT,DL,DL,LSU,Ricky Jean-Francois,0.5,0.0,1.0,catboost,1.155642194866655,CatBoost,-0.1556421948666551,0.1556421948666551,241
2009,245,7,SEA,DB,DB,DB,Rutgers,Courtney Greene,0.5,0.0,4.0,catboost,1.3439630524565445,CatBoost,2.6560369475434555,2.6560369475434555,241
2009,246,7,CHI,G,OL,OL,San Diego St.,Lance Louis,0.5,0.0,0.0,catboost,1.4355494496850012,CatBoost,-1.4355494496850012,1.4355494496850012,241
2009,247,7,SEA,DE,DL,DL,Oregon,Nick Reed,0.5,0.0,0.0,catboost,1.2556990412393578,CatBoost,-1.2556990412393578,1.2556990412393578,241
2009,248,7,SEA,TE,TE,TE,California,Cameron Morrah,0.5,0.0,1.0,catboost,0.9329342444866672,CatBoost,0.06706575551333283,0.06706575551333283,241
2009,249,7,CIN,DT,DL,DL,Memphis,Clinton McDonald,0.5,0.0,0.0,catboost,1.335295142515226,CatBoost,-1.335295142515226,1.335295142515226,241
2009,250,7,JAX,RB,RB,RB,Liberty,Rashad Jennings,0.5,0.0,8.0,catboost,1.481324907880582,CatBoost,6.518675092119418,6.518675092119418,241
2009,251,7,CHI,WR,WR,WR,Pittsburgh,Derek Kinder,0.5,0.0,0.0,catboost,0.0905117955326238,CatBoost,-0.0905117955326238,0.0905117955326238,241
2009,252,7,CIN,WR,WR,WR,Utah,Freddie Brown,0.5,0.0,0.0,catboost,0.1201484653896603,CatBoost,-0.1201484653896603,0.1201484653896603,241
2009,253,7,JAX,WR,WR,WR,Rutgers,Tiquan Underwood,0.5,0.0,1.0,catboost,1.2475118644931216,CatBoost,-0.24751186449312157,0.24751186449312157,241
2009,254,7,ARI,G,OL,OL,Cincinnati,Trevor Canfield,0.5,0.0,0.0,catboost,2.793572122245066,CatBoost,-2.793572122245066,2.793572122245066,241
2009,255,7,DET,TE,TE,TE,Maryland,Dan Gronkowski,0.5,0.0,1.0,catboost,1.1344373254391191,CatBoost,-0.13443732543911913,0.13443732543911913,241
2009,256,7,KAN,K,ST,K,South Carolina,Ryan Succop,0.5,0.0,6.0,catboost,1.9352472398179468,CatBoost,4.064752760182053,4.064752760182053,241
2010,1,1,STL,QB,QB,QB,Oklahoma,Sam Bradford,0.5,1.0,12.0,catboost,6.56076104864757,CatBoost,5.43923895135243,5.43923895135243,1
2010,2,1,DET,DT,DL,DL,Nebraska,Ndamukong Suh,0.5,1.0,21.0,catboost,9.593978036442204,CatBoost,11.406021963557796,11.406021963557796,1
2010,3,1,TAM,DT,DL,DL,Oklahoma,Gerald McCoy,0.5,1.0,8.0,catboost,10.894477254833047,CatBoost,-2.8944772548330473,2.8944772548330473,1
2010,4,1,WAS,T,OL,OL,Oklahoma,Trent Williams,0.5,0.0,10.0,catboost,10.72252247714269,CatBoost,-0.7225224771426895,0.7225224771426895,1
2010,5,1,KAN,DB,DB,DB,Tennessee,Eric Berry,0.5,1.0,11.0,catboost,11.561185640426036,CatBoost,-0.5611856404260358,0.5611856404260358,1
2010,6,1,SEA,T,OL,OL,Oklahoma St.,Russell Okung,0.5,0.0,9.0,catboost,10.890679708781905,CatBoost,-1.8906797087819047,1.8906797087819047,1
2010,7,1,CLE,DB,DB,DB,Florida,Joe Haden,0.5,1.0,12.0,catboost,12.723612668011636,CatBoost,-0.7236126680116364,0.7236126680116364,1
2010,8,1,OAK,LB,LB,LB,Alabama,Rolando McClain,0.5,1.0,12.0,catboost,11.999584192525376,CatBoost,0.0004158074746243301,0.0004158074746243301,1
2010,9,1,BUF,RB,RB,RB,Clemson,C.J. Spiller,0.5,1.0,10.0,catboost,9.741140304081458,CatBoost,0.25885969591854163,0.25885969591854163,1
2010,10,1,JAX,DT,DL,DL,California,Tyson Alualu,0.5,1.0,13.0,catboost,11.940525193519033,CatBoost,1.0594748064809671,1.0594748064809671,1
2010,11,1,SFO,T,OL,OL,Rutgers,Anthony Davis,0.5,1.0,15.0,catboost,7.708771269344355,CatBoost,7.291228730655645,7.291228730655645,1
2010,12,1,SDG,RB,RB,RB,Fresno St.,Ryan Mathews,0.5,1.0,19.0,catboost,9.746298346090056,CatBoost,9.253701653909944,9.253701653909944,1
2010,13,1,PHI,DE,DL,DL,Michigan,Brandon Graham,0.5,1.0,3.0,catboost,9.750339804062556,CatBoost,-6.7503398040625555,6.7503398040625555,1
2010,14,1,SEA,DB,DB,DB,Texas,Earl Thomas,0.5,1.0,19.0,catboost,9.080773014256064,CatBoost,9.919226985743936,9.919226985743936,1
2010,15,1,NYG,DE,DL,DL,South Florida,Jason Pierre-Paul,0.5,1.0,17.0,catboost,8.256059857367658,CatBoost,8.743940142632342,8.743940142632342,1
2010,16,1,TEN,DE,DL,DL,Georgia Tech,Derrick Morgan,0.5,1.0,5.0,catboost,9.765017980116529,CatBoost,-4.765017980116529,4.765017980116529,1
2010,17,1,SFO,G,OL,OL,Idaho,Mike Iupati,0.5,0.0,15.0,catboost,8.489012734879287,CatBoost,6.510987265120713,6.510987265120713,17
2010,18,1,PIT,C,OL,OL,Florida,Maurkice Pouncey,0.5,0.0,25.0,catboost,7.642031193756795,CatBoost,17.357968806243207,17.357968806243207,17
2010,19,1,ATL,LB,LB,LB,Missouri,Sean Weatherspoon,0.5,1.0,12.0,catboost,8.186000603582858,CatBoost,3.8139993964171417,3.8139993964171417,17
2010,20,1,HOU,DB,DB,DB,Alabama,Kareem Jackson,0.5,1.0,10.0,catboost,5.342729606379026,CatBoost,4.657270393620974,4.657270393620974,17
2010,21,1,CIN,TE,TE,TE,Oklahoma,Jermaine Gresham,0.5,1.0,9.0,catboost,7.078783113937812,CatBoost,1.9212168860621883,1.9212168860621883,17
2010,22,1,DEN,WR,WR,WR,Georgia Tech,Demaryius Thomas,0.5,1.0,6.0,catboost,7.50003222152211,CatBoost,-1.50003222152211,1.50003222152211,17
2010,23,1,GNB,T,OL,OL,Iowa,Bryan Bulaga,0.5,0.0,16.0,catboost,6.960603079611747,CatBoost,9.039396920388253,9.039396920388253,17
2010,24,1,DAL,WR,WR,WR,Oklahoma St.,Dez Bryant,0.5,1.0,15.0,catboost,7.460407343588185,CatBoost,7.539592656411815,7.539592656411815,17
2010,25,1,DEN,QB,QB,QB,Florida,Tim Tebow,0.5,1.0,11.0,catboost,6.564898049299375,CatBoost,4.435101950700625,4.435101950700625,17
2010,26,1,ARI,DT,DL,DL,Tennessee,Dan Williams,0.5,0.0,6.0,catboost,9.60063732574296,CatBoost,-3.6006373257429605,3.6006373257429605,17
2010,27,1,NWE,DB,DB,DB,Rutgers,Devin McCourty,0.5,0.0,15.0,catboost,7.244851710563948,CatBoost,7.755148289436052,7.755148289436052,17
2010,28,1,MIA,DE,DL,DL,Penn St.,Jared Odrick,0.5,0.0,5.0,catboost,7.796596296584413,CatBoost,-2.796596296584413,2.796596296584413,17
2010,29,1,NYJ,DB,DB,DB,Boise St.,Kyle Wilson,0.5,1.0,6.0,catboost,6.949039362918762,CatBoost,-0.9490393629187617,0.9490393629187617,17
2010,30,1,DET,RB,RB,RB,California,Jahvid Best,0.5,1.0,13.0,catboost,7.335021891402315,CatBoost,5.664978108597685,5.664978108597685,17
2010,31,1,IND,DE,DL,DL,TCU,Jerry Hughes,0.5,1.0,2.0,catboost,8.872477881774275,CatBoost,-6.872477881774275,6.872477881774275,17
2010,32,1,NOR,DB,DB,DB,Florida St.,Patrick Robinson,0.5,1.0,6.0,catboost,6.997106809900957,CatBoost,-0.9971068099009566,0.9971068099009566,17
2010,33,2,STL,T,OL,OL,Indiana,Rodger Saffold,0.5,0.0,8.0,catboost,9.002751785006303,CatBoost,-1.0027517850063035,1.0027517850063035,33
2010,34,2,MIN,DB,DB,DB,Virginia,Chris Cook,0.5,1.0,3.0,catboost,7.226311673067034,CatBoost,-4.226311673067034,4.226311673067034,33
2010,35,2,TAM,DT,DL,DL,UCLA,Brian Price,0.5,1.0,4.0,catboost,8.061456767026508,CatBoost,-4.061456767026508,4.061456767026508,33
2010,36,2,KAN,WR,WR,WR,Mississippi,Dexter McCluster,0.5,1.0,8.0,catboost,8.61130562464154,CatBoost,-0.61130562464154,0.61130562464154,33
2010,37,2,PHI,DB,DB,DB,South Florida,Nate Allen,0.5,1.0,10.0,catboost,8.440884798249744,CatBoost,1.5591152017502559,1.5591152017502559,33
2010,38,2,CLE,DB,DB,DB,Oregon,T.J. Ward,0.5,1.0,10.0,catboost,9.790339198803125,CatBoost,0.20966080119687547,0.20966080119687547,33
2010,39,2,TAM,WR,WR,WR,Illinois,Arrelious Benn,0.5,1.0,7.0,catboost,9.24193013942256,CatBoost,-2.2419301394225606,2.2419301394225606,33
2010,40,2,MIA,LB,LB,LB,Utah,Koa Misi,0.5,0.0,11.0,catboost,8.494671962108361,CatBoost,2.5053280378916387,2.5053280378916387,33
2010,41,2,BUF,DT,DL,DL,Central Florida,Torell Troup,0.5,0.0,2.0,catboost,7.968877983013136,CatBoost,-5.968877983013136,5.968877983013136,33
2010,42,2,NWE,TE,TE,TE,Arizona,Rob Gronkowski,0.5,1.0,21.0,catboost,5.911133319272449,CatBoost,15.088866680727552,15.088866680727552,33
2010,43,2,BAL,LB,LB,LB,Texas,Sergio Kindle,0.5,0.0,0.0,catboost,10.291419163872106,CatBoost,-10.291419163872106,10.291419163872106,33
2010,44,2,OAK,DE,DL,DL,Texas,Lamarr Houston,0.5,0.0,13.0,catboost,9.155147241177724,CatBoost,3.8448527588222756,3.8448527588222756,33
2010,45,2,DEN,G,OL,OL,Utah,Zane Beadles,0.5,0.0,13.0,catboost,7.216765216329254,CatBoost,5.783234783670746,5.783234783670746,33
2010,46,2,NYG,DT,DL,DL,East Carolina,Linval Joseph,0.5,1.0,7.0,catboost,5.700020094485178,CatBoost,1.2999799055148218,1.2999799055148218,33
2010,47,2,ARI,LB,LB,LB,TCU,Daryl Washington,0.5,1.0,13.0,catboost,8.728116511315102,CatBoost,4.271883488684898,4.271883488684898,33
2010,48,2,CAR,QB,QB,QB,Notre Dame,Jimmy Clausen,0.5,1.0,0.0,catboost,6.712149001246217,CatBoost,-6.712149001246217,6.712149001246217,33
2010,49,2,SFO,DB,DB,DB,USC,Taylor Mays,0.5,1.0,4.0,catboost,6.499138074908746,CatBoost,-2.499138074908746,2.499138074908746,49
2010,50,2,KAN,DB,DB,DB,Alabama,Javier Arenas,0.5,1.0,4.0,catboost,7.133941416040945,CatBoost,-3.133941416040945,3.133941416040945,49
2010,51,2,MIN,RB,RB,RB,Stanford,Toby Gerhart,0.5,1.0,8.0,catboost,6.397250810198387,CatBoost,1.6027491898016129,1.6027491898016129,49
2010,52,2,PIT,DE,DL,DL,Virginia Tech,Jason Worilds,0.5,0.0,7.0,catboost,5.672638815281898,CatBoost,1.327361184718102,1.327361184718102,49
2010,53,2,NWE,LB,LB,LB,Florida,Jermaine Cunningham,0.5,1.0,5.0,catboost,5.841012814548161,CatBoost,-0.8410128145481606,0.8410128145481606,49
2010,54,2,CIN,DE,DL,DL,Florida,Carlos Dunlap,0.5,1.0,4.0,catboost,5.043057492105308,CatBoost,-1.0430574921053077,1.0430574921053077,49
2010,55,2,DAL,LB,LB,LB,Penn St.,Sean Lee,0.5,1.0,10.0,catboost,6.188524824932482,CatBoost,3.8114751750675184,3.8114751750675184,49
2010,56,2,GNB,DE,DL,DL,Purdue,Mike Neal,0.5,0.0,0.0,catboost,6.511793923945589,CatBoost,-6.511793923945589,6.511793923945589,49
2010,57,2,BAL,DT,DL,DL,Alabama,Terrence Cody,0.5,0.0,9.0,catboost,7.630298553040815,CatBoost,1.3697014469591853,1.3697014469591853,49
2010,58,2,HOU,RB,RB,RB,Auburn,Ben Tate,0.5,1.0,0.0,catboost,3.6843517999286166,CatBoost,-3.6843517999286166,3.6843517999286166,49
2010,59,2,CLE,RB,RB,RB,Tennessee,Montario Hardesty,0.5,1.0,0.0,catboost,7.666339683975666,CatBoost,-7.666339683975666,7.666339683975666,49
2010,60,2,SEA,WR,WR,WR,Notre Dame,Golden Tate,0.5,1.0,5.0,catboost,5.715125120726907,CatBoost,-0.7151251207269071,0.7151251207269071,49
2010,61,2,NYJ,T,OL,OL,Massachusetts,Vlad Ducasse,0.5,0.0,1.0,catboost,5.88266752468576,CatBoost,-4.88266752468576,4.88266752468576,49
2010,62,2,NWE,LB,LB,LB,Florida,Brandon Spikes,0.5,1.0,7.0,catboost,5.439976067454785,CatBoost,1.5600239325452154,1.5600239325452154,49
2010,63,2,IND,LB,LB,LB,Iowa,Pat Angerer,0.5,0.0,12.0,catboost,7.945055049596324,CatBoost,4.054944950403676,4.054944950403676,49
2010,64,2,NOR,T,OL,OL,USC,Charles Brown,0.5,0.0,4.0,catboost,5.675187192653684,CatBoost,-1.6751871926536843,1.6751871926536843,49
2010,65,3,STL,DB,DB,DB,South Florida,Jerome Murphy,0.5,1.0,0.0,catboost,6.076352382797318,CatBoost,-6.076352382797318,6.076352382797318,65
2010,66,3,DET,DB,DB,DB,Iowa,Amari Spievey,0.5,1.0,10.0,catboost,6.659915450721008,CatBoost,3.340084549278992,3.340084549278992,65
2010,67,3,TAM,DB,DB,DB,Vanderbilt,Myron Lewis,0.5,1.0,1.0,catboost,6.6748022477391205,CatBoost,-5.6748022477391205,5.6748022477391205,65
2010,68,3,KAN,G,OL,OL,Illinois,Jon Asamoah,0.5,0.0,6.0,catboost,6.396342625193127,CatBoost,-0.39634262519312724,0.39634262519312724,65
2010,69,3,OAK,T,OL,OL,Hillsdale,Jared Veldheer,0.5,0.0,14.0,catboost,5.799624836359646,CatBoost,8.200375163640354,8.200375163640354,65
2010,70,3,BAL,TE,TE,TE,Oregon,Ed Dickson,0.5,1.0,6.0,catboost,2.809499331413536,CatBoost,3.190500668586464,3.190500668586464,65
2010,71,3,GNB,DB,DB,DB,Georgia Tech,Morgan Burnett,0.5,1.0,7.0,catboost,6.318217881372542,CatBoost,0.6817821186274582,0.6817821186274582,65
2010,72,3,BUF,DE,DL,DL,Arkansas St.,Alex Carrington,0.5,1.0,4.0,catboost,5.1261386125812,CatBoost,-1.1261386125812,1.1261386125812,65
2010,73,3,MIA,T,OL,OL,Mississippi,John Jerry,0.5,0.0,6.0,catboost,6.012879275908282,CatBoost,-0.012879275908281862,0.012879275908281862,65
2010,74,3,JAX,DT,DL,DL,Louisiana Tech,D'Anthony Smith,0.5,1.0,0.0,catboost,5.931719214104898,CatBoost,-5.931719214104898,5.931719214104898,65
2010,75,3,CHI,DB,DB,DB,Florida,Major Wright,0.5,1.0,6.0,catboost,5.790009455353665,CatBoost,0.2099905446463346,0.2099905446463346,65
2010,76,3,NYG,DB,DB,DB,LSU,Chad Jones,0.5,1.0,0.0,catboost,0.7257753696022757,CatBoost,-0.7257753696022757,0.7257753696022757,65
2010,77,3,TEN,WR,WR,WR,USC,Damian Williams,0.5,1.0,7.0,catboost,6.499510521963038,CatBoost,0.500489478036962,0.500489478036962,65
2010,78,3,CAR,WR,WR,WR,LSU,Brandon LaFell,0.5,1.0,9.0,catboost,6.42594566106495,CatBoost,2.57405433893505,2.57405433893505,65
2010,79,3,SDG,LB,LB,LB,Washington,Donald Butler,0.5,1.0,0.0,catboost,4.650734206709329,CatBoost,-4.650734206709329,4.650734206709329,65
2010,80,3,DEN,C,OL,OL,Baylor,J.D. Walton,0.5,0.0,13.0,catboost,4.405370433575462,CatBoost,8.594629566424537,8.594629566424537,65
2010,81,3,HOU,DT,DL,DL,Arizona,Earl Mitchell,0.5,1.0,3.0,catboost,2.591856783843153,CatBoost,0.408143216156847,0.408143216156847,81
2010,82,3,PIT,WR,WR,WR,SMU,Emmanuel Sanders,0.5,1.0,5.0,catboost,3.9956067260950414,CatBoost,1.0043932739049586,1.0043932739049586,81
2010,83,3,ATL,DT,DL,DL,Kentucky,Corey Peters,0.5,1.0,15.0,catboost,3.565952250747549,CatBoost,11.43404774925245,11.43404774925245,81
2010,84,3,CIN,WR,WR,WR,Texas,Jordan Shipley,0.5,1.0,5.0,catboost,4.146308259482706,CatBoost,0.8536917405172941,0.8536917405172941,81
2010,85,3,CLE,QB,QB,QB,Texas,Colt McCoy,0.5,1.0,9.0,catboost,2.7403138974558012,CatBoost,6.259686102544199,6.259686102544199,81
2010,86,3,PHI,DE,DL,DL,Washington,Daniel Te'o-Nesheim,0.5,0.0,1.0,catboost,3.4297455931472856,CatBoost,-2.4297455931472856,2.4297455931472856,81
2010,87,3,DEN,WR,WR,WR,Minnesota,Eric Decker,0.5,1.0,7.0,catboost,3.4487945679787675,CatBoost,3.5512054320212325,3.5512054320212325,81
2010,88,3,ARI,WR,WR,WR,The Citadel,Andre Roberts,0.5,0.0,6.0,catboost,5.22408684223397,CatBoost,0.7759131577660296,0.7759131577660296,81
2010,89,3,CAR,WR,WR,WR,Appalachian St.,Armanti Edwards,0.5,0.0,0.0,catboost,4.501616322167345,CatBoost,-4.501616322167345,4.501616322167345,81
2010,90,3,NWE,WR,WR,WR,Ohio,Taylor Price,0.5,1.0,1.0,catboost,3.609746949470414,CatBoost,-2.609746949470414,2.609746949470414,81
2010,91,3,SFO,LB,LB,LB,Penn St.,NaVorro Bowman,0.5,0.0,21.0,catboost,3.700928385354755,CatBoost,17.299071614645246,17.299071614645246,81
2010,92,3,CLE,G,OL,OL,Arizona St.,Shawn Lauvao,0.5,0.0,7.0,catboost,4.312038524553583,CatBoost,2.687961475446417,2.687961475446417,81
2010,93,3,KAN,TE,TE,TE,Iowa,Tony Moeaki,0.5,1.0,0.0,catboost,3.0062209106497844,CatBoost,-3.0062209106497844,3.0062209106497844,81
2010,94,3,IND,DB,DB,DB,USC,Kevin Thomas,0.5,1.0,0.0,catboost,5.316439921861458,CatBoost,-5.316439921861458,5.316439921861458,81
2010,95,3,NOR,TE,TE,TE,Miami (FL),Jimmy Graham,0.5,1.0,16.0,catboost,2.6514205554669665,CatBoost,13.348579444533033,13.348579444533033,81
2010,96,3,CIN,DB,DB,DB,Wake Forest,Brandon Ghee,0.5,1.0,0.0,catboost,3.444433670600659,CatBoost,-3.444433670600659,3.444433670600659,81
2010,97,3,TEN,LB,LB,LB,Georgia,Rennie Curran,0.5,0.0,0.0,catboost,5.41209962295219,CatBoost,-5.41209962295219,5.41209962295219,97
2010,98,3,ATL,G,OL,OL,Alabama,Mike Johnson,0.5,0.0,0.0,catboost,3.5049989540770445,CatBoost,-3.5049989540770445,3.5049989540770445,97
2010,99,4,STL,WR,WR,WR,Cincinnati,Mardy Gilyard,0.5,1.0,0.0,catboost,3.620191644164765,CatBoost,-3.620191644164765,3.620191644164765,97
2010,100,4,MIN,DE,DL,DL,USC,Everson Griffen,0.5,0.0,3.0,catboost,3.5300133346673777,CatBoost,-0.5300133346673777,0.5300133346673777,97
2010,101,4,TAM,WR,WR,WR,Syracuse,Mike Williams,0.5,1.0,15.0,catboost,4.367808022086313,CatBoost,10.632191977913687,10.632191977913687,97
2010,102,4,HOU,LB,LB,LB,Miami (FL),Darryl Sharpton,0.5,1.0,3.0,catboost,2.2965144231849153,CatBoost,0.7034855768150847,0.7034855768150847,97
2010,103,4,WAS,LB,LB,LB,LSU,Perry Riley,0.5,0.0,5.0,catboost,4.735269088494842,CatBoost,0.2647309115051577,0.2647309115051577,97
2010,104,4,TEN,DB,DB,DB,UCLA,Alterraun Verner,0.5,1.0,8.0,catboost,4.919582349833097,CatBoost,3.080417650166903,3.080417650166903,97
2010,105,4,PHI,DB,DB,DB,Kentucky,Trevard Lindley,0.5,1.0,0.0,catboost,4.2322639922825696,CatBoost,-4.2322639922825696,4.2322639922825696,97
2010,106,4,OAK,T,OL,OL,Maryland,Bruce Campbell,0.5,0.0,1.0,catboost,4.202989190689386,CatBoost,-3.2029891906893857,3.2029891906893857,97
2010,107,4,BUF,WR,WR,WR,Connecticut,Marcus Easley,0.5,1.0,0.0,catboost,3.776499780905861,CatBoost,-3.776499780905861,3.776499780905861,97
2010,108,4,OAK,WR,WR,WR,Clemson,Jacoby Ford,0.5,1.0,11.0,catboost,3.854972435204864,CatBoost,7.145027564795136,7.145027564795136,97
2010,109,4,CHI,DE,DL,DL,Northwestern,Corey Wootton,0.5,1.0,2.0,catboost,3.5104826204399244,CatBoost,-1.5104826204399244,1.5104826204399244,97
2010,110,4,SDG,DB,DB,DB,Kansas,Darrell Stuckey,0.5,1.0,1.0,catboost,4.063273028714591,CatBoost,-3.0632730287145913,3.0632730287145913,97
2010,111,4,SEA,DB,DB,DB,Oregon,Walter Thurmond,0.5,0.0,2.0,catboost,3.8105223595524578,CatBoost,-1.8105223595524578,1.8105223595524578,97
2010,112,4,NYJ,RB,RB,RB,USC,Joe McKnight,0.5,1.0,4.0,catboost,3.2909134084711065,CatBoost,0.7090865915288935,0.7090865915288935,97
2010,113,4,NWE,TE,TE,TE,Florida,Aaron Hernandez,0.5,1.0,17.0,catboost,1.0689301359807484,CatBoost,15.931069864019252,15.931069864019252,113
2010,114,4,BAL,TE,TE,TE,BYU,Dennis Pitta,0.5,1.0,4.0,catboost,1.6487964464798526,CatBoost,2.3512035535201474,2.3512035535201474,113
2010,115,4,NYG,LB,LB,LB,Nebraska,Phillip Dillard,0.5,1.0,0.0,catboost,3.348133356983469,CatBoost,-3.348133356983469,3.348133356983469,113
2010,116,4,PIT,DE,DL,DL,Ohio St.,Thaddeus Gibson,0.5,1.0,0.0,catboost,3.057938416432961,CatBoost,-3.057938416432961,3.057938416432961,113
2010,117,4,ATL,C,OL,OL,UNLV,Joe Hawley,0.5,0.0,8.0,catboost,2.650229315240484,CatBoost,5.349770684759516,5.349770684759516,113
2010,118,4,HOU,TE,TE,TE,Wisconsin,Garrett Graham,0.5,1.0,0.0,catboost,0.798791041676739,CatBoost,-0.798791041676739,0.798791041676739,113
2010,119,4,MIA,LB,LB,LB,Iowa,A.J. Edds,0.5,1.0,0.0,catboost,3.2697585893167433,CatBoost,-3.2697585893167433,3.2697585893167433,113
2010,120,4,CIN,DT,DL,DL,Georgia,Geno Atkins,0.5,0.0,16.0,catboost,2.8862478338110384,CatBoost,13.113752166188961,13.113752166188961,113
2010,121,4,PHI,LB,LB,LB,Oklahoma,Keenan Clayton,0.5,1.0,2.0,catboost,3.341497924464654,CatBoost,-1.341497924464654,1.341497924464654,113
2010,122,4,PHI,QB,QB,QB,Northwestern,Mike Kafka,0.5,0.0,0.0,catboost,1.081597143095677,CatBoost,-1.081597143095677,1.081597143095677,113
2010,123,4,NOR,DT,DL,DL,LSU,Al Woods,0.5,0.0,1.0,catboost,2.413544726500124,CatBoost,-1.413544726500124,1.413544726500124,113
2010,124,4,CAR,LB,LB,LB,South Carolina,Eric Norwood,0.5,1.0,2.0,catboost,3.976807752952628,CatBoost,-1.9768077529526278,1.9768077529526278,113
2010,125,4,PHI,TE,TE,TE,Missouri State,Clay Harbor,0.5,0.0,2.0,catboost,1.728719179770365,CatBoost,0.27128082022963507,0.27128082022963507,113
2010,126,4,DAL,DB,DB,DB,Indiana (PA),Akwasi Owusu-Ansah,0.5,0.0,1.0,catboost,3.181898418107097,CatBoost,-2.181898418107097,2.181898418107097,113
2010,127,4,SEA,DE,DL,DL,North Carolina,E.J. Wilson,0.5,0.0,0.0,catboost,2.997865822900105,CatBoost,-2.997865822900105,2.997865822900105,113
2010,128,4,DET,T,OL,OL,Miami (FL),Jason Fox,0.5,1.0,0.0,catboost,3.105684742416774,CatBoost,-3.105684742416774,3.105684742416774,113
2010,129,4,IND,G,OL,OL,Tennessee,Jacques McClendon,0.5,0.0,0.0,catboost,4.65233690839148,CatBoost,-4.65233690839148,4.65233690839148,129
2010,130,4,ARI,DE,DL,DL,Wisconsin,O'Brien Schofield,0.5,0.0,3.0,catboost,5.0973612309623055,CatBoost,-2.0973612309623055,2.0973612309623055,129
2010,131,4,CIN,LB,LB,LB,Texas,Roddrick Muckelroy,0.5,1.0,0.0,catboost,2.9671411967627086,CatBoost,-2.9671411967627086,2.9671411967627086,129
2010,132,5,STL,TE,TE,TE,Illinois,Michael Hoomanawanui,0.5,0.0,1.0,catboost,0.8488974775179358,CatBoost,0.15110252248206424,0.15110252248206424,129
2010,133,5,SEA,DB,DB,DB,Virginia Tech,Kam Chancellor,0.5,1.0,11.0,catboost,3.057915343605486,CatBoost,7.942084656394514,7.942084656394514,129
2010,134,5,PHI,DE,DL,DL,Clemson,Ricky Sapp,0.5,0.0,0.0,catboost,2.7959962809721524,CatBoost,-2.7959962809721524,2.7959962809721524,129
2010,135,5,ATL,DB,DB,DB,Oklahoma,Dominique Franks,0.5,1.0,3.0,catboost,3.077326010044321,CatBoost,-0.07732601004432116,0.07732601004432116,129
2010,136,5,KAN,DB,DB,DB,Mississippi,Kendrick Lewis,0.5,1.0,12.0,catboost,3.473243802657033,CatBoost,8.526756197342968,8.526756197342968,129
2010,137,5,DEN,DB,DB,DB,Oklahoma St.,Perrish Cox,0.5,1.0,0.0,catboost,2.8628747880909047,CatBoost,-2.8628747880909047,2.8628747880909047,129
2010,138,5,OAK,DB,DB,DB,Auburn,Walter McFadden,0.5,1.0,0.0,catboost,3.3202214398298837,CatBoost,-3.3202214398298837,3.3202214398298837,129
2010,139,5,NYJ,RB,RB,RB,Kentucky,John Conner,0.5,1.0,0.0,catboost,1.8834851388906704,CatBoost,-1.8834851388906704,1.8834851388906704,129
2010,140,5,BUF,T,OL,OL,Virginia Tech,Ed Wang,0.5,0.0,0.0,catboost,3.4497400640627713,CatBoost,-3.4497400640627713,3.4497400640627713,129
2010,141,5,CHI,DB,DB,DB,Kansas St.,Joshua Moore,0.5,1.0,0.0,catboost,3.6840247911433672,CatBoost,-3.6840247911433672,3.6840247911433672,129
2010,142,5,KAN,DE,DL,DL,Troy,Cameron Sheffield,0.5,1.0,0.0,catboost,3.46632435063768,CatBoost,-3.46632435063768,3.46632435063768,129
2010,143,5,JAX,DE,DL,DL,Central Arkansas,Larry Hart,0.5,0.0,0.0,catboost,3.280861982305093,CatBoost,-3.280861982305093,3.280861982305093,129
2010,144,5,HOU,DB,DB,DB,Northwestern,Sherrick McManis,0.5,1.0,2.0,catboost,1.5385624034644998,CatBoost,0.4614375965355002,0.4614375965355002,129
2010,145,5,MIA,DB,DB,DB,Maryland,Nolan Carroll,0.5,0.0,3.0,catboost,2.833688958975946,CatBoost,0.1663110410240538,0.1663110410240538,145
