player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
4045305,2018,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,404.0,0.0,0.0,0.0,,,,,71.0,,2,Ian Thomas,Indiana,Big Ten,Tight End,,,14.428571428571429,,,,,,
4046165,2021,230,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Jimmy Morrissey,Pittsburgh,ACC,Center,,,,,,,,,
4046353,2020,221,17.0,0.0,2.0,63.0,0.0,7.0,91.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,489.0,0.0,0.0,0.0,,,,,48.0,,4,Stantley Thomas-Oliver III,Florida International,Conference USA,Cornerback,,,13.583333333333334,,,,,,6.666666666666667
4046522,2020,91,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,789.0,0.0,0.0,0.0,,,,,53.0,,3,Devin Asiasi,UCLA,Pac-12,Tight End,,,15.173076923076923,,,,,,
4046523,2019,12,0.0,18.0,10.5,58.0,0.0,24.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Rashan Gary,Michigan,Big Ten,Defensive End,,,,,,,,,
4046525,2020,162,14.0,10.0,11.0,120.0,0.0,25.0,231.0,0.0,0.0,1.0,2.0,0.0,22.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,,,,4,Khaleke Hudson,Michigan,Big Ten,Outside Linebacker,,,,,6.0,20.0,,,11.0
4046528,2020,60,3.0,10.0,16.5,40.0,0.0,20.5,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Josh Uche,Michigan,Big Ten,Defensive End,,,,,,,,,
4046530,2021,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,2.0,479.0,320.0,15.0,1795.0,26.0,,15.0,,56.0,67.0,4,Chris Evans,Michigan,Big Ten,Running Back,,,9.775510204081632,5.609375,26.0,15.0,,,
4046536,2019,79,11.0,0.0,0.5,21.0,0.0,2.0,37.0,0.0,0.0,0.0,3.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,David Long,Michigan,Big Ten,Cornerback,,,,,,,,,40.0
4046537,2020,205,13.0,0.0,1.0,109.0,1.0,9.5,187.0,0.0,0.0,1.0,5.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,4,Josh Metellus,Michigan,Big Ten,Safety,,,,,,8.0,,,20.8
4046543,2021,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Camaron Cheeseman,Michigan,Big Ten,Long Snapper,,,,,,,,,
4046652,2021,251,8.0,0.0,0.0,67.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Chris Wilcox,BYU,FBS Independents,Cornerback,,,,,,,,,
4046675,2019,108,36.0,1.0,0.0,113.0,3.0,3.0,160.0,0.0,0.0,4.0,5.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Julian Love,Notre Dame,FBS Independents,Cornerback,,,,,,,,,31.8
4046678,2021,133,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,728.0,20.0,72.0,8948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,362.0,17.0,1518.0,,,,,0.0,53.0,4,Ian Book,Notre Dame,FBS Independents,Quarterback,0.6380368098159509,7.842243645924627,-9.0,4.193370165745856,,,,,
4046679,2020,113,18.0,0.0,0.0,86.0,0.0,2.5,118.0,1.0,1.0,2.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.0,,,,4,Troy Pride Jr.,Notre Dame,FBS Independents,Cornerback,,,,,,-2.0,,,8.75
4046690,2020,67,1.0,35.0,12.0,41.0,0.0,19.5,70.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Julian Okwara,Notre Dame,FBS Independents,Outside Linebacker,,,,,,,,,2.5
4046692,2020,49,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,19.0,2159.0,3.0,0.0,6.0,,,,,47.0,9.0,4,Chase Claypool,Notre Dame,FBS Independents,Wide Receiver,,,14.393333333333333,2.0,,,,,
4046693,2021,182,1.0,13.0,13.0,44.0,1.0,17.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Adetokunbo Ogundeji,Notre Dame,FBS Independents,Defensive End,,,,,,,,,
4046707,2022,261,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,AJ Arcuri,Michigan State,Big Ten,Offensive Tackle,,,,,,,,,
4046719,2019,83,20.0,2.0,0.0,73.0,1.0,3.0,120.0,0.0,0.0,0.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,,,,,11.0,,3,Justin Layne,Michigan State,Big Ten,Cornerback,,,11.0,,,,,,16.333333333333332
4047178,2022,207,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Doug Kramer,Illinois,Big Ten,Center,,,,,,,,,
4047365,2019,24,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,48.0,5.0,581.0,252.0,16.0,1488.0,77.0,,27.0,,38.0,59.0,3,Josh Jacobs,Alabama,SEC,Running Back,,,12.104166666666666,5.904761904761905,28.555555555555557,27.0,,,
4047646,2019,51,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,189.0,19.0,3019.0,0.0,0.0,0.0,3.0,,19.0,,84.0,,3,A.J. Brown,Ole Miss,SEC,Wide Receiver,,,15.973544973544973,,3.0,5.875,,,
4047648,2021,242,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,1669.0,0.0,0.0,0.0,,,,,53.0,,4,Tre Nixon,UCF,American Athletic,Wide Receiver,,,15.453703703703704,,,,,,
4047650,2019,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,1228.0,0.0,0.0,0.0,,,,,75.0,,3,D.K. Metcalf,Ole Miss,SEC,Wide Receiver,,,18.328358208955223,,,,,,
4047660,2021,142,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Royce Newman,Ole Miss,SEC,Offensive Guard,,,,,,,,,
4047836,2021,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,1317.0,1.0,1.0,21.0,20.0,,,,72.0,21.0,4,Frank Darby,Arizona State,Pac-12,Wide Receiver,,,19.65671641791045,21.0,20.0,,,,
4047839,2019,32,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,60.0,14.0,1.0,165.0,0.0,0.0,0.0,0.0,213.0,22.0,2889.0,23.0,3.0,144.0,,,92.0,,70.0,34.0,3,N'Keal Harry,Arizona State,Pac-12,Wide Receiver,0.5,15.0,13.56338028169014,6.260869565217392,,11.785714285714286,,,
4047846,2022,237,27.0,0.0,2.0,178.0,0.0,12.0,211.0,0.0,0.0,1.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,5,Chase Lucas,Arizona State,Pac-12,Cornerback,,,,,,3.0,,,7.5
4048228,2021,124,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,579.0,0.0,0.0,0.0,,,,,30.0,,4,John Bates,Boise State,Mountain West,Tight End,,,12.319148936170214,,,,,,
4048231,2020,58,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,3.0,2,Ezra Cleveland,Boise State,Mountain West,Offensive Tackle,,,,3.0,,,,,
4048244,2019,102,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,511.0,581.0,33.0,2826.0,25.0,,,,36.0,70.0,3,Alexander Mattison,Boise State,Mountain West,Running Back,,,8.516666666666667,4.864027538726334,21.75,,,,
4048257,2020,164,6.0,6.0,33.0,72.0,0.0,46.5,126.0,0.0,0.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Curtis Weaver,Boise State,Mountain West,Defensive End,,,,,,,,,8.5
4048259,2021,183,21.0,0.0,0.0,102.0,10.0,4.5,141.0,5.0,2.0,0.0,4.0,0.0,31.0,38.0,3.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,81.0,,,,4,Avery Williams,Boise State,Mountain West,Cornerback,,,,,27.42105263157895,11.518518518518519,,,7.75
4048736,2020,204,5.0,2.0,1.5,100.0,0.0,16.5,191.0,0.0,0.0,3.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Cassh Maluia,Wyoming,Mountain West,Inside Linebacker,,,,,,,,,7.5
4050373,2020,200,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,178.0,0.0,0.0,0.0,0.0,160.0,17.0,2411.0,5.0,0.0,12.0,46.0,,81.0,,77.0,8.0,3,Quez Watkins,Southern Miss,Conference USA,Wide Receiver,,,15.06875,2.4,20.27777777777778,9.368421052631579,,,
4050971,2022,159,0.0,1.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Eric Johnson,Missouri State,MVFC,Defensive Tackle,,,,,,,,,
4052031,2021,191,3.0,22.0,24.5,91.0,0.0,42.0,189.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Tarron Jackson,Coastal Carolina,Sun Belt,Defensive End,,,,,,,,,
4054085,2020,212,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,13.0,1976.0,0.0,0.0,0.0,,,,,65.0,,4,Dezmon Patmon,Washington State,Pac-12,Wide Receiver,,,12.666666666666666,,,,,,
4066045,2017,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,179.0,,,,,,49.0,1,Joe Williams,Utah,Pac-12,Running Back,,,,5.264705882352941,,,,,
4066109,2022,116,3.0,15.0,15.0,70.0,1.0,34.5,145.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Eyioma Uwazurike,Iowa State,Big 12,Defensive End,,,,,,,,,
4068152,2021,255,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,16.0,1826.0,93.0,11.0,383.0,44.0,,,,80.0,28.0,4,Kawaan Baker,South Alabama,Sun Belt,Wide Receiver,,,14.608,4.118279569892473,18.724137931034484,,,,
4239086,2022,74,0.0,0.0,0.0,4.0,0.0,0.0,5.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,810.0,28.0,87.0,10239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,504.0,28.0,2202.0,,,,,5.0,91.0,4,Desmond Ridder,Cincinnati,American Athletic,Quarterback,0.6211656441717791,7.851993865030675,4.0,4.369047619047619,,,,,
4239088,2021,163,6.0,1.0,0.0,126.0,0.0,4.5,200.0,0.0,0.0,1.0,6.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,4,Darrick Forrest,Cincinnati,American Athletic,Safety,,,,0.0,,,,,16.0
4239094,2022,109,35.0,2.0,0.0,132.0,1.0,5.0,167.0,1.0,0.0,0.0,10.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Coby Bryant,Cincinnati,American Athletic,Cornerback,,,,,,,,,12.0
4239121,2022,182,6.0,6.0,13.5,129.0,0.0,27.5,230.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Darrian Beavers,UConn,American Athletic,Inside Linebacker,,,,,,,,,2.6666666666666665
4239694,2020,139,33.0,4.0,4.0,133.0,4.0,23.0,176.0,1.0,1.0,2.0,14.0,3.0,265.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,,,,3,Amik Robertson,Louisiana Tech,Conference USA,Cornerback,,,,,30.0,-3.0,,,18.928571428571427
4239699,2021,73,1.0,8.0,10.0,50.0,0.0,19.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Milton Williams,Louisiana Tech,Conference USA,Defensive Tackle,,,,,,,,,
4239719,2021,79,3.0,14.0,18.0,61.0,0.0,22.5,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Malcolm Koonce,Buffalo,Mid-American,Outside Linebacker,,,,,,,,,
4239934,2020,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,236.0,845.0,38.0,4382.0,,,,,42.0,75.0,3,AJ Dillon,Boston College,ACC,Running Back,,,11.238095238095237,5.185798816568047,,,,,
4239944,2021,81,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,1297.0,0.0,0.0,0.0,,,,,72.0,,3,Hunter Long,Boston College,ACC,Tight End,,,14.573033707865168,,,,,,
4239947,2021,220,3.0,9.0,8.5,127.0,0.0,15.5,231.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Isaiah McDuffie,Boston College,ACC,Inside Linebacker,,,,,,,,,23.0
4239992,2021,85,0.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,69.0,1.0,529.0,0.0,0.0,0.0,0.0,181.0,15.0,2144.0,6.0,1.0,46.0,36.0,,62.0,,87.0,29.0,4,Amari Rodgers,Clemson,ACC,Wide Receiver,0.3333333333333333,2.6666666666666665,11.845303867403315,7.666666666666667,29.0,7.666666666666667,,,
4239993,2020,33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,27.0,2448.0,1.0,1.0,36.0,3.0,,,,78.0,36.0,3,Tee Higgins,Clemson,ACC,Wide Receiver,,,18.133333333333333,36.0,3.0,,,,
4239995,2020,16,13.0,2.0,0.5,67.0,0.0,3.5,94.0,0.0,0.0,0.0,6.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,A.J. Terrell,Clemson,ACC,Cornerback,,,,,,,,,26.666666666666668
4239996,2021,25,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,102.0,8.0,1155.0,686.0,70.0,4952.0,40.0,,44.0,,53.0,90.0,4,Travis Etienne,Clemson,ACC,Running Back,1.0,23.0,11.323529411764707,7.21865889212828,21.78125,44.0,,,
4239997,2022,231,2.0,6.0,9.0,97.0,0.0,21.5,190.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Baylon Spector,Clemson,ACC,Inside Linebacker,,,,,,,,,3.0
4240021,2020,52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,486.0,586.0,27.0,2874.0,15.0,,,,44.0,85.0,3,Cam Akers,Florida State,ACC,Running Back,0.625,12.125,7.043478260869565,4.90443686006826,15.0,,,,
4240023,2021,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,628.0,0.0,0.0,0.0,,,,,40.0,,4,Tre' McKitty,Georgia,SEC,Tight End,,,11.214285714285714,,,,,,
4240026,2021,144,2.0,11.0,8.5,37.0,1.0,17.0,60.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Joshua Kaindoh,Florida State,ACC,Defensive End,,,,,,,,,25.0
4240030,2021,186,9.0,2.0,1.0,140.0,1.0,4.0,234.0,0.0,0.0,1.0,4.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Hamsah Nasirildeen,Florida State,ACC,Safety,,,,,,,,,26.5
