trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
319,2009,2009-04-25,DEN,2,pick_only,SEA,2010 R1 #14 (Earl Thomas),2009 R2 #37 (Alphonso Smith),0,0,1,1,1,1,0,0,1100.0,522.1640557764364,0,0,0,-577.8359442235636,14.0,37.0,1,2
319,2009,2009-04-25,SEA,2,pick_only,DEN,2009 R2 #37 (Alphonso Smith),2010 R1 #14 (Earl Thomas),0,0,1,1,1,1,0,0,522.1640557764364,1100.0,0,0,0,577.8359442235636,37.0,14.0,2,1
320,2009,2009-04-25,NE,2,player_for_draft_capital_or_mixed,OAK,2009 R2 #47 (Mike Mitchell) | 2009 R4 #124 (Louis Murphy) | 2009 R6 #199 | Stryker Sulak,2009 R2 #40 (Ron Brace),1,0,3,1,3,1,0,0,468.31722016253286,485.26609619157006,-1,-2,-2,16.948876029037194,47.0,40.0,2 | 4 | 6,2
320,2009,2009-04-25,OAK,2,player_for_draft_capital_or_mixed,NE,2009 R2 #40 (Ron Brace),2009 R2 #47 (Mike Mitchell) | 2009 R4 #124 (Louis Murphy) | 2009 R6 #199 | Stryker Sulak,0,1,1,3,1,3,0,0,485.26609619157006,468.31722016253286,1,2,2,-16.948876029037194,40.0,47.0,2,2 | 4 | 6
321,2009,2009-04-25,CAR,2,pick_only,SF,2010 R1 #17 (Mike Iupati),2009 R2 #43 (Everette Brown) | 2009 R4 #111 (Mike Goodson),0,0,1,2,1,2,0,0,950.0,523.8258274292269,0,1,1,-426.17417257077307,17.0,43.0,1,2 | 4
321,2009,2009-04-25,SF,2,pick_only,CAR,2009 R2 #43 (Everette Brown) | 2009 R4 #111 (Mike Goodson),2010 R1 #17 (Mike Iupati),0,0,2,1,2,1,0,0,523.8258274292269,950.0,0,-1,-1,426.17417257077307,43.0,17.0,2 | 4,1
322,2009,2009-04-25,CHI,2,pick_only,SEA,2009 R2 #49 (Max Unger),2009 R3 #68 (Jarron Gilbert) | 2009 R4 #105 (Henry Melton),0,0,1,2,1,2,0,0,389.492303392006,330.68984897102973,0,1,1,-58.80245442097629,49.0,68.0,2,3 | 4
322,2009,2009-04-25,SEA,2,pick_only,CHI,2009 R3 #68 (Jarron Gilbert) | 2009 R4 #105 (Henry Melton),2009 R2 #49 (Max Unger),0,0,2,1,2,1,0,0,330.68984897102973,389.492303392006,0,-1,-1,58.80245442097629,68.0,49.0,3 | 4,2
323,2009,2009-04-25,BUF,2,pick_only,DAL,2009 R3 #75 (Robert Brewster) | 2009 R4 #110 (Victor Butler),2009 R2 #51 (Andy Levitre),0,0,2,1,2,1,0,0,277.0931580599818,370.9205240505338,0,-1,-1,93.82736599055198,75.0,51.0,3 | 4,2
323,2009,2009-04-25,DAL,2,pick_only,BUF,2009 R2 #51 (Andy Levitre),2009 R3 #75 (Robert Brewster) | 2009 R4 #110 (Victor Butler),0,0,1,2,1,2,0,0,370.9205240505338,277.0931580599818,0,1,1,-93.82736599055198,51.0,75.0,2,3 | 4
324,2009,2009-04-25,IND,2,pick_only,MIA,2009 R2 #61 (Sean Smith) | 2009 R5 #165 (Chris Clemons),2009 R2 #56 (Fili Moala),0,0,2,1,2,1,0,0,315.65579543792495,328.2735003541492,0,-1,-1,12.617704916224227,61.0,56.0,2 | 5,2
324,2009,2009-04-25,MIA,2,pick_only,IND,2009 R2 #56 (Fili Moala),2009 R2 #61 (Sean Smith) | 2009 R5 #165 (Chris Clemons),0,0,1,2,1,2,0,0,328.2735003541492,315.65579543792495,0,1,1,-12.617704916224227,56.0,61.0,2,2 | 5
325,2009,2009-04-25,DEN,2,pick_only,PIT,2009 R3 #79 (Kraig Urbik) | 2009 R3 #84 (Mike Wallace),2009 R2 #64 (Richard Quinn) | 2009 R4 #132 (Seth Olsen),0,0,2,2,2,2,0,0,340.9474468739727,310.7548831742216,0,0,0,-30.192563699751076,79.0,64.0,3,2 | 4
325,2009,2009-04-25,PIT,2,pick_only,DEN,2009 R2 #64 (Richard Quinn) | 2009 R4 #132 (Seth Olsen),2009 R3 #79 (Kraig Urbik) | 2009 R3 #84 (Mike Wallace),0,0,2,2,2,2,0,0,310.7548831742216,340.9474468739727,0,0,0,30.192563699751076,64.0,79.0,2 | 4,3
326,2009,2009-04-26,DET,2,pick_only,NYJ,2009 R3 #65 (Shonn Greene),2009 R3 #76 (DeAndre Levy) | 2009 R4 #115 (Sammie Lee Hill) | 2009 R7 #228 (Lydon Murtha),0,0,1,3,1,3,0,0,262.96500598976496,264.4012733880916,0,2,2,1.4362673983266632,65.0,76.0,3,3 | 4 | 7
326,2009,2009-04-26,NYJ,2,pick_only,DET,2009 R3 #76 (DeAndre Levy) | 2009 R4 #115 (Sammie Lee Hill) | 2009 R7 #228 (Lydon Murtha),2009 R3 #65 (Shonn Greene),0,0,3,1,3,1,0,0,264.4012733880916,262.96500598976496,0,-2,-2,-1.4362673983266632,76.0,65.0,3 | 4 | 7,3
327,2009,2009-04-26,JAX,2,pick_only,NE,2009 R7 #232 (Julian Edelman) | 2010 R2 #44 (Lamarr Houston),2009 R3 #73 (Derek Cox),0,0,2,1,2,1,0,0,442.92087787679895,212.89796732125947,0,-1,-1,-230.02291055553948,44.0,73.0,2 | 7,3
327,2009,2009-04-26,NE,2,pick_only,JAX,2009 R3 #73 (Derek Cox),2009 R7 #232 (Julian Edelman) | 2010 R2 #44 (Lamarr Houston),0,0,1,2,1,2,0,0,212.89796732125947,442.92087787679895,0,1,1,230.02291055553948,73.0,44.0,3,2 | 7
328,2009,2009-04-26,NYG,2,pick_only,PHI,2009 R3 #91 (Deon Butler) | 2009 R5 #164 (Thomas Morstead),2009 R3 #85 (Ramses Barden),0,0,2,1,2,1,0,0,158.0453352885919,155.0893048490769,0,-1,-1,-2.95603043951499,91.0,85.0,3 | 5,3
328,2009,2009-04-26,PHI,2,pick_only,NYG,2009 R3 #85 (Ramses Barden),2009 R3 #91 (Deon Butler) | 2009 R5 #164 (Thomas Morstead),0,0,1,2,1,2,0,0,155.0893048490769,158.0453352885919,0,1,1,2.95603043951499,85.0,91.0,3,3 | 5
329,2009,2009-04-26,NE,2,pick_only,TEN,2009 R3 #89 (Jared Cook),2010 R2 #47 (Daryl Washington),0,0,1,1,1,1,0,0,139.54639691441523,408.9939611455477,0,0,0,269.44756423113245,89.0,47.0,3,2
329,2009,2009-04-26,TEN,2,pick_only,NE,2010 R2 #47 (Daryl Washington),2009 R3 #89 (Jared Cook),0,0,1,1,1,1,0,0,408.9939611455477,139.54639691441523,0,0,0,-269.44756423113245,47.0,89.0,2,3
330,2009,2009-04-26,PHI,2,pick_only,SEA,2009 R3 #91 (Deon Butler),2009 R5 #137 (Jason Phillips) | 2009 R7 #213 (Paul Fanaika) | 2010 R3 #70 (Ed Dickson),0,0,1,3,1,3,0,0,132.3692220788611,274.7114273919131,0,2,2,142.342205313052,91.0,70.0,3,3 | 5 | 7
330,2009,2009-04-26,SEA,2,pick_only,PHI,2009 R5 #137 (Jason Phillips) | 2009 R7 #213 (Paul Fanaika) | 2010 R3 #70 (Ed Dickson),2009 R3 #91 (Deon Butler),0,0,3,1,3,1,0,0,274.7114273919131,132.3692220788611,0,-2,-2,-142.342205313052,70.0,91.0,3 | 5 | 7,3
331,2009,2009-04-26,DAL,2,pick_only,TB,2009 R4 #117 (Kyle Moore),2009 R4 #120 (Brandon Williams) | 2009 R7 #229 (Manuel Johnson),0,0,1,2,1,2,0,0,60.48129865534639,58.32913156989105,0,1,1,-2.1521670854553463,117.0,120.0,4,4 | 7
331,2009,2009-04-26,TB,2,pick_only,DAL,2009 R4 #120 (Brandon Williams) | 2009 R7 #229 (Manuel Johnson),2009 R4 #117 (Kyle Moore),0,0,2,1,2,1,0,0,58.32913156989105,60.48129865534639,0,-1,-1,2.1521670854553463,120.0,117.0,4 | 7,4
332,2009,2009-04-26,NE,2,player_for_draft_capital_or_mixed,PHI,Ellis Hobbs,2009 R5 #137 (Jason Phillips) | 2009 R5 #141 (Kenny McKinley),1,0,0,2,0,2,0,0,0.0,74.23527648426534,-1,2,2,74.23527648426534,,137.0,,5
332,2009,2009-04-26,PHI,2,player_for_draft_capital_or_mixed,NE,2009 R5 #137 (Jason Phillips) | 2009 R5 #141 (Kenny McKinley),Ellis Hobbs,0,1,2,0,2,0,0,0,74.23527648426534,0.0,1,-2,-2,-74.23527648426534,137.0,,5,
333,2009,2009-04-26,BAL,2,pick_only,NE,2009 R4 #123 (Rich Ohrnberger) | 2009 R6 #198 (Jake Ingram),2009 R5 #137 (Jason Phillips) | 2009 R5 #141 (Kenny McKinley),0,0,2,2,2,2,0,0,61.28152824802073,74.23527648426534,0,0,0,12.953748236244614,123.0,137.0,4 | 6,5
333,2009,2009-04-26,NE,2,pick_only,BAL,2009 R5 #137 (Jason Phillips) | 2009 R5 #141 (Kenny McKinley),2009 R4 #123 (Rich Ohrnberger) | 2009 R6 #198 (Jake Ingram),0,0,2,2,2,2,0,0,74.23527648426534,61.28152824802073,0,0,0,-12.953748236244614,137.0,123.0,5,4 | 6
334,2009,2009-04-26,BAL,2,pick_only,DEN,2009 R5 #141 (Kenny McKinley),2009 R5 #149 (Davon Drew) | 2009 R6 #185 (Cedric Peerman),0,0,1,2,1,2,0,0,36.12267017588604,48.74121692963956,0,1,1,12.61854675375352,141.0,149.0,5,5 | 6
334,2009,2009-04-26,DEN,2,pick_only,BAL,2009 R5 #149 (Davon Drew) | 2009 R6 #185 (Cedric Peerman),2009 R5 #141 (Kenny McKinley),0,0,2,1,2,1,0,0,48.74121692963956,36.12267017588604,0,-1,-1,-12.61854675375352,149.0,141.0,5 | 6,5
335,2009,2009-04-26,ATL,2,pick_only,DAL,2009 R5 #143 (DeAngelo Smith),2009 R5 #156 (Garrett Reynolds) | 2009 R7 #210 (Vance Walker),0,0,1,2,1,2,0,0,35.167009942793925,36.46221186688611,0,1,1,1.2952019240921828,143.0,156.0,5,5 | 7
335,2009,2009-04-26,DAL,2,pick_only,ATL,2009 R5 #156 (Garrett Reynolds) | 2009 R7 #210 (Vance Walker),2009 R5 #143 (DeAngelo Smith),0,0,2,1,2,1,0,0,36.46221186688611,35.167009942793925,0,-1,-1,-1.2952019240921828,156.0,143.0,5 | 7,5
336,2009,2009-04-26,MIN,2,pick_only,WAS,2009 R5 #158 (Cody Glenn) | 2009 R7 #221 (Eddie Williams),2009 R5 #150 (Jasper Brinkley),0,0,2,1,2,1,0,0,33.25938337434626,32.01695598188324,0,-1,-1,-1.2424273924630143,158.0,150.0,5 | 7,5
336,2009,2009-04-26,WAS,2,pick_only,MIN,2009 R5 #150 (Jasper Brinkley),2009 R5 #158 (Cody Glenn) | 2009 R7 #221 (Eddie Williams),0,0,1,2,1,2,0,0,32.01695598188324,33.25938337434626,0,1,1,1.2424273924630143,150.0,158.0,5,5 | 7
337,2009,2009-04-26,NO,2,pick_only,PHI,2009 R7 #222 (Pat McAfee) | 2010 R5 #163 (Reshad Jones),2009 R5 #164 (Thomas Morstead),0,0,2,1,2,1,0,0,30.56412504214525,25.676113209730797,0,-1,-1,-4.888011832414453,163.0,164.0,5 | 7,5
337,2009,2009-04-26,PHI,2,pick_only,NO,2009 R5 #164 (Thomas Morstead),2009 R7 #222 (Pat McAfee) | 2010 R5 #163 (Reshad Jones),0,0,1,2,1,2,0,0,25.676113209730797,30.56412504214525,0,1,1,4.888011832414453,164.0,163.0,5,5 | 7
338,2009,2009-04-26,DEN,2,pick_only,DET,2009 R7 #235 (Zack Follett) | 2010 R5 #146 (Cam Thomas),2009 R6 #174 (Tom Brandstater),0,0,2,1,2,1,0,0,36.264430964089144,20.67556604315299,0,-1,-1,-15.588864920936153,146.0,174.0,5 | 7,6
338,2009,2009-04-26,DET,2,pick_only,DEN,2009 R6 #174 (Tom Brandstater),2009 R7 #235 (Zack Follett) | 2010 R5 #146 (Cam Thomas),0,0,1,2,1,2,0,0,20.67556604315299,36.264430964089144,0,1,1,15.588864920936153,174.0,146.0,6,5 | 7
339,2009,2009-04-26,CAR,2,pick_only,OAK,2009 R6 #202 (Brandon Myers),2009 R7 #216 (Captain Munnerlyn) | 2010 R6 #175 (Greg Hardy),0,0,1,2,1,2,0,0,9.464698235047209,25.703660897148172,0,1,1,16.238962662100963,202.0,175.0,6,6 | 7
339,2009,2009-04-26,OAK,2,pick_only,CAR,2009 R7 #216 (Captain Munnerlyn) | 2010 R6 #175 (Greg Hardy),2009 R6 #202 (Brandon Myers),0,0,2,1,2,1,0,0,25.703660897148172,9.464698235047209,0,-1,-1,-16.238962662100963,175.0,202.0,6 | 7,6
340,2009,2009-04-26,IND,2,player_for_draft_capital_or_mixed,PHI,conditional 2010 R6 #200 | Charles Scott,2009 R7 #222 (Pat McAfee),1,0,1,1,1,1,1,0,10.235546239926343,4.325778164601057,-1,0,0,-5.909768075325286,200.0,222.0,6,7
340,2009,2009-04-26,PHI,2,player_for_draft_capital_or_mixed,IND,2009 R7 #222 (Pat McAfee),conditional 2010 R6 #200 | Charles Scott,0,1,1,1,1,1,0,1,4.325778164601057,10.235546239926343,1,0,0,5.909768075325286,222.0,200.0,7,6
341,2009,2009-04-26,KC,2,pick_only,MIA,2010 R7,2009 R3,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0.0,,,7,3
341,2009,2009-04-26,MIA,2,pick_only,KC,2009 R3,2010 R7,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0.0,,,3,7
342,2009,2009-04-30,NE,2,player_for_draft_capital_or_mixed,TB,2009,Alex Smith,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
342,2009,2009-04-30,TB,2,player_for_draft_capital_or_mixed,NE,Alex Smith,2009,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
343,2009,2009-05-07,CIN,2,player_only,STL,Orien Harris,Brian Leonard,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
343,2009,2009-05-07,STL,2,player_only,CIN,Brian Leonard,Orien Harris,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
344,2009,2009-07-01,DET,2,player_only,JAX,Gerald Alexander,Dennis Northcutt,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
344,2009,2009-07-01,JAX,2,player_only,DET,Dennis Northcutt,Gerald Alexander,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
345,2009,2009-07-22,DET,2,player_only,STL,Ronald Curry,Orien Harris,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
345,2009,2009-07-22,STL,2,player_only,DET,Orien Harris,Ronald Curry,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
346,2009,2009-08-07,NE,2,player_for_draft_capital_or_mixed,OAK,2009,Derrick Burgess,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
346,2009,2009-08-07,OAK,2,player_for_draft_capital_or_mixed,NE,Derrick Burgess,2009,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
811,2009,2009-08-10,NYJ,2,player_for_draft_capital_or_mixed,SD,conditional 2010 R7,John Burke,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,7,
811,2009,2009-08-10,SD,2,player_for_draft_capital_or_mixed,NYJ,John Burke,conditional 2010 R7,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,7
347,2009,2009-08-17,DEN,2,player_for_draft_capital_or_mixed,NE,2010 R5 #158 (Matt Tennant),2010 R7 #231 (Selvish Capers) | Le Kevin Smith,0,1,1,1,1,1,0,0,28.76089740271087,2.9536522918789987,1,0,0,-25.80724511083187,158.0,231.0,5,7
347,2009,2009-08-17,NE,2,player_for_draft_capital_or_mixed,DEN,2010 R7 #231 (Selvish Capers) | Le Kevin Smith,2010 R5 #158 (Matt Tennant),1,0,1,1,1,1,0,0,2.9536522918789987,28.76089740271087,-1,0,0,25.80724511083187,231.0,158.0,7,5
348,2009,2009-08-24,KC,2,player_for_draft_capital_or_mixed,MIA,2009,Andy Alleman | Ikechuku Ndukwe,0,2,1,0,0,0,0,0,0.0,0.0,2,-1,0,0.0,,,,
348,2009,2009-08-24,MIA,2,player_for_draft_capital_or_mixed,KC,Andy Alleman | Ikechuku Ndukwe,2009,2,0,0,1,0,0,0,0,0.0,0.0,-2,1,0,0.0,,,,
349,2009,2009-08-25,DEN,2,player_for_draft_capital_or_mixed,NE,2009,Russ Hochstein,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
349,2009,2009-08-25,NE,2,player_for_draft_capital_or_mixed,DEN,Russ Hochstein,2009,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
350,2009,2009-08-31,HOU,2,player_for_draft_capital_or_mixed,SD,Travis Johnson,2010 R6 #197 (Trindon Holliday),1,0,0,1,0,1,0,0,0.0,11.511115293083504,-1,1,1,11.511115293083504,,197.0,,6
350,2009,2009-08-31,SD,2,player_for_draft_capital_or_mixed,HOU,2010 R6 #197 (Trindon Holliday),Travis Johnson,0,1,1,0,1,0,0,0,11.511115293083504,0.0,1,-1,-1,-11.511115293083504,197.0,,6,
351,2009,2009-09-01,CAR,2,player_for_draft_capital_or_mixed,CLE,2009 R3,Louis Leonard,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,3,
351,2009,2009-09-01,CLE,2,player_for_draft_capital_or_mixed,CAR,Louis Leonard,2009 R3,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,3
352,2009,2009-09-01,ATL,2,player_for_draft_capital_or_mixed,STL,2010 R7 #226 (George Selvie),Tye Hill,0,1,1,0,1,0,0,0,3.668016172818685,0.0,1,-1,-1,-3.668016172818685,226.0,,7,
352,2009,2009-09-01,STL,2,player_for_draft_capital_or_mixed,ATL,Tye Hill,2010 R7 #226 (George Selvie),1,0,0,1,0,1,0,0,0.0,3.668016172818685,-1,1,1,3.668016172818685,,226.0,,7
353,2009,2009-09-04,BUF,2,player_for_draft_capital_or_mixed,DET,Ko Simpson,2010 R7 #209 (Levi Brown),1,0,0,1,0,1,0,0,0.0,7.196012136163594,-1,1,1,7.196012136163594,,209.0,,7
353,2009,2009-09-04,DET,2,player_for_draft_capital_or_mixed,BUF,2010 R7 #209 (Levi Brown),Ko Simpson,0,1,1,0,1,0,0,0,7.196012136163594,0.0,1,-1,-1,-7.196012136163594,209.0,,7,
354,2009,2009-09-05,BAL,2,player_only,GB,Derrick Martin,Tony Moll,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
354,2009,2009-09-05,GB,2,player_only,BAL,Tony Moll,Derrick Martin,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
355,2009,2009-09-05,NE,2,player_for_draft_capital_or_mixed,NO,David Thomas,2011 R6 #189 (Mike Mohamed),1,0,0,1,0,1,0,0,0.0,14.939965609475523,-1,1,1,14.939965609475523,,189.0,,6
355,2009,2009-09-05,NO,2,player_for_draft_capital_or_mixed,NE,2011 R6 #189 (Mike Mohamed),David Thomas,0,1,1,0,1,0,0,0,14.939965609475523,0.0,1,-1,-1,-14.939965609475523,189.0,,6,
356,2009,2009-09-05,NE,2,player_for_draft_capital_or_mixed,NYG,conditional 2011,Michael Matthews,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
356,2009,2009-09-05,NYG,2,player_for_draft_capital_or_mixed,NE,Michael Matthews,conditional 2011,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
357,2009,2009-09-06,DET,2,player_for_draft_capital_or_mixed,NYJ,Kevin O'Connell,2011 R7 #231 (Frank Kearse),1,0,0,1,0,1,0,0,0.0,2.9536522918789987,-1,1,1,2.9536522918789987,,231.0,,7
357,2009,2009-09-06,NYJ,2,player_for_draft_capital_or_mixed,DET,2011 R7 #231 (Frank Kearse),Kevin O'Connell,0,1,1,0,1,0,0,0,2.9536522918789987,0.0,1,-1,-1,-2.9536522918789987,231.0,,7,
358,2009,2009-09-06,NE,2,player_for_draft_capital_or_mixed,OAK,Richard Seymour,2011 R1 #17 (Nate Solder),1,0,0,1,0,1,0,0,0.0,950.0,-1,1,1,950.0,,17.0,,1
358,2009,2009-09-06,OAK,2,player_for_draft_capital_or_mixed,NE,2011 R1 #17 (Nate Solder),Richard Seymour,0,1,1,0,1,0,0,0,950.0,0.0,1,-1,-1,-950.0,17.0,,1,
359,2009,2009-09-06,JAX,2,player_for_draft_capital_or_mixed,TB,2010 R7 #217 (Dekoda Watson),Luke McCown,0,1,1,0,1,0,0,0,5.261079640198116,0.0,1,-1,-1,-5.261079640198116,217.0,,7,
359,2009,2009-09-06,TB,2,player_for_draft_capital_or_mixed,JAX,Luke McCown,2010 R7 #217 (Dekoda Watson),1,0,0,1,0,1,0,0,0.0,5.261079640198116,-1,1,1,5.261079640198116,,217.0,,7
360,2009,2009-09-22,BAL,2,player_for_draft_capital_or_mixed,NE,Prescott Burgess,2009 R3,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,3
360,2009,2009-09-22,NE,2,player_for_draft_capital_or_mixed,BAL,2009 R3,Prescott Burgess,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,3,
361,2009,2009-09-29,KC,2,player_for_draft_capital_or_mixed,MIA,Tyler Thigpen,2009 R3,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,3
361,2009,2009-09-29,MIA,2,player_for_draft_capital_or_mixed,KC,2009 R3,Tyler Thigpen,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,3,
362,2009,2009-10-07,CLE,2,player_for_draft_capital_or_mixed,NYJ,Braylon Edwards,2009 R3 | Chansi Stuckey | Jason Trusnik,1,2,0,1,0,0,0,0,0.0,0.0,1,1,0,0.0,,,,3
362,2009,2009-10-07,NYJ,2,player_for_draft_capital_or_mixed,CLE,2009 R3 | Chansi Stuckey | Jason Trusnik,Braylon Edwards,2,1,1,0,0,0,0,0,0.0,0.0,-1,-1,0,0.0,,,3,
363,2009,2009-10-17,CHI,2,player_for_draft_capital_or_mixed,TB,2010 R2 #42 (Rob Gronkowski),Gaines Adams,0,1,1,0,1,0,0,0,462.1276290591479,0.0,1,-1,-1,-462.1276290591479,42.0,,2,
363,2009,2009-10-17,TB,2,player_for_draft_capital_or_mixed,CHI,Gaines Adams,2010 R2 #42 (Rob Gronkowski),1,0,0,1,0,1,0,0,0.0,462.1276290591479,-1,1,1,462.1276290591479,,42.0,,2
364,2009,2009-10-20,CAR,2,player_for_draft_capital_or_mixed,KC,2009 R3,Tank Tyler,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,3,
364,2009,2009-10-20,KC,2,player_for_draft_capital_or_mixed,CAR,Tank Tyler,2009 R3,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,3
365,2009,2009-10-20,PHI,2,player_for_draft_capital_or_mixed,STL,2009 R3 | Brandon Gibson,Will Witherspoon,1,1,1,0,0,0,0,0,0.0,0.0,0,-1,0,0.0,,,3,
365,2009,2009-10-20,STL,2,player_for_draft_capital_or_mixed,PHI,Will Witherspoon,2009 R3 | Brandon Gibson,1,1,0,1,0,0,0,0,0.0,0.0,0,1,0,0.0,,,,3
366,2010,2010-03-05,CLE,2,player_for_draft_capital_or_mixed,DET,2010 R7 | Corey Williams,2010 R5 #146 (Cam Thomas) | 2010 R7 #214 (Mickey Shuler),1,0,1,2,0,2,0,0,0.0,39.69743857921412,-1,1,2,39.69743857921412,,146.0,7,5 | 7
366,2010,2010-03-05,DET,2,player_for_draft_capital_or_mixed,CLE,2010 R5 #146 (Cam Thomas) | 2010 R7 #214 (Mickey Shuler),2010 R7 | Corey Williams,0,1,2,1,2,0,0,0,39.69743857921412,0.0,1,-1,-2,-39.69743857921412,146.0,,5 | 7,7
367,2010,2010-03-05,NYJ,2,player_for_draft_capital_or_mixed,SD,2010 R7,Antonio Cromartie,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,7,
367,2010,2010-03-05,SD,2,player_for_draft_capital_or_mixed,NYJ,Antonio Cromartie,2010 R7,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,7
368,2010,2010-03-06,ARI,2,player_for_draft_capital_or_mixed,BAL,2010 R5 #157 (Arthur Jones) | Anquan Boldin,2010 R3 #88 (Andre Roberts) | 2010 R4 #123 (Al Woods),1,0,1,2,1,2,0,0,29.149065331779774,193.49197657849456,-1,1,1,164.34291124671478,157.0,88.0,5,3 | 4
368,2010,2010-03-06,BAL,2,player_for_draft_capital_or_mixed,ARI,2010 R3 #88 (Andre Roberts) | 2010 R4 #123 (Al Woods),2010 R5 #157 (Arthur Jones) | Anquan Boldin,0,1,2,1,2,1,0,0,193.49197657849456,29.149065331779774,1,-1,-1,-164.34291124671478,88.0,157.0,3 | 4,5
369,2010,2010-03-08,ARI,2,player_for_draft_capital_or_mixed,NYJ,2010 R4 #124 (Eric Norwood) | 2010 R7,Kerry Rhodes,0,1,2,0,1,0,0,0,48.679055957954645,0.0,1,-2,-1,-48.679055957954645,124.0,,4 | 7,
369,2010,2010-03-08,NYJ,2,player_for_draft_capital_or_mixed,ARI,Kerry Rhodes,2010 R4 #124 (Eric Norwood) | 2010 R7,1,0,0,2,0,1,0,0,0.0,48.679055957954645,-1,2,1,48.679055957954645,,124.0,,4 | 7
370,2010,2010-03-08,ATL,2,player_for_draft_capital_or_mixed,DET,2010 R5 #149 (Hall Davis) | Chris Houston,2010 R6 #171 (Shann Schillinger) | 2011 R7 #210 (Andrew Jackson),1,0,1,2,1,2,0,0,32.44906890675348,28.983471576637186,-1,1,1,-3.465597330116296,149.0,171.0,5,6 | 7
370,2010,2010-03-08,DET,2,player_for_draft_capital_or_mixed,ATL,2010 R6 #171 (Shann Schillinger) | 2011 R7 #210 (Andrew Jackson),2010 R5 #149 (Hall Davis) | Chris Houston,0,1,2,1,2,1,0,0,28.983471576637186,32.44906890675348,1,-1,-1,3.465597330116296,171.0,149.0,6 | 7,5
371,2010,2010-03-09,CLE,2,player_for_draft_capital_or_mixed,SEA,2011 R7 #209 (Johnny Culbreath),Seneca Wallace,0,1,1,0,1,0,0,0,7.196012136163594,0.0,1,-1,-1,-7.196012136163594,209.0,,7,
371,2010,2010-03-09,SEA,2,player_for_draft_capital_or_mixed,CLE,Seneca Wallace,2011 R7 #209 (Johnny Culbreath),1,0,0,1,0,1,0,0,0.0,7.196012136163594,-1,1,1,7.196012136163594,,209.0,,7
372,2010,2010-03-09,PHI,2,player_for_draft_capital_or_mixed,TB,Reggie Brown,2011 R6 #184 (David Carter),1,0,0,1,0,1,0,0,0.0,16.648899610038093,-1,1,1,16.648899610038093,,184.0,,6
372,2010,2010-03-09,TB,2,player_for_draft_capital_or_mixed,PHI,2011 R6 #184 (David Carter),Reggie Brown,0,1,1,0,1,0,0,0,16.648899610038093,0.0,1,-1,-1,-16.648899610038093,184.0,,6,
373,2010,2010-03-15,CLE,2,player_for_draft_capital_or_mixed,DEN,Brady Quinn,2011 R6 #168 (Demarcus Love) | 2012 R5 #160 (Ryan Miller) | Peyton Hillis,1,1,0,2,0,2,0,0,0.0,51.54509962710401,0,2,2,51.54509962710401,,160.0,,5 | 6
