train_through_year,pick,model,model_key,predicted_av_2yr
2015,105,CatBoost,catboost,3.264186085871974
2015,106,CatBoost,catboost,3.264186085871974
2015,107,CatBoost,catboost,3.25746893946577
2015,108,CatBoost,catboost,3.2376835387121217
2015,109,CatBoost,catboost,3.2366187669005684
2015,110,CatBoost,catboost,3.2366187669005684
2015,111,CatBoost,catboost,3.2366187669005684
2015,112,CatBoost,catboost,3.198101173587008
2015,113,CatBoost,catboost,3.1725821578995044
2015,114,CatBoost,catboost,3.1291199665919818
2015,115,CatBoost,catboost,3.1064533015014666
2015,116,CatBoost,catboost,3.1064533015014666
2015,117,CatBoost,catboost,3.0949267332793657
2015,118,CatBoost,catboost,3.0949267332793657
2015,119,CatBoost,catboost,3.0895048393783493
2015,120,CatBoost,catboost,3.0748421740289316
2015,121,CatBoost,catboost,3.06904501766735
2015,122,CatBoost,catboost,3.06904501766735
2015,123,CatBoost,catboost,2.995481681247087
2015,124,CatBoost,catboost,2.9741538920123487
2015,125,CatBoost,catboost,2.9600189427760304
2015,126,CatBoost,catboost,2.9600189427760304
2015,127,CatBoost,catboost,2.927441385171361
2015,128,CatBoost,catboost,2.927441385171361
2015,129,CatBoost,catboost,2.5115318096590404
2015,130,CatBoost,catboost,2.4850750771557273
2015,131,CatBoost,catboost,2.484418175857341
2015,132,CatBoost,catboost,2.4518215263823264
2015,133,CatBoost,catboost,2.4518215263823264
2015,134,CatBoost,catboost,2.4400779598661835
2015,135,CatBoost,catboost,2.4000267580844707
2015,136,CatBoost,catboost,2.4000267580844707
2015,137,CatBoost,catboost,2.4000267580844707
2015,138,CatBoost,catboost,2.3724420468457406
2015,139,CatBoost,catboost,2.365949095459501
2015,140,CatBoost,catboost,2.3500700447572838
2015,141,CatBoost,catboost,2.324075512127855
2015,142,CatBoost,catboost,2.324075512127855
2015,143,CatBoost,catboost,2.3195817068726554
2015,144,CatBoost,catboost,2.3195817068726554
2015,145,CatBoost,catboost,2.3195817068726554
2015,146,CatBoost,catboost,2.2967903921818724
2015,147,CatBoost,catboost,2.2656600785102583
2015,148,CatBoost,catboost,2.2656600785102583
2015,149,CatBoost,catboost,2.252046122449194
2015,150,CatBoost,catboost,2.252046122449194
2015,151,CatBoost,catboost,2.2261506741578674
2015,152,CatBoost,catboost,2.2053285727397607
2015,153,CatBoost,catboost,2.2053285727397607
2015,154,CatBoost,catboost,2.2053285727397607
2015,155,CatBoost,catboost,2.2053285727397607
2015,156,CatBoost,catboost,2.201366364978515
2015,157,CatBoost,catboost,2.174630670365745
2015,158,CatBoost,catboost,2.1668302177661514
2015,159,CatBoost,catboost,2.1668302177661514
2015,160,CatBoost,catboost,2.150529105991361
2015,161,CatBoost,catboost,1.954487185254552
2015,162,CatBoost,catboost,1.943236912720201
2015,163,CatBoost,catboost,1.943236912720201
2015,164,CatBoost,catboost,1.943236912720201
2015,165,CatBoost,catboost,1.9315415617775566
2015,166,CatBoost,catboost,1.9315415617775566
2015,167,CatBoost,catboost,1.9315415617775566
2015,168,CatBoost,catboost,1.9315415617775566
2015,169,CatBoost,catboost,1.9263832329600064
2015,170,CatBoost,catboost,1.9263832329600064
2015,171,CatBoost,catboost,1.9263832329600064
2015,172,CatBoost,catboost,1.9138611197528652
2015,173,CatBoost,catboost,1.9080809371589087
2015,174,CatBoost,catboost,1.8878863832245067
2015,175,CatBoost,catboost,1.8878863832245067
2015,176,CatBoost,catboost,1.867285882976824
2015,177,CatBoost,catboost,1.867285882976824
2015,178,CatBoost,catboost,1.867285882976824
2015,179,CatBoost,catboost,1.8619178037069055
2015,180,CatBoost,catboost,1.8509762071383795
2015,181,CatBoost,catboost,1.8509762071383795
2015,182,CatBoost,catboost,1.8509762071383795
2015,183,CatBoost,catboost,1.8509762071383795
2015,184,CatBoost,catboost,1.846793022513907
2015,185,CatBoost,catboost,1.846793022513907
2015,186,CatBoost,catboost,1.846793022513907
2015,187,CatBoost,catboost,1.846793022513907
2015,188,CatBoost,catboost,1.846793022513907
2015,189,CatBoost,catboost,1.846793022513907
2015,190,CatBoost,catboost,1.846793022513907
2015,191,CatBoost,catboost,1.846793022513907
2015,192,CatBoost,catboost,1.846793022513907
2015,193,CatBoost,catboost,1.8267975630273865
2015,194,CatBoost,catboost,1.8267975630273865
2015,195,CatBoost,catboost,1.8267975630273865
2015,196,CatBoost,catboost,1.8267975630273865
2015,197,CatBoost,catboost,1.8267975630273865
2015,198,CatBoost,catboost,1.8267975630273865
2015,199,CatBoost,catboost,1.8267975630273865
2015,200,CatBoost,catboost,1.8267975630273865
2015,201,CatBoost,catboost,1.8267975630273865
2015,202,CatBoost,catboost,1.8229325246074692
2015,203,CatBoost,catboost,1.8229325246074692
2015,204,CatBoost,catboost,1.8229325246074692
2015,205,CatBoost,catboost,1.8229325246074692
2015,206,CatBoost,catboost,1.8229325246074692
2015,207,CatBoost,catboost,1.8229325246074692
2015,208,CatBoost,catboost,1.8229325246074692
2015,209,CatBoost,catboost,1.8229325246074692
2015,210,CatBoost,catboost,1.8229325246074692
2015,211,CatBoost,catboost,1.8229325246074692
2015,212,CatBoost,catboost,1.8229325246074692
2015,213,CatBoost,catboost,1.8156211589162692
2015,214,CatBoost,catboost,1.8156211589162692
2015,215,CatBoost,catboost,1.8156211589162692
2015,216,CatBoost,catboost,1.8156211589162692
2015,217,CatBoost,catboost,1.8156211589162692
2015,218,CatBoost,catboost,1.8156211589162692
2015,219,CatBoost,catboost,1.8156211589162692
2015,220,CatBoost,catboost,1.8156211589162692
2015,221,CatBoost,catboost,1.8156211589162692
2015,222,CatBoost,catboost,1.8156211589162692
2015,223,CatBoost,catboost,1.8156211589162692
2015,224,CatBoost,catboost,1.8156211589162692
2015,225,CatBoost,catboost,1.8156211589162692
2015,226,CatBoost,catboost,1.8156211589162692
2015,227,CatBoost,catboost,1.8156211589162692
2015,228,CatBoost,catboost,1.8156211589162692
2015,229,CatBoost,catboost,1.8156211589162692
2015,230,CatBoost,catboost,1.8156211589162692
2015,231,CatBoost,catboost,1.8156211589162692
2015,232,CatBoost,catboost,1.8156211589162692
2015,233,CatBoost,catboost,1.8156211589162692
2015,234,CatBoost,catboost,1.8156211589162692
2015,235,CatBoost,catboost,1.8156211589162692
2015,236,CatBoost,catboost,1.8156211589162692
2015,237,CatBoost,catboost,1.8156211589162692
2015,238,CatBoost,catboost,1.8156211589162692
2015,239,CatBoost,catboost,1.8156211589162692
2015,240,CatBoost,catboost,1.8156211589162692
2015,241,CatBoost,catboost,1.8156211589162692
2015,242,CatBoost,catboost,1.8156211589162692
2015,243,CatBoost,catboost,1.8156211589162692
2015,244,CatBoost,catboost,1.8156211589162692
2015,245,CatBoost,catboost,1.8156211589162692
2015,246,CatBoost,catboost,1.8156211589162692
2015,247,CatBoost,catboost,1.8156211589162692
2015,248,CatBoost,catboost,1.8156211589162692
2015,249,CatBoost,catboost,1.8156211589162692
2015,250,CatBoost,catboost,1.8156211589162692
2015,251,CatBoost,catboost,1.8156211589162692
2015,252,CatBoost,catboost,1.8156211589162692
2015,253,CatBoost,catboost,1.8156211589162692
2015,254,CatBoost,catboost,1.8156211589162692
2015,255,CatBoost,catboost,1.8156211589162692
2015,256,CatBoost,catboost,1.8156211589162692
2015,257,CatBoost,catboost,1.8156211589162692
2015,258,CatBoost,catboost,1.8156211589162692
2015,259,CatBoost,catboost,1.8156211589162692
2015,260,CatBoost,catboost,1.8156211589162692
2015,1,MLP Neural Net,mlp,8.531022768918097
2015,2,MLP Neural Net,mlp,8.501041391986442
2015,3,MLP Neural Net,mlp,8.47111089173859
2015,4,MLP Neural Net,mlp,8.44123152986471
2015,5,MLP Neural Net,mlp,8.411403565964545
2015,6,MLP Neural Net,mlp,8.381627257541153
2015,7,MLP Neural Net,mlp,8.351902859994818
2015,8,MLP Neural Net,mlp,8.322230626617067
2015,9,MLP Neural Net,mlp,8.292610808584895
2015,10,MLP Neural Net,mlp,8.263043654955126
2015,11,MLP Neural Net,mlp,8.233529412658877
2015,12,MLP Neural Net,mlp,8.204068326496214
2015,13,MLP Neural Net,mlp,8.174660639130975
2015,14,MLP Neural Net,mlp,8.145306591085669
2015,15,MLP Neural Net,mlp,8.1160064207366
2015,16,MLP Neural Net,mlp,8.086760364309113
2015,17,MLP Neural Net,mlp,8.057568655872977
2015,18,MLP Neural Net,mlp,8.028431527337945
2015,19,MLP Neural Net,mlp,7.99934920844943
2015,20,MLP Neural Net,mlp,7.97032192678438
2015,21,MLP Neural Net,mlp,7.94134990774725
2015,22,MLP Neural Net,mlp,7.912433374566142
2015,23,MLP Neural Net,mlp,7.883572548289148
2015,24,MLP Neural Net,mlp,7.85476764778075
2015,25,MLP Neural Net,mlp,7.826018889718439
2015,26,MLP Neural Net,mlp,7.797326488589461
2015,27,MLP Neural Net,mlp,7.768690656687721
2015,28,MLP Neural Net,mlp,7.740111604110835
2015,29,MLP Neural Net,mlp,7.711589538757319
2015,30,MLP Neural Net,mlp,7.683124666323941
2015,31,MLP Neural Net,mlp,7.65471719030322
2015,32,MLP Neural Net,mlp,7.626367311981097
2015,33,MLP Neural Net,mlp,6.9333191149981666
2015,34,MLP Neural Net,mlp,6.907312437237118
2015,35,MLP Neural Net,mlp,6.8813601439087915
2015,36,MLP Neural Net,mlp,6.855462407679807
2015,37,MLP Neural Net,mlp,6.829619399156556
2015,38,MLP Neural Net,mlp,6.803831286884116
2015,39,MLP Neural Net,mlp,6.77809823734539
2015,40,MLP Neural Net,mlp,6.752420414960315
2015,41,MLP Neural Net,mlp,6.726797982085236
2015,42,MLP Neural Net,mlp,6.701231099012453
2015,43,MLP Neural Net,mlp,6.675719923969812
2015,44,MLP Neural Net,mlp,6.650264613120547
2015,45,MLP Neural Net,mlp,6.624865320563152
2015,46,MLP Neural Net,mlp,6.599522198331487
2015,47,MLP Neural Net,mlp,6.574235396394928
2015,48,MLP Neural Net,mlp,6.549005062658722
2015,49,MLP Neural Net,mlp,6.523831342964441
2015,50,MLP Neural Net,mlp,6.498714381090586
2015,51,MLP Neural Net,mlp,6.473654318753303
2015,52,MLP Neural Net,mlp,6.448651295607262
2015,53,MLP Neural Net,mlp,6.423705449246655
2015,54,MLP Neural Net,mlp,6.398816915206306
2015,55,MLP Neural Net,mlp,6.373985826962964
2015,56,MLP Neural Net,mlp,6.349212315936667
2015,57,MLP Neural Net,mlp,6.324496511492282
2015,58,MLP Neural Net,mlp,6.299838540941143
2015,59,MLP Neural Net,mlp,6.275238529542855
2015,60,MLP Neural Net,mlp,6.250696600507185
2015,61,MLP Neural Net,mlp,6.2262128749961265
2015,62,MLP Neural Net,mlp,6.201787472126034
2015,63,MLP Neural Net,mlp,6.177420508969949
2015,64,MLP Neural Net,mlp,6.15311210056
2015,65,MLP Neural Net,mlp,5.537693872665507
2015,66,MLP Neural Net,mlp,5.515652453402143
2015,67,MLP Neural Net,mlp,5.493665230419254
2015,68,MLP Neural Net,mlp,5.471732294873692
2015,69,MLP Neural Net,mlp,5.449853736087159
2015,70,MLP Neural Net,mlp,5.428029641549426
2015,71,MLP Neural Net,mlp,5.406260096921681
2015,72,MLP Neural Net,mlp,5.384545186039964
2015,73,MLP Neural Net,mlp,5.362884990918708
2015,74,MLP Neural Net,mlp,5.341279591754406
2015,75,MLP Neural Net,mlp,5.319729066929358
2015,76,MLP Neural Net,mlp,5.298233493015552
2015,77,MLP Neural Net,mlp,5.2767929447786175
2015,78,MLP Neural Net,mlp,5.255407495181921
2015,79,MLP Neural Net,mlp,5.2340772153907205
2015,80,MLP Neural Net,mlp,5.2128021747764555
2015,81,MLP Neural Net,mlp,5.191582440921121
2015,82,MLP Neural Net,mlp,5.170418079621759
2015,83,MLP Neural Net,mlp,5.149309154895025
2015,84,MLP Neural Net,mlp,5.128255728981874
2015,85,MLP Neural Net,mlp,5.107257862352326
2015,86,MLP Neural Net,mlp,5.0863156137103545
2015,87,MLP Neural Net,mlp,5.065429039998848
2015,88,MLP Neural Net,mlp,5.044598196404667
2015,89,MLP Neural Net,mlp,5.023823136363822
2015,90,MLP Neural Net,mlp,5.003103911566695
2015,91,MLP Neural Net,mlp,4.982440571963421
2015,92,MLP Neural Net,mlp,4.961833165769301
2015,93,MLP Neural Net,mlp,4.941281739470329
2015,94,MLP Neural Net,mlp,4.92078633782882
2015,95,MLP Neural Net,mlp,4.900347003889119
2015,96,MLP Neural Net,mlp,4.879963778983376
2015,97,MLP Neural Net,mlp,4.3496445969835085
2015,98,MLP Neural Net,mlp,4.331354417255721
2015,99,MLP Neural Net,mlp,4.3131151870068445
2015,100,MLP Neural Net,mlp,4.294926931455724
2015,101,MLP Neural Net,mlp,4.276789674340601
2015,102,MLP Neural Net,mlp,4.258703437924988
2015,103,MLP Neural Net,mlp,4.240668243003609
2015,104,MLP Neural Net,mlp,4.22268410890842
2015,105,MLP Neural Net,mlp,4.204751053514683
2015,106,MLP Neural Net,mlp,4.186869093247115
2015,107,MLP Neural Net,mlp,4.169038243086088
2015,108,MLP Neural Net,mlp,4.151258516573926
2015,109,MLP Neural Net,mlp,4.133529925821225
2015,110,MLP Neural Net,mlp,4.115852481513272
2015,111,MLP Neural Net,mlp,4.098226192916504
2015,112,MLP Neural Net,mlp,4.080651067885026
2015,113,MLP Neural Net,mlp,4.063127112867214
2015,114,MLP Neural Net,mlp,4.045654332912348
2015,115,MLP Neural Net,mlp,4.028232731677324
2015,116,MLP Neural Net,mlp,4.010862311433409
2015,117,MLP Neural Net,mlp,3.993543073073069
2015,118,MLP Neural Net,mlp,3.9762750161168308
2015,119,MLP Neural Net,mlp,3.9590581387202177
2015,120,MLP Neural Net,mlp,3.941892437680734
2015,121,MLP Neural Net,mlp,3.9247779084449
2015,122,MLP Neural Net,mlp,3.9077145451153266
2015,123,MLP Neural Net,mlp,3.8907023404578753
2015,124,MLP Neural Net,mlp,3.8737412859088254
2015,125,MLP Neural Net,mlp,3.8568313715821274
2015,126,MLP Neural Net,mlp,3.8399725862766805
2015,127,MLP Neural Net,mlp,3.8231649174836653
2015,128,MLP Neural Net,mlp,3.806408351393921
2015,129,MLP Neural Net,mlp,3.360905677326785
2015,130,MLP Neural Net,mlp,3.346000662069188
2015,131,MLP Neural Net,mlp,3.331141253893568
2015,132,MLP Neural Net,mlp,3.316327431521788
2015,133,MLP Neural Net,mlp,3.301559172595144
2015,134,MLP Neural Net,mlp,3.2868364536811376
2015,135,MLP Neural Net,mlp,3.2721592502803127
2015,136,MLP Neural Net,mlp,3.2575275368331096
2015,137,MLP Neural Net,mlp,3.2429412867267424
2015,138,MLP Neural Net,mlp,3.228400472302119
2015,139,MLP Neural Net,mlp,3.21390506486077
2015,140,MLP Neural Net,mlp,3.1994550346718387
2015,141,MLP Neural Net,mlp,3.185050350979051
2015,142,MLP Neural Net,mlp,3.1706909820077533
2015,143,MLP Neural Net,mlp,3.156376894971943
2015,144,MLP Neural Net,mlp,3.142108056081358
2015,145,MLP Neural Net,mlp,3.127884430548545
2015,146,MLP Neural Net,mlp,3.113705982595988
2015,147,MLP Neural Net,mlp,3.0995726754632464
2015,148,MLP Neural Net,mlp,3.085484471414102
2015,149,MLP Neural Net,mlp,3.0714413317437455
2015,150,MLP Neural Net,mlp,3.0574432167859698
2015,151,MLP Neural Net,mlp,3.0434900859203835
2015,152,MLP Neural Net,mlp,3.02958189757965
2015,153,MLP Neural Net,mlp,3.0157186092567287
2015,154,MLP Neural Net,mlp,3.001900177512149
2015,155,MLP Neural Net,mlp,2.9881265579812872
2015,156,MLP Neural Net,mlp,2.9743977053816657
2015,157,MLP Neural Net,mlp,2.9607135735202696
2015,158,MLP Neural Net,mlp,2.947074115300856
2015,159,MLP Neural Net,mlp,2.933479282731303
2015,160,MLP Neural Net,mlp,2.9199290269309524
2015,161,MLP Neural Net,mlp,2.553236748023455
2015,162,MLP Neural Net,mlp,2.5412640450205912
2015,163,MLP Neural Net,mlp,2.5293305415035636
2015,164,MLP Neural Net,mlp,2.5174361886983068
2015,165,MLP Neural Net,mlp,2.50558093712208
2015,166,MLP Neural Net,mlp,2.4937647365897995
2015,167,MLP Neural Net,mlp,2.4819875362204042
2015,168,MLP Neural Net,mlp,2.470249284443199
2015,169,MLP Neural Net,mlp,2.4585499290042145
2015,170,MLP Neural Net,mlp,2.4468894169725655
2015,171,MLP Neural Net,mlp,2.4352676947468135
2015,172,MLP Neural Net,mlp,2.423684708061317
2015,173,MLP Neural Net,mlp,2.4121404019925956
2015,174,MLP Neural Net,mlp,2.4006347209656824
2015,175,MLP Neural Net,mlp,2.389167608760488
2015,176,MLP Neural Net,mlp,2.3777390085181427
2015,177,MLP Neural Net,mlp,2.3663488627473552
2015,178,MLP Neural Net,mlp,2.354997113330759
2015,179,MLP Neural Net,mlp,2.34368370153126
2015,180,MLP Neural Net,mlp,2.3324085679983657
2015,181,MLP Neural Net,mlp,2.321171652774532
2015,182,MLP Neural Net,mlp,2.3099728953014838
2015,183,MLP Neural Net,mlp,2.29881223442655
2015,184,MLP Neural Net,mlp,2.2876896084089715
2015,185,MLP Neural Net,mlp,2.2766049549262157
2015,186,MLP Neural Net,mlp,2.2655582110802803
2015,187,MLP Neural Net,mlp,2.2545493134039907
2015,188,MLP Neural Net,mlp,2.2435781978672895
2015,189,MLP Neural Net,mlp,2.2326447998835035
2015,190,MLP Neural Net,mlp,2.2217490543156315
2015,191,MLP Neural Net,mlp,2.21089089548259
2015,192,MLP Neural Net,mlp,2.2000702571654687
2015,193,MLP Neural Net,mlp,1.902795946503699
2015,194,MLP Neural Net,mlp,1.8932776943793983
2015,195,MLP Neural Net,mlp,1.8837920504600403
2015,196,MLP Neural Net,mlp,1.8743389539949256
2015,197,MLP Neural Net,mlp,1.8649183438234311
2015,198,MLP Neural Net,mlp,1.8555301583801456
2015,199,MLP Neural Net,mlp,1.846174335699994
2015,200,MLP Neural Net,mlp,1.8368508134233625
2015,201,MLP Neural Net,mlp,1.8275595288011914
2015,202,MLP Neural Net,mlp,1.8183004187000649
2015,203,MLP Neural Net,mlp,1.8090734196072877
2015,204,MLP Neural Net,mlp,1.7998784676359356
2015,205,MLP Neural Net,mlp,1.7907154985299114
2015,206,MLP Neural Net,mlp,1.7815844476689657
2015,207,MLP Neural Net,mlp,1.772485250073717
2015,208,MLP Neural Net,mlp,1.7634178404106433
2015,209,MLP Neural Net,mlp,1.754382152997071
2015,210,MLP Neural Net,mlp,1.7453781218061393
2015,211,MLP Neural Net,mlp,1.7364056804717476
2015,212,MLP Neural Net,mlp,1.727464762293495
2015,213,MLP Neural Net,mlp,1.7185553002415876
2015,214,MLP Neural Net,mlp,1.709677226961743
2015,215,MLP Neural Net,mlp,1.7008304747800733
2015,216,MLP Neural Net,mlp,1.6920149757079415
2015,217,MLP Neural Net,mlp,1.6832306614468133
2015,218,MLP Neural Net,mlp,1.6744774633930821
2015,219,MLP Neural Net,mlp,1.6657553126428726
2015,220,MLP Neural Net,mlp,1.6570641399968395
2015,221,MLP Neural Net,mlp,1.6484038759649273
2015,222,MLP Neural Net,mlp,1.6397744507711276
2015,223,MLP Neural Net,mlp,1.6311757943582121
2015,224,MLP Neural Net,mlp,1.622607836392436
2015,225,MLP Neural Net,mlp,1.3840422873527656
2015,226,MLP Neural Net,mlp,1.3765228310600206
2015,227,MLP Neural Net,mlp,1.3690298257386602
2015,228,MLP Neural Net,mlp,1.3615632094463421
2015,229,MLP Neural Net,mlp,1.3541229200425742
2015,230,MLP Neural Net,mlp,1.3467088951924313
2015,231,MLP Neural Net,mlp,1.339321072370269
2015,232,MLP Neural Net,mlp,1.331959388863399
2015,233,MLP Neural Net,mlp,1.324623781775764
2015,234,MLP Neural Net,mlp,1.3173141880315864
2015,235,MLP Neural Net,mlp,1.3100305443789937
2015,236,MLP Neural Net,mlp,1.3027727873936366
2015,237,MLP Neural Net,mlp,1.2955408534822788
2015,238,MLP Neural Net,mlp,1.2883346788863674
2015,239,MLP Neural Net,mlp,1.2811541996855933
2015,240,MLP Neural Net,mlp,1.273999351801425
2015,241,MLP Neural Net,mlp,1.2668700710006193
2015,242,MLP Neural Net,mlp,1.2597662928987254
2015,243,MLP Neural Net,mlp,1.2526879529635542
2015,244,MLP Neural Net,mlp,1.2456349865186418
2015,245,MLP Neural Net,mlp,1.238607328746682
2015,246,MLP Neural Net,mlp,1.2316049146929429
2015,247,MLP Neural Net,mlp,1.2246276792686694
2015,248,MLP Neural Net,mlp,1.217675557254457
2015,249,MLP Neural Net,mlp,1.2107484833036053
2015,250,MLP Neural Net,mlp,1.2038463919454627
2015,251,MLP Neural Net,mlp,1.1969692175887356
2015,252,MLP Neural Net,mlp,1.1901168945247873
2015,253,MLP Neural Net,mlp,1.1832893569309129
2015,254,MLP Neural Net,mlp,1.176486538873593
2015,255,MLP Neural Net,mlp,1.1697083743117345
2015,256,MLP Neural Net,mlp,1.1629547970998704
2015,257,MLP Neural Net,mlp,1.1562257409913668
2015,258,MLP Neural Net,mlp,1.1495211396415874
2015,259,MLP Neural Net,mlp,1.1428409266110444
2015,260,MLP Neural Net,mlp,1.1361850353685317
2015,1,Spline Ridge,spline,17.254050494457974
2015,2,Spline Ridge,spline,16.866899416064538
2015,3,Spline Ridge,spline,16.491358264456743
2015,4,Spline Ridge,spline,16.127038572418645
2015,5,Spline Ridge,spline,15.773566475444042
2015,6,Spline Ridge,spline,15.43058211994202
2015,7,Spline Ridge,spline,15.09773909718824
2015,8,Spline Ridge,spline,14.774703901836967
2015,9,Spline Ridge,spline,14.46115541386669
2015,10,Spline Ridge,spline,14.156784402886672
2015,11,Spline Ridge,spline,13.861293053783026
2015,12,Spline Ridge,spline,13.574394512732907
2015,13,Spline Ridge,spline,13.295812452661059
2015,14,Spline Ridge,spline,13.025280657258328
2015,15,Spline Ridge,spline,12.762542622722853
2015,16,Spline Ridge,spline,12.507351176425544
2015,17,Spline Ridge,spline,12.259468111738675
2015,18,Spline Ridge,spline,12.018663838303207
2015,19,Spline Ridge,spline,11.78471704704423
2015,20,Spline Ridge,spline,11.55741438927693
2015,21,Spline Ridge,spline,11.336550169276201
2015,22,Spline Ridge,spline,11.121926049712703
2015,23,Spline Ridge,spline,10.913350769386115
2015,24,Spline Ridge,spline,10.710639872712985
2015,25,Spline Ridge,spline,10.513615450451843
2015,26,Spline Ridge,spline,10.32210589117259
2015,27,Spline Ridge,spline,10.135945642999847
2015,28,Spline Ridge,spline,9.954974985181828
2015,29,Spline Ridge,spline,9.779039809057299
