draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
1981_314,1981,DidiCl00,Clint Didier,,False,1982,12,314,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,TE,TE,TE,O,Portland St.,,TE,,,,,
1981_315,1981,ScogEr20,Eric Scoggins,,False,1982,12,315,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,LB,LB,LB,D,USC,,LB,,,,,
1981_316,1981,,Bob Shupryt,,False,1982,12,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,LB,LB,LB,D,New Mexico,,LB,,,,,
1981_317,1981,,John Hankerd,,False,1982,12,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,LB,LB,LB,D,Notre Dame,,LB,,,,,
1981_318,1981,,John Alford,,False,1982,12,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,DT,DL,DL,D,South Carolina St.,,DL,,,,,
1981_319,1981,GaglBo00,Bob Gagliano,,False,1982,12,319,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,QB,QB,QB,O,Utah St.,,QB,,,,,
1981_320,1981,WillBr23,Brian Williams,,False,1982,12,320,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,TE,TE,TE,O,Southern,,TE,,,,,
1981_321,1981,,Mandel Robinson,,False,1982,12,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,RB,RB,RB,O,Wyoming,,RB,,,,,
1981_322,1981,,Joe Adams,,False,1982,12,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,QB,QB,QB,O,Tennessee St.,,QB,,,,,
1981_323,1981,CrisCr20,Cris Crissy,,False,1982,12,323,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,DB,DB,DB,D,Princeton,,DB,,,,,
1981_324,1981,capecbil01,Bill Capece,,False,1982,12,324,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,K,ST,K,S,Florida St.,,ST,,,,,
1981_325,1981,,Kevin McGill,,False,1982,12,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,T,OL,OL,O,Oregon,,OL,,,,,
1981_326,1981,,Keith Clark,,False,1982,12,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,LB,LB,LB,D,Memphis,,LB,,,,,
1981_327,1981,,Stacy Charles,,False,1982,12,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,WR,WR,WR,O,Bethune-Cookman,,WR,,,,,
1981_328,1981,PenaJa20,Jairo Penaranda,,False,1982,12,328,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,RB,RB,RB,O,UCLA,,RB,,,,,
1981_329,1981,,Nate Lundy,,False,1982,12,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,WR,WR,WR,O,Indiana,,WR,,,,,
1981_330,1981,,Mark McCants,,False,1982,12,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,DB,DB,DB,D,Temple,,DB,,,,,
1981_331,1981,ElliRa20,Ray Ellis,,False,1982,12,331,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,DB,DB,DB,D,Ohio St.,,DB,,,,,
1981_332,1981,,Phil Nelson,,False,1982,12,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,TE,TE,TE,O,Delaware,,TE,,,,,
1982_001,1982,SimsKe21,Kenneth Sims,,False,1983,1,1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,DE,DL,DL,D,Texas,,DL,,,,,
1982_002,1982,CookJo20,Johnie Cooks,,False,1983,1,2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,LB,LB,LB,D,Mississippi St.,,LB,,,,,
1982_003,1982,BankCh01,Chip Banks,,False,1983,1,3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,LB,LB,LB,D,USC,,LB,,,,,
1982_004,1982,SchlAr00,Art Schlichter,,False,1983,1,4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,QB,QB,QB,O,Ohio St.,,QB,,,,,
1982_005,1982,McMaJi00,Jim McMahon,,False,1983,1,5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,QB,QB,QB,O,BYU,,QB,,,,,
1982_006,1982,BryaJe20,Jeff Bryant,,False,1983,1,6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,DE,DL,DL,D,Clemson,,DL,,,,,
1982_007,1982,NelsDa00,Darrin Nelson,,False,1983,1,7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,RB,RB,RB,O,Stanford,,RB,,,,,
1982_008,1982,MuncMi00,Mike Munchak,,False,1983,1,8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,G,OL,OL,O,Penn St.,,OL,,,,,
1982_009,1982,RiggGe00,Gerald Riggs,,False,1983,1,9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,RB,RB,RB,O,Arizona St.,,RB,,,,,
1982_010,1982,AlleMa00,Marcus Allen,,False,1983,1,10,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAI,RB,RB,RB,O,USC,,RB,,,,,
1982_011,1982,HancAn00,Anthony Hancock,,False,1983,1,11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,WR,WR,WR,O,Tennessee,,WR,,,,,
1982_012,1982,AberWa00,Walter Abercrombie,,False,1983,1,12,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,RB,RB,RB,O,Baylor,,RB,,,,,
1982_013,1982,ScotLi00,Lindsay Scott,,False,1983,1,13,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,WR,WR,WR,O,Georgia,,WR,,,,,
1982_014,1982,ReddBa00,Barry Redden,,False,1983,1,14,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,RB,RB,RB,O,Richmond,,RB,,,,,
1982_015,1982,WillJi21,Jimmy Williams,,False,1983,1,15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,LB,LB,LB,D,Nebraska,,LB,,,,,
1982_016,1982,SharLu00,Luis Sharpe,,False,1983,1,16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,T,OL,OL,O,UCLA,,OL,,,,,
1982_017,1982,FarrSe20,Sean Farrell,,False,1983,1,17,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,G,OL,OL,O,Penn St.,,OL,,,,,
1982_018,1982,WoolBu00,Butch Woolfolk,,False,1983,1,18,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,RB,RB,RB,O,Michigan,,RB,,,,,
1982_019,1982,TuttPe00,Perry Tuttle,,False,1983,1,19,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,WR,WR,WR,O,Clemson,,WR,,,,,
1982_020,1982,QuicMi00,Mike Quick,,False,1983,1,20,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,WR,WR,WR,O,North Carolina St.,,WR,,,,,
1982_021,1982,WillGe00,Gerald Willhite,,False,1983,1,21,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,RB,RB,RB,O,San Jose St.,,RB,,,,,
1982_022,1982,HallRo20,Ron Hallstrom,,False,1983,1,22,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,G,OL,OL,O,Iowa,,OL,,,,,
1982_023,1982,CrabBo20,Bob Crable,,False,1983,1,23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,LB,LB,LB,D,Notre Dame,,LB,,,,,
1982_024,1982,FostRo00,Roy Foster,,False,1983,1,24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,G,OL,OL,O,USC,,OL,,,,,
1982_025,1982,HillRo20,Rod Hill,,False,1983,1,25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,DB,DB,DB,D,Kentucky St.,,DB,,,,,
1982_026,1982,CollGl20,Glen Collins,,False,1983,1,26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,DE,DL,DL,D,Mississippi St.,,DL,,,,,
1982_027,1982,WillLe22,Lester Williams,,False,1983,1,27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,NT,DL,DL,D,Miami (FL),,DL,,,,,
1982_028,1982,WisnLe20,Leo Wisniewski,,False,1983,2,28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,NT,DL,DL,D,Penn St.,,DL,,,,,
1982_029,1982,PariBu20,Bubba Paris,,False,1983,2,29,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,T,OL,OL,O,Michigan,,OL,,,,,
1982_030,1982,EdelBr00,Brad Edelman,,False,1983,2,30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,G,OL,OL,O,Missouri,,OL,,,,,
1982_031,1982,BaldKe20,Keith Baldwin,,False,1983,2,31,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,DE,DL,DL,D,Texas A&M,,DL,,,,,
1982_032,1982,ReesBo20,Booker Reese,,False,1983,2,32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,DE,DL,DL,D,Bethune-Cookman,,DL,,,,,
1982_033,1982,SchoBr20,Bruce Scholtz,,False,1983,2,33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,LB,LB,LB,D,Texas,,LB,,,,,
1982_034,1982,StarRo20,Rohn Stark,,False,1983,2,34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,P,ST,P,S,Florida St.,,ST,,,,,
1982_035,1982,SquiJa20,Jack Squirek,,False,1983,2,35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAI,LB,LB,LB,D,Illinois,,LB,,,,,
1982_036,1982,RogeDo22,Doug Rogers,,False,1983,2,36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,DE,DL,DL,D,Stanford,,DL,,,,,
1982_037,1982,RomaJi21,Jim Romano,,False,1983,2,37,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAI,C,OL,OL,O,Penn St.,,OL,,,,,
1982_038,1982,GallDa21,David Galloway,,False,1983,2,38,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,DT,DL,DL,D,Florida,,DL,,,,,
1982_039,1982,TausTe20,Terry Tausch,,False,1983,2,39,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,G,OL,OL,O,Texas,,OL,,,,,
1982_040,1982,WeatRo00,Robert Weathers,,False,1983,2,40,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,RB,RB,RB,O,Arizona St.,,RB,,,,,
1982_041,1982,TippAn00,Andre Tippett,,False,1983,2,41,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,LB,LB,LB,D,Iowa,,LB,,,,,
1982_042,1982,WatkBo21,Bobby Watkins,,False,1983,2,42,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,DB,DB,DB,D,Texas St.,,DB,,,,,
1982_043,1982,,John Meyer,,False,1983,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,T,OL,OL,O,Arizona St.,,OL,,,,,
1982_044,1982,LuckOl00,Oliver Luck,,False,1983,2,44,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,QB,QB,QB,O,West Virginia,,QB,,,,,
1982_045,1982,MorrJo00,Joe Morris,,False,1983,2,45,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,RB,RB,RB,O,Syracuse,,RB,,,,,
1982_046,1982,DaniCa20,Calvin Daniels,,False,1983,2,46,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,LB,LB,LB,D,North Carolina,,LB,,,,,
1982_047,1982,SampLa20,Lawrence Sampleton,,False,1983,2,47,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,TE,TE,TE,O,Texas,,TE,,,,,
1982_048,1982,KoflMa00,Matt Kofler,,False,1983,2,48,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,QB,QB,QB,O,San Diego St.,,QB,,,,,
1982_049,1982,DeanVe20,Vernon Dean,,False,1983,2,49,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,DB,DB,DB,D,San Diego St.,,DB,,,,,
1982_050,1982,McDaOr20,Orlando McDaniel,,False,1983,2,50,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,WR,WR,WR,O,LSU,,WR,,,,,
1982_051,1982,McElRe20,Reggie McElroy,,False,1983,2,51,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,T,OL,OL,O,West Texas A&M,,OL,,,,,
1982_052,1982,DupeMa00,Mark Duper,,False,1983,2,52,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,WR,WR,WR,O,Northwestern St. (LA),,WR,,,,,
1982_053,1982,RohrJe20,Jeff Rohrer,,False,1983,2,53,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,LB,LB,LB,D,Yale,,LB,,,,,
1982_054,1982,WeavEm20,Emanuel Weaver,,False,1983,2,54,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,NT,DL,DL,D,South Carolina St.,,DL,,,,,
1982_055,1982,HaleDa21,Darryl Haley,,False,1983,2,55,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,T,OL,OL,O,Utah,,OL,,,,,
1982_056,1982,JoneCe00,Cedric Jones,,False,1983,3,56,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,WR,WR,WR,O,Duke,,WR,,,,,
1982_057,1982,BurrJi20,Jim Burroughs,,False,1983,3,57,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,DB,DB,DB,D,Michigan St.,,DB,,,,,
