draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2014_098,2014,98,3,GNB,TE,TE,California,Richard Rodgers,8.0,4.054166666666666,5.135039806365967,5.135039806365967,4.334467001998663,4.334467001998663,2.5305302601398645,2.5305302601398645,2.082025764333074,2.082025764333074
2014_099,2014,99,3,BAL,TE,TE,Colorado St.,Crockett Gillmore,4.0,4.054166666666666,4.307779788970947,4.307779788970947,3.952632041663332,3.952632041663332,2.31662688854016,2.31662688854016,1.8546057886616767,1.8546057886616767
2014_100,2014,100,3,SFO,OL,OL,Clemson,Brandon Thomas,0.0,4.054166666666666,4.4347920417785645,4.4347920417785645,3.862494159803602,3.862494159803602,2.0470275888541547,2.0470275888541547,0.7459279114125141,0.7459279114125141
2014_101,2014,101,4,PHI,DB,DB,Florida,Jaylen Watkins,0.0,4.054166666666666,5.530882835388184,5.530882835388184,4.842674171123358,4.842674171123358,2.3958149625925285,2.3958149625925285,5.121272828637531,5.121272828637531
2014_102,2014,102,4,WAS,DB,DB,Clemson,Bashaud Breeland,12.0,4.054166666666666,4.836782455444336,4.836782455444336,3.8344561547086258,3.8344561547086258,2.229629270653631,2.229629270653631,2.4923979450359046,2.4923979450359046
2014_103,2014,103,4,ATL,RB,RB,Florida St.,Devonta Freeman,16.0,4.054166666666666,5.524048805236816,5.524048805236816,4.621311998852002,4.621311998852002,8.114583161916656,8.114583161916656,3.4816539527823456,3.4816539527823456
2014_104,2014,104,4,NYJ,WR,WR,Oklahoma,Jalen Saunders,0.0,4.054166666666666,5.651830673217773,5.651830673217773,5.623741265062823,5.623741265062823,8.76069977657104,8.76069977657104,5.5746277221623926,5.5746277221623926
2014_105,2014,105,4,NWE,C,OL,Florida St.,Bryan Stork,11.0,4.054166666666666,3.86525821685791,3.86525821685791,4.168893057952728,4.168893057952728,2.9741682081252767,2.9741682081252767,2.8856996675354325,2.8856996675354325
2014_106,2014,106,4,SFO,WR,WR,South Carolina,Bruce Ellington,2.0,4.054166666666666,4.375030040740967,4.375030040740967,4.36269241553264,4.36269241553264,3.2793475944824118,3.2793475944824118,3.466246616198919,3.466246616198919
2014_107,2014,107,4,OAK,DT,DL,Louisiana Tech,Justin Ellis,10.0,4.054166666666666,3.9793620109558105,3.9793620109558105,3.5188526900651005,3.5188526900651005,2.5760919340649577,2.5760919340649577,2.3470229567338547,2.3470229567338547
2014_108,2014,108,4,SEA,DE,DL,UCLA,Cassius Marsh,2.0,4.054166666666666,4.713131427764893,4.713131427764893,4.255029042424184,4.255029042424184,1.7917846860753115,1.7917846860753115,1.76824447432891,1.76824447432891
2014_109,2014,109,4,BUF,DB,DB,Duke,Ross Cockrell,4.0,4.054166666666666,3.7303292751312256,3.7303292751312256,3.2519915371590185,3.2519915371590185,2.496210100664686,2.496210100664686,2.149844016268567,2.149844016268567
2014_110,2014,110,4,STL,DB,DB,Utah St.,Maurice Alexander,4.0,4.054166666666666,3.595412492752075,3.595412492752075,3.3023120033907443,3.3023120033907443,2.01736964137188,2.01736964137188,2.1884822384238007,2.1884822384238007
2014_111,2014,111,4,CIN,C,OL,North Carolina,Russell Bodine,17.0,4.054166666666666,4.395638942718506,4.395638942718506,4.813239900231364,4.813239900231364,4.4239269857440515,4.4239269857440515,2.4840348743731275,2.4840348743731275
2014_112,2014,112,4,TEN,DT,DL,Penn St.,DaQuan Jones,7.0,4.054166666666666,4.298191547393799,4.298191547393799,4.049947630119789,4.049947630119789,3.6981279629272255,3.6981279629272255,2.388052270252926,2.388052270252926
2014_113,2014,113,4,NYG,RB,RB,Boston Col.,Andre Williams,6.0,3.533333333333333,4.830747604370117,4.830747604370117,4.3156164907627685,4.3156164907627685,3.8858509724676673,3.8858509724676673,2.9647842282156462,2.9647842282156462
2014_114,2014,114,4,JAX,DB,DB,Oklahoma,Aaron Colvin,6.0,3.533333333333333,4.886168479919434,4.886168479919434,4.160900003784797,4.160900003784797,3.558935702007096,3.558935702007096,2.9122872318118067,2.9122872318118067
2014_115,2014,115,4,NYJ,WR,WR,UCLA,Shaquelle Evans,0.0,3.533333333333333,3.049659252166748,3.049659252166748,3.123627999645475,3.123627999645475,2.317040711013759,2.317040711013759,1.6234318504819445,1.6234318504819445
2014_116,2014,116,4,OAK,DB,DB,Utah,Keith McGill,2.0,3.533333333333333,3.317873954772949,3.317873954772949,3.5600249673939377,3.5600249673939377,1.6848940985819534,1.6848940985819534,1.2217769454842236,1.2217769454842236
2014_117,2014,117,4,CHI,RB,RB,Arizona,Ka'Deem Carey,2.0,3.533333333333333,4.629640102386475,4.629640102386475,4.552810623868212,4.552810623868212,4.245680857172967,4.245680857172967,5.081436706787589,5.081436706787589
2014_118,2014,118,4,PIT,WR,WR,Clemson,Martavis Bryant,12.0,3.533333333333333,4.22279167175293,4.22279167175293,4.26916703429743,4.26916703429743,2.158336228021683,2.158336228021683,2.1272002546545608,2.1272002546545608
2014_119,2014,119,4,DAL,LB,LB,Iowa,Anthony Hitchens,11.0,3.533333333333333,3.973162889480591,3.973162889480591,3.8492185462677364,3.8492185462677364,1.8485903731481694,1.8485903731481694,2.1075338341937004,2.1075338341937004
2014_120,2014,120,4,ARI,QB,QB,Virginia Tech,Logan Thomas,0.0,3.533333333333333,3.2060916423797607,3.2060916423797607,3.1225679983140404,3.1225679983140404,0.9008948619989885,0.9008948619989885,0.6466373914630404,0.6466373914630404
2014_121,2014,121,4,GNB,LB,LB,Arizona St.,Carl Bradford,0.0,3.533333333333333,4.58951997756958,4.58951997756958,4.038090117960971,4.038090117960971,4.182834751627641,4.182834751627641,2.160257421534495,2.160257421534495
2014_122,2014,122,4,TEN,DB,DB,Wyoming,Marqueston Huff,3.0,3.533333333333333,3.888913154602051,3.888913154602051,3.8302657131402684,3.8302657131402684,1.5434842202614738,1.5434842202614738,1.9200237969630993,1.9200237969630993
2014_123,2014,123,4,SEA,WR,WR,Alabama,Kevin Norwood,1.0,3.533333333333333,3.876051425933838,3.876051425933838,3.7973518140696423,3.7973518140696423,2.441093433453095,2.441093433453095,1.9868213307790779,1.9868213307790779
2014_124,2014,124,4,KAN,RB,RB,Oregon,De'Anthony Thomas,5.0,3.533333333333333,5.2512922286987305,5.2512922286987305,4.736621308628873,4.736621308628873,3.28563589252445,3.28563589252445,3.8230634163527095,3.8230634163527095
2014_125,2014,125,4,MIA,DB,DB,Liberty,Walt Aikens,3.0,3.533333333333333,3.1544339656829834,3.1544339656829834,3.383738956655537,3.383738956655537,2.611211085619451,2.611211085619451,2.8532918795934723,2.8532918795934723
2014_126,2014,126,4,NOR,LB,LB,California,Khairi Fortt,0.0,3.533333333333333,4.2953410148620605,4.2953410148620605,3.749933573574043,3.749933573574043,3.73227693303798,3.73227693303798,2.4116138823471727,2.4116138823471727
2014_127,2014,127,4,CLE,DB,DB,Lindenwood,Pierre Desir,3.0,3.533333333333333,3.289001941680908,3.289001941680908,3.4946333148768356,3.4946333148768356,2.9593041826588222,2.9593041826588222,2.503773223550658,2.503773223550658
2014_128,2014,128,4,CAR,DB,DB,North Carolina,Tre Boston,4.0,3.533333333333333,3.6269404888153076,3.6269404888153076,3.3647002656233225,3.3647002656233225,1.9214820342677092,1.9214820342677092,2.019161863043933,2.019161863043933
2014_129,2014,129,4,SFO,DB,DB,North Carolina St.,Dontae Johnson,5.0,2.8041666666666667,3.6277997493743896,3.6277997493743896,3.5643299648077544,3.5643299648077544,3.316448732831946,3.316448732831946,2.635789421637645,2.635789421637645
2014_130,2014,130,4,NWE,RB,RB,Wisconsin,James White,6.0,2.8041666666666667,3.869232416152954,3.869232416152954,4.08267293443422,4.08267293443422,1.2129330861989982,1.2129330861989982,2.6971450144528304,2.6971450144528304
2014_131,2014,131,4,CHI,DB,DB,Minnesota,Brock Vereen,2.0,2.8041666666666667,3.781449556350708,3.781449556350708,3.9794762331298195,3.9794762331298195,3.189215585711056,3.189215585711056,2.285029224408149,2.285029224408149
2014_132,2014,132,4,SEA,LB,LB,Boston Col.,Kevin Pierre-Louis,3.0,2.8041666666666667,3.4907522201538086,3.4907522201538086,3.7842269096065606,3.7842269096065606,3.083246841415586,3.083246841415586,2.2940296655942114,2.2940296655942114
2014_133,2014,133,4,DET,DB,DB,Utah St.,Nevin Lawson,3.0,2.8041666666666667,2.6494667530059814,2.6494667530059814,2.7764084859611255,2.7764084859611255,1.5457423761926625,1.5457423761926625,1.0251143259032025,1.0251143259032025
2014_134,2014,134,4,BAL,DT,DL,Virginia,Brent Urban,1.0,2.8041666666666667,2.8462438583374023,2.8462438583374023,3.239653198513264,3.239653198513264,2.9787103494124114,2.9787103494124114,1.6855581875492716,1.6855581875492716
2014_135,2014,135,4,HOU,QB,QB,Pittsburgh,Tom Savage,0.0,2.8041666666666667,2.6245081424713135,2.6245081424713135,2.5886433147323977,2.5886433147323977,0.829723152978816,0.829723152978816,0.33358543187277173,0.33358543187277173
2014_136,2014,136,4,DET,DE,DL,Bloomsburg,Larry Webster,0.0,2.8041666666666667,2.6565704345703125,2.6565704345703125,2.810283643471111,2.810283643471111,2.18868791923319,2.18868791923319,1.0786394723912416,1.0786394723912416
2014_137,2014,137,4,NYJ,OL,OL,Furman,Dakota Dozier,0.0,2.8041666666666667,2.763373613357544,2.763373613357544,2.3745409248564733,2.3745409248564733,1.9867163935625756,1.9867163935625756,0.8932715153715325,0.8932715153715325
2014_138,2014,138,4,BAL,RB,RB,Coastal Carolina,Lorenzo Taliaferro,3.0,2.8041666666666667,3.271289825439453,3.271289825439453,3.6436832312823206,3.6436832312823206,1.5444826569468355,1.5444826569468355,1.9244882092208562,1.9244882092208562
2014_139,2014,139,4,ATL,LB,LB,Notre Dame,Prince Shembo,2.0,2.8041666666666667,3.306783437728882,3.306783437728882,3.651012963022421,3.651012963022421,4.068543838749895,4.068543838749895,2.604431012599656,2.604431012599656
2014_140,2014,140,4,NWE,T,OL,Stanford,Cameron Fleming,7.0,2.8041666666666667,3.771406412124634,3.771406412124634,3.9991385431792548,3.9991385431792548,2.9747893785663826,2.9747893785663826,1.7301880323351628,1.7301880323351628
2014_141,2014,141,5,PHI,DE,DL,Oregon,Taylor Hart,1.0,2.8041666666666667,3.160639762878418,3.160639762878418,3.313840541168743,3.313840541168743,1.9307471036592303,1.9307471036592303,2.332908281121431,2.332908281121431
2014_142,2014,142,5,WAS,WR,WR,Tulane,Ryan Grant,2.0,2.8041666666666667,2.438763380050659,2.438763380050659,2.295293623546309,2.295293623546309,2.071304967028538,2.071304967028538,1.2038552501292425,1.2038552501292425
2014_143,2014,143,5,TAM,OL,OL,Tennessee St.,Kadeem Edwards,0.0,2.8041666666666667,2.604461431503296,2.604461431503296,1.9819690990857932,1.9819690990857932,1.9464943936508299,1.9464943936508299,0.624231547659537,0.624231547659537
2014_144,2014,144,5,JAX,LB,LB,Florida St.,Telvin Smith,13.0,2.8041666666666667,2.6472702026367188,2.6472702026367188,2.700413505135284,2.700413505135284,2.4250892356462623,2.4250892356462623,2.104883556601411,2.104883556601411
2014_145,2014,145,5,MIN,OL,OL,Stanford,David Yankey,0.0,2.2,3.034022092819214,3.034022092819214,2.8659087147894167,2.8659087147894167,0.6630070914110263,0.6630070914110263,0.5848975557351149,0.5848975557351149
2014_146,2014,146,5,DAL,WR,WR,Pittsburgh,Devin Street,1.0,2.2,2.3431713581085205,2.3431713581085205,2.842529864587152,2.842529864587152,2.4491367710854957,2.4491367710854957,1.5176823616632813,1.5176823616632813
2014_147,2014,147,5,ATL,DB,DB,Purdue,Ricardo Allen,6.0,2.2,3.2144525051116943,3.2144525051116943,2.8914854719705025,2.8914854719705025,1.3063390883792383,1.3063390883792383,1.822891835163337,1.822891835163337
2014_148,2014,148,5,CAR,DB,DB,San Jose St.,Bene Benwikere,5.0,2.2,2.20808482170105,2.20808482170105,2.5352806953908873,2.5352806953908873,1.2370986492805807,1.2370986492805807,1.9119544368064278,1.9119544368064278
2014_149,2014,149,5,TAM,T,OL,Purdue,Kevin Pamphile,3.0,2.2,2.2999749183654785,2.2999749183654785,2.9303290523093226,2.9303290523093226,2.0376611237442077,2.0376611237442077,1.5286810004895721,1.5286810004895721
2014_150,2014,150,5,SFO,DE,DL,South Florida,Aaron Lynch,8.0,2.2,2.8022146224975586,2.8022146224975586,3.1541094615535585,3.1541094615535585,1.836484979551051,1.836484979551051,1.7275676941372056,1.7275676941372056
2014_151,2014,151,5,TEN,LB,LB,Kentucky,Avery Williamson,13.0,2.2,2.6584043502807617,2.6584043502807617,2.898879119041321,2.898879119041321,2.4766181634086637,2.4766181634086637,2.1526485696445627,2.1526485696445627
2014_152,2014,152,5,NYG,DB,DB,San Diego St.,Nat Berhe,1.0,2.2,2.0290279388427734,2.0290279388427734,2.1505036480240762,2.1505036480240762,1.2170185572679892,1.2170185572679892,0.9276291424946189,0.9276291424946189
2014_153,2014,153,5,BUF,G,OL,Baylor,Cyril Richardson,2.0,2.2,2.2350640296936035,2.2350640296936035,2.8006171179581036,2.8006171179581036,2.6818900046102785,2.6818900046102785,1.7743318796851546,1.7743318796851546
2014_154,2014,154,5,NYJ,LB,LB,Iowa St.,Jeremiah George,1.0,2.2,2.695845603942871,2.695845603942871,2.931786418085143,2.931786418085143,1.9549807107636954,1.9549807107636954,1.834046567641526,1.834046567641526
2014_155,2014,155,5,MIA,TE,TE,Georgia,Arthur Lynch,0.0,2.2,2.1955742835998535,2.1955742835998535,2.030530280040452,2.030530280040452,1.5517908433624856,1.5517908433624856,0.8160112664789263,0.8160112664789263
2014_156,2014,156,5,DEN,LB,LB,LSU,Lamin Barrow,2.0,2.2,2.0866944789886475,2.0866944789886475,2.361980253516089,2.361980253516089,1.1853331903337372,1.1853331903337372,1.2570796206894002,1.2570796206894002
2014_157,2014,157,5,PIT,DB,DB,Arizona,Shaquille Richardson,0.0,2.2,2.6503195762634277,2.6503195762634277,2.687641733587792,2.687641733587792,0.9908665718591169,0.9908665718591169,1.028766717603974,1.028766717603974
2014_158,2014,158,5,DET,DT,DL,Princeton,Caraun Reid,6.0,2.2,2.7791671752929688,2.7791671752929688,3.145452601834326,3.145452601834326,2.454489974537748,2.454489974537748,1.4886423828647863,1.4886423828647863
2014_159,2014,159,5,JAX,DE,DL,Arkansas,Chris Smith,2.0,2.2,2.803562879562378,2.803562879562378,3.1661828428945222,3.1661828428945222,1.9047466744913226,1.9047466744913226,1.6479100440770673,1.6479100440770673
2014_160,2014,160,5,ARI,DE,DL,Alabama,Ed Stinson,4.0,2.2,2.028498649597168,2.028498649597168,2.3457731942471627,2.3457731942471627,1.6122502902707934,1.6122502902707934,1.213107904565774,1.213107904565774
2014_161,2014,161,5,GNB,C,OL,Ohio St.,Corey Linsley,15.0,2.15,2.131812334060669,2.131812334060669,2.6534743599193202,2.6534743599193202,2.132670308381911,2.132670308381911,1.6921460376815558,1.6921460376815558
2014_162,2014,162,5,PHI,DB,DB,Stanford,Ed Reynolds,1.0,2.15,2.794459819793701,2.794459819793701,2.920352698596473,2.920352698596473,0.8815917034954015,0.8815917034954015,1.0600161167918865,1.0600161167918865
2014_163,2014,163,5,KAN,QB,QB,Georgia,Aaron Murray,0.0,2.15,1.626360297203064,1.626360297203064,3.03027352392935,3.03027352392935,1.3375534992215734,1.3375534992215734,0.8301354973007202,0.8301354973007202
2014_164,2014,164,5,CIN,QB,QB,Alabama,A.J. McCarron,3.0,2.15,2.1735029220581055,2.1735029220581055,1.8383686019284506,1.8383686019284506,1.9962592986932586,1.9962592986932586,1.0835353464563204,1.0835353464563204
2014_165,2014,165,5,SDG,DT,DL,Arkansas St.,Ryan Carrethers,3.0,2.15,2.5121047496795654,2.5121047496795654,2.2965416645760284,2.2965416645760284,1.322269443893835,1.322269443893835,1.2267163304427344,1.2267163304427344
2014_166,2014,166,5,IND,LB,LB,Ball St.,Jonathan Newsome,4.0,2.15,2.552351713180542,2.552351713180542,2.277472373186473,2.277472373186473,2.2857527434732083,2.2857527434732083,1.7483728834246595,1.7483728834246595
2014_167,2014,167,5,NOR,DB,DB,Alabama,Vinnie Sunseri,0.0,2.15,3.7576191425323486,3.7576191425323486,2.7805156253698846,2.7805156253698846,2.0961248192624735,2.0961248192624735,1.2465717633510862,1.2465717633510862
2014_168,2014,168,5,ATL,LB,LB,Syracuse,Marquis Spruill,0.0,2.15,2.267916679382324,2.267916679382324,2.4510003402846845,2.4510003402846845,1.182067090617133,1.182067090617133,1.5981627748179683,1.5981627748179683
2014_169,2014,169,5,NOR,LB,LB,Florida,Ronald Powell,1.0,2.15,2.581251859664917,2.581251859664917,2.4674838104797154,2.4674838104797154,2.844932904668682,2.844932904668682,2.413916865427833,2.413916865427833
2014_170,2014,170,5,SFO,DB,DB,Florida Atlantic,Keith Reaser,1.0,2.15,1.9558099508285522,1.9558099508285522,2.0571309656774974,2.0571309656774974,0.4002054388529542,0.4002054388529542,1.0711812082460557,1.0711812082460557
2014_171,2014,171,5,MIA,LB,LB,Montana,Jordan Tripp,2.0,2.15,2.1743595600128174,2.1743595600128174,2.7908997441405754,2.7908997441405754,2.662385070434451,2.662385070434451,2.7461646766934753,2.7461646766934753
2014_172,2014,172,5,SEA,DT,DL,Middle Tenn. St.,Jimmy Staten,0.0,2.15,2.0649709701538086,2.0649709701538086,2.3520457006382,2.3520457006382,1.8600903964018063,1.8600903964018063,1.3678977994041186,1.3678977994041186
2014_173,2014,173,5,PIT,OL,OL,Vanderbilt,Wesley Johnson,1.0,2.15,1.9615108966827393,1.9615108966827393,1.7878365870176522,1.7878365870176522,0.5188890013700321,0.5188890013700321,0.11569883890707379,0.11569883890707379
2014_174,2014,174,5,NYG,DE,DL,USC,Devon Kennard,6.0,2.15,1.935319185256958,1.935319185256958,1.9650708982712346,1.9650708982712346,0.49726863001749133,0.49726863001749133,0.37941199825438887,0.37941199825438887
2014_175,2014,175,5,BAL,G,OL,Penn St.,John Urschel,5.0,2.15,2.0585877895355225,2.0585877895355225,2.525049408702216,2.525049408702216,1.893043972290798,1.893043972290798,1.2596999411355794,1.2596999411355794
2014_176,2014,176,5,GNB,WR,WR,Wisconsin,Jared Abbrederis,1.0,2.15,3.1118345260620117,3.1118345260620117,2.9113467014775773,2.9113467014775773,5.081047380220776,5.081047380220776,2.5444611120002345,2.5444611120002345
2014_177,2014,177,6,HOU,DE,DL,Alabama,Jeoffrey Pagan,1.0,1.7708333333333333,2.3957626819610596,2.3957626819610596,2.59470106187356,2.59470106187356,2.047776281413963,2.047776281413963,1.7948123047538234,1.7948123047538234
2014_178,2014,178,6,TEN,QB,QB,LSU,Zach Mettenberger,1.0,1.7708333333333333,1.2457925081253052,1.2457925081253052,1.0135971085423474,1.0135971085423474,0.4092227492477262,0.4092227492477262,0.46469064620123746,0.46469064620123746
2014_179,2014,179,6,NWE,OL,OL,Florida,Jon Halapio,0.0,1.7708333333333333,2.0082952976226807,2.0082952976226807,1.567875049637827,1.567875049637827,0.6601957826570601,0.6601957826570601,0.646245661111301,0.646245661111301
2014_180,2014,180,6,SFO,DB,DB,SMU,Kenneth Acker,5.0,1.7708333333333333,2.9667282104492188,2.9667282104492188,2.8614368071800556,2.8614368071800556,1.0658108067455074,1.0658108067455074,1.609174019628962,1.609174019628962
2014_181,2014,181,6,HOU,RB,RB,LSU,Alfred Blue,9.0,1.7708333333333333,1.8293325901031494,1.8293325901031494,2.296984400751144,2.296984400751144,0.63722661240929,0.63722661240929,0.7019346020961541,0.7019346020961541
