draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1989_140,1989,6,140,RAI,RAI,LVR,00-0005505,FranJe20,jeff-francis-1,Jeff Francis,0.0,QB,QB,QB,O,Tennessee,23.0,1990.0,0.0,0.0,0.0,0.0,,,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_141,1989,6,141,DET,DET,DET,00-0012732,PeetRo00,rodney-peete-1,Rodney Peete,0.0,QB,QB,QB,O,USC,23.0,2004.0,0.0,0.0,7.0,46.0,,32.0,104.0,1344.0,2346.0,16338.0,76.0,92.0,270.0,1139.0,16.0,0.0,0.0,0.0,,,
1989_142,1989,6,142,GNB,GNB,GB,00-0008080,jackechr01,chris-jacke-1,Chris Jacke,0.0,K,ST,K,S,Texas-El Paso,23.0,1999.0,1.0,0.0,0.0,24.0,,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_143,1989,6,143,KAN,KAN,KC,00-0016314,ThomRo01,robb-thomas-1,Robb Thomas,0.0,WR,WR,WR,O,Oregon St.,23.0,1998.0,0.0,0.0,3.0,21.0,,12.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,174.0,2229.0,11.0,,,
1989_144,1989,6,144,PIT,PIT,PIT,00-0015738,StocMa20,,Mark Stock,0.0,WR,WR,WR,O,VMI,23.0,1996.0,0.0,0.0,0.0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,0.0,,,
1989_145,1989,6,145,ATL,ATL,ATL,00-0014244,SadoTr00,troy-sadowski-1,Troy Sadowski,0.0,TE,TE,TE,O,Georgia,23.0,1998.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,152.0,0.0,,,
1989_146,1989,6,146,TAM,TAM,TB,00-0011463,MohrCh20,chris-mohr-1,Chris Mohr,0.0,P,ST,P,S,Alabama,23.0,2004.0,0.0,0.0,0.0,19.0,,1.0,239.0,7.0,10.0,128.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
1989_147,1989,6,147,MIA,MIA,MIA,PRI796127,PritWe20,,Wes Pritchett,0.0,LB,LB,LB,D,Notre Dame,23.0,1991.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_148,1989,6,148,RAM,RAM,LAR,00-0009041,KaumTh20,thom-kaumeyer-1,Thom Kaumeyer,0.0,DB,DB,DB,D,Oregon,22.0,1990.0,0.0,0.0,0.0,1.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_149,1989,6,149,WAS,WAS,WAS,00-0008417,JohnA.20,,A.J. Johnson,0.0,DB,DB,DB,D,Texas St.,22.0,1995.0,0.0,0.0,2.0,14.0,,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0
1989_150,1989,6,150,PHO,PHO,ARI,00-0016113,TaylJa20,jay-taylor-3,Jay Taylor,0.0,DB,DB,DB,D,San Jose St.,21.0,1994.0,0.0,0.0,1.0,11.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,
1989_151,1989,6,151,NYJ,NYJ,NYJ,00-0017259,WashMa21,,Marvin Washington,0.0,DE,DL,DL,D,Idaho,23.0,1999.0,0.0,0.0,6.0,44.0,,40.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,40.5
1989_152,1989,6,152,DEN,DEN,DEN,,,anthony-stafford-1,Anthony Stafford,0.0,WR,WR,WR,O,Oklahoma,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_153,1989,6,153,NYJ,NYJ,NYJ,00-0004367,DixoTi20,,Titus Dixon,0.0,WR,WR,WR,O,Troy,23.0,1989.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_154,1989,6,154,TAM,TAM,TB,,,,Derrick Little,0.0,LB,LB,LB,D,South Carolina,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_155,1989,6,155,IND,IND,IND,00-0010804,McDoQu20,,Quintus McDonald,0.0,LB,LB,LB,D,Penn St.,22.0,1991.0,0.0,0.0,0.0,6.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1989_156,1989,6,156,RAI,RAI,LVR,LLO343482,LloyDo20,,Doug Lloyd,0.0,RB,RB,RB,O,North Dakota St.,24.0,1991.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_157,1989,6,157,HOU,HOU,HOU,00-0012401,OrlaBo20,bo-orlando-1,Bo Orlando,0.0,DB,DB,DB,D,West Virginia,23.0,1998.0,0.0,0.0,3.0,24.0,,12.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0
1989_158,1989,6,158,NYG,NYG,NYG,00-0003681,CrosHo00,howard-cross-1,Howard Cross,0.0,TE,TE,TE,O,Alabama,22.0,2001.0,0.0,0.0,10.0,17.0,,17.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2194.0,17.0,,,
1989_159,1989,6,159,NOR,NOR,NO,00-0016711,TurnFl00,,Floyd Turner,0.0,WR,WR,WR,O,Northwestern St. (LA),23.0,1998.0,0.0,0.0,3.0,34.0,,16.0,114.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,281.0,3805.0,31.0,,,
1989_160,1989,6,160,CLE,CLE,CLE,,,,Gary Wilkerson,0.0,DB,DB,DB,D,Penn St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_161,1989,6,161,RAM,RAM,LAR,MES519110,MessMa20,mark-messner-1,Mark Messner,0.0,LB,LB,LB,D,Michigan,23.0,1989.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_162,1989,6,162,PHI,PHI,PHI,00-0014798,SherHe00,,Heath Sherman,0.0,RB,RB,RB,O,Texas A&M-Kingsville,22.0,1993.0,0.0,0.0,3.0,20.0,,20.0,76.0,0.0,0.0,0.0,0.0,0.0,537.0,2130.0,10.0,75.0,608.0,4.0,,,
1989_163,1989,6,163,MIN,MIN,MIN,MIC732855,MickJe20,,Jeff Mickel,0.0,T,OL,OL,O,Eastern Washington,23.0,1990.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_164,1989,6,164,BUF,BUF,BUF,,,,Sean Doctor,0.0,RB,RB,RB,O,Marshall,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_165,1989,6,165,NWE,NWE,NE,,,eric-mitchel-1,Eric Mitchel,0.0,RB,RB,RB,O,Oklahoma,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_166,1989,6,166,CIN,CIN,CIN,00-0016086,TaylCr00,craig-taylor-1,Craig Taylor,0.0,RB,RB,RB,O,West Virginia,23.0,1991.0,0.0,0.0,0.0,5.0,,5.0,36.0,0.0,0.0,0.0,0.0,0.0,114.0,480.0,7.0,28.0,188.0,3.0,,,
1989_167,1989,6,167,SFO,SFO,SF,00-0007264,HendSt00,steve-hendrickson-2,Steve Hendrickson,0.0,LB,LB,LB,D,California,23.0,1995.0,0.0,0.0,1.0,14.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,48.0,1.0,,1.0,
1989_168,1989,7,168,DAL,DAL,DAL,,,kevin-peterson-2,Kevin Peterson,0.0,LB,LB,LB,D,Northwestern,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_169,1989,7,169,GNB,GNB,GB,HAL440700,HallMa20,,Mark Hall,0.0,DE,DL,DL,D,Louisiana,24.0,1990.0,0.0,0.0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1989_170,1989,7,170,DET,DET,DET,WOO509985,WoodJe20,,Jerry Woods,0.0,DB,DB,DB,D,Northern Michigan,23.0,1990.0,0.0,0.0,0.0,1.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_171,1989,7,171,KAN,KAN,KC,,,ron-sancho-1,Ron Sancho,0.0,LB,LB,LB,D,LSU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_172,1989,7,172,ATL,ATL,ATL,00-0008646,JohnUn20,undra-johnson-1,Undra Johnson,0.0,RB,RB,RB,O,West Virginia,23.0,1989.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_173,1989,7,173,BUF,BUF,BUF,00-0008905,JordBr20,,Brian Jordan,0.0,DB,DB,DB,D,Richmond,22.0,1991.0,0.0,0.0,2.0,13.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0
1989_174,1989,7,174,PIT,PIT,PIT,00-0008464,JohnD.20,david-johnson-8,D.J. Johnson,0.0,DB,DB,DB,D,Kentucky,23.0,1996.0,0.0,0.0,6.0,32.0,,25.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,1.0
1989_175,1989,7,175,NYG,NYG,NYG,,,,Dave Popp,0.0,T,OL,OL,O,Eastern Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_176,1989,7,176,MIA,MIA,MIA,,,,Jim Zdelar,0.0,T,OL,OL,O,Youngstown St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_177,1989,7,177,PHO,PHO,ARI,ROY415290,RoyaRi20,,Ricky Royal,0.0,DB,DB,DB,D,Sam Houston St.,23.0,1990.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_178,1989,7,178,NWE,NWE,NE,,,eric-lindstrom-1,Eric Lindstrom,0.0,LB,LB,LB,D,Boston Col.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_179,1989,7,179,WAS,WAS,WAS,,,,Kevin Hendrix,0.0,LB,LB,LB,D,South Carolina,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_180,1989,7,180,DEN,DEN,DEN,BRA685212,BratMe00,melvin-bratton-1,Mel Bratton,0.0,RB,RB,RB,O,Miami (FL),24.0,1990.0,0.0,0.0,0.0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,57.0,190.0,4.0,39.0,345.0,4.0,,,
1989_181,1989,7,181,NYJ,NYJ,NYJ,00-0011613,MoorSt21,stevon-moore-1,Stevon Moore,0.0,DB,DB,DB,D,Mississippi,22.0,1999.0,0.0,0.0,6.0,36.0,,,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,3.0
1989_182,1989,7,182,IND,IND,IND,00-0007948,HuntIv00,ivy-joe-hunter-1,Ivy Joe Hunter,0.0,RB,RB,RB,O,Kentucky,22.0,1991.0,0.0,0.0,1.0,1.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,0.0,11.0,97.0,0.0,,,
1989_183,1989,7,183,SDG,SDG,LAC,00-0002440,ButtMa00,marion-butts-1,Marion Butts,0.0,RB,RB,RB,O,Florida St.,23.0,1995.0,0.0,2.0,4.0,35.0,,32.0,104.0,0.0,0.0,0.0,0.0,0.0,1345.0,5185.0,43.0,68.0,471.0,1.0,,,
1989_184,1989,7,184,SEA,SEA,SEA,,,mike-nettles-1,Mike Nettles,0.0,DB,DB,DB,D,Memphis,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_185,1989,7,185,IND,IND,IND,00-0017237,WashCh20,,Charles Washington,0.0,DB,DB,DB,D,Cameron,22.0,1994.0,0.0,0.0,0.0,6.0,,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1989_186,1989,7,186,NOR,NOR,NO,00-0006464,GrigDa20,david-griggs-1,David Griggs,0.0,LB,LB,LB,D,Virginia,22.0,1994.0,0.0,0.0,4.0,30.0,,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.5
1989_187,1989,7,187,CLE,CLE,CLE,GRA801864,GrayMi20,,Mike Graybill,0.0,T,OL,OL,O,Boston Univ.,22.0,1989.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_188,1989,7,188,RAM,RAM,LAR,BET319455,BethGe20,,George Bethune,0.0,LB,LB,LB,D,Alabama,22.0,1990.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0
1989_189,1989,7,189,CHI,CHI,CHI,,,richard-brothers-1,Richard Brothers,0.0,DB,DB,DB,D,Arkansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_190,1989,7,190,HOU,HOU,HOU,00-0013985,RogeTr20,,Tracy Rogers,0.0,LB,LB,LB,D,Fresno St.,22.0,1996.0,0.0,0.0,1.0,13.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_191,1989,7,191,MIN,MIN,MIN,ROL218894,RolaBe20,,Benji Roland,0.0,DE,DL,DL,D,Auburn,22.0,1990.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_192,1989,7,192,CHI,CHI,CHI,,,brent-snyder-1,Brent Snyder,0.0,QB,QB,QB,O,Utah St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_193,1989,7,193,BUF,BUF,BUF,00-0006629,HaleCh20,chris-hale-3,Chris Hale,0.0,DB,DB,DB,D,USC,23.0,1992.0,0.0,0.0,0.0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1989_194,1989,7,194,CIN,CIN,CIN,SMI454720,SmitKe00,kendal-smith-1,Kendal Smith,0.0,WR,WR,WR,O,Utah St.,23.0,1990.0,0.0,0.0,0.0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,185.0,1.0,,,
1989_195,1989,7,195,SDG,SDG,LAC,,,terrence-jones-1,Terrence Jones,0.0,QB,QB,QB,O,Tulane,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_196,1989,8,196,DAL,DAL,DAL,,,,Charvez Foger,0.0,RB,RB,RB,O,Nevada,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_197,1989,8,197,DET,DET,DET,,,chris-parker-3,Chris Parker,0.0,DT,DL,DL,D,West Virginia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_198,1989,8,198,GNB,GNB,GB,,,,Thomas King,0.0,DB,DB,DB,D,Louisiana,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_199,1989,8,199,KAN,KAN,KC,,,,Bryan Tobey,0.0,RB,RB,RB,O,Grambling St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_200,1989,8,200,TAM,TAM,TB,BAX166116,BaxxCa20,,Carl Bax,0.0,G,OL,OL,O,Missouri,23.0,1990.0,0.0,0.0,0.0,5.0,,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_201,1989,8,201,PIT,PIT,PIT,,,chris-asbeck-1,Chris Asbeck,0.0,DT,DL,DL,D,Cincinnati,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_202,1989,8,202,ATL,ATL,ATL,,,,Paul Singer,0.0,QB,QB,QB,O,Western Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_203,1989,8,203,MIA,MIA,MIA,00-0015791,stoyapet01,pete-stoyanovich-1,Pete Stoyanovich,0.0,K,ST,K,S,Indiana,22.0,2000.0,1.0,0.0,0.0,33.0,,21.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_204,1989,8,204,SDG,SDG,LAC,BRI463560,BrinDa00,dana-brinson-1,Dana Brinson,0.0,WR,WR,WR,O,Nebraska,24.0,1989.0,0.0,0.0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,12.0,71.0,0.0,,,
1989_205,1989,8,205,RAI,RAI,LVR,00-0005680,GainDe00,,Derrick Gainer,0.0,RB,RB,RB,O,Florida A&M,23.0,1993.0,0.0,0.0,0.0,2.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,41.0,120.0,1.0,13.0,122.0,0.0,,,
1989_206,1989,8,206,GNB,GNB,GB,,,brian-shulman-1,Brian Shulman,0.0,P,ST,P,S,Auburn,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_207,1989,8,207,PHO,PHO,ARI,,,,John Burch,0.0,RB,RB,RB,O,UT Martin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_208,1989,8,208,DEN,DEN,DEN,00-0006344,GreePa00,paul-green-1,Paul Green,0.0,TE,TE,TE,O,USC,22.0,1996.0,0.0,0.0,1.0,5.0,,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,544.0,3.0,,,
1989_209,1989,8,209,NYJ,NYJ,NYJ,BRO264628,BrowAB00,anthony-brown-7,A.B. Brown,0.0,RB,RB,RB,O,West Virginia,23.0,1992.0,0.0,0.0,0.0,0.0,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,40.0,117.0,1.0,8.0,40.0,0.0,,,
1989_210,1989,8,210,NWE,NWE,NE,RIC157520,RiceRo20,rodney-rice-1,Rodney Rice,0.0,DB,DB,DB,D,BYU,23.0,1990.0,0.0,0.0,0.0,3.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,
1989_211,1989,8,211,SEA,SEA,SEA,,,,Martin Williams,0.0,DE,DL,DL,D,Western Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_212,1989,8,212,IND,IND,IND,00-0009649,LarsKu20,kurt-larson-1,Kurt Larson,0.0,LB,LB,LB,D,Michigan St.,23.0,1991.0,0.0,0.0,0.0,4.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1989_213,1989,8,213,NOR,NOR,NO,,,fred-hadley-1,Fred Hadley,0.0,WR,WR,WR,O,Mississippi St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_214,1989,8,214,CLE,CLE,CLE,,,,Rick Aeilts,0.0,TE,TE,TE,O,SE Missouri St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_215,1989,8,215,RAM,RAM,LAR,00-0017485,WheaWa20,,Warren Wheat,0.0,G,OL,OL,O,BYU,22.0,1991.0,0.0,0.0,1.0,3.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_216,1989,8,216,CHI,CHI,CHI,WOO458986,WoodTo21,,Tony Woods,0.0,DT,DL,DL,D,Oklahoma,23.0,1989.0,0.0,0.0,0.0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1989_217,1989,8,217,HOU,HOU,HOU,00-0010616,MaysAl20,alvoid-mays-1,Alvoid Mays,0.0,DB,DB,DB,D,West Virginia,23.0,1995.0,0.0,0.0,0.0,10.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0
1989_218,1989,8,218,NYG,NYG,NYG,00-0006568,GuytMy20,,Myron Guyton,0.0,DB,DB,DB,D,Eastern Kentucky,22.0,1995.0,0.0,0.0,6.0,40.0,,28.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,
1989_219,1989,8,219,MIN,MIN,MIN,,,,Alex Stewart,0.0,DE,DL,DL,D,Cal State-Fullerton,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_220,1989,8,220,KAN,KAN,KC,00-0011025,McNaTo00,todd-mcnair-1,Todd McNair,0.0,RB,RB,RB,O,Temple,23.0,1996.0,0.0,0.0,0.0,26.0,,22.0,121.0,0.0,0.0,0.0,0.0,0.0,147.0,803.0,3.0,254.0,2435.0,7.0,,,
1989_221,1989,8,221,CHI,CHI,CHI,DYK664464,DykoCh20,,Chris Dyko,0.0,T,OL,OL,O,Washington St.,23.0,1989.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_222,1989,8,222,CIN,CIN,CIN,,,chris-chenault-1,Chris Chenault,0.0,LB,LB,LB,D,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_223,1989,8,223,NWE,NWE,NE,00-0018466,ZackTo20,,Tony Zackery,0.0,DB,DB,DB,D,Washington,22.0,1991.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1989_224,1989,9,224,DAL,DAL,DAL,JAC595848,JackTi20,tim-jackson-4,Tim Jackson,0.0,DB,DB,DB,D,Nebraska,23.0,1989.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_225,1989,9,225,GNB,GNB,GB,,,,Scott Kirby,0.0,T,OL,OL,O,Arizona St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_226,1989,9,226,DET,DET,DET,,,,Derek MacCready,0.0,DE,DL,DL,D,Ohio St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_227,1989,9,227,KAN,KAN,KC,,,,Jack Phillips,0.0,DB,DB,DB,D,Alcorn St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_228,1989,9,228,PIT,PIT,PIT,JEN103820,JenkA.20,,A.J. Jenkins,0.0,LB,LB,LB,D,Cal State-Fullerton,23.0,1990.0,0.0,0.0,0.0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1989_229,1989,9,229,ATL,ATL,ATL,,,,Chris Dunn,0.0,LB,LB,LB,D,Cal Poly-San Luis Obispo,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_230,1989,9,230,TAM,TAM,TB,00-0004788,EguxPa00,,Patrick Egu,0.0,RB,RB,RB,O,Nevada,22.0,1989.0,0.0,0.0,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,,,
1989_231,1989,9,231,SDG,SDG,LAC,,,pat-davis-2,Pat Davis,0.0,TE,TE,TE,O,Syracuse,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_232,1989,9,232,MIA,MIA,MIA,,,,Dana Batisite,0.0,LB,LB,LB,D,Texas A&M,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_233,1989,9,233,WAS,WAS,WAS,,,charlie-darrington-1,Charles Darrington,0.0,TE,TE,TE,O,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_234,1989,9,234,PHO,PHO,ARI,,,kendall-trainor-1,Kendall Trainor,0.0,K,ST,K,S,Arkansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_235,1989,9,235,RAI,RAI,LVR,,,gary-gooden-1,Gary Gooden,0.0,DB,DB,DB,D,Indiana,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_236,1989,9,236,DEN,DEN,DEN,00-0015264,SmitMo20,,Monte Smith,0.0,G,OL,OL,O,North Dakota,22.0,1989.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_237,1989,9,237,NYJ,NYJ,NYJ,,,,Pat Marlatt,0.0,DT,DL,DL,D,West Virginia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_238,1989,9,238,SEA,SEA,SEA,,,,David Franks,0.0,G,OL,OL,O,Connecticut,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_239,1989,9,239,IND,IND,IND,,,,William Mackall,0.0,WR,WR,WR,O,UT Martin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_240,1989,9,240,NWE,NWE,NE,,,darron-norris-1,Darron Norris,0.0,RB,RB,RB,O,Texas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_241,1989,9,241,DEN,DEN,DEN,,,wayne-williams-2,Wayne Williams,0.0,RB,RB,RB,O,Florida,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_242,1989,9,242,RAM,RAM,LAR,,,vernon-kirk-1,Vernon Kirk,0.0,TE,TE,TE,O,Pittsburgh,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_243,1989,9,243,CHI,CHI,CHI,HAR271089,HarpLa20,lasalle-harper-1,LaSalle Harper,0.0,LB,LB,LB,D,Arkansas,22.0,1989.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_244,1989,9,244,HOU,HOU,HOU,00-0011783,MrosBo00,bob-mrosko-1,Bob Mrosko,0.0,TE,TE,TE,O,Penn St.,23.0,1991.0,0.0,0.0,1.0,1.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,1.0,,,
1989_245,1989,9,245,NYG,NYG,NYG,GRE415251,GreeA.20,aj-greene-2,A.J. Greene,0.0,DB,DB,DB,D,Wake Forest,23.0,1991.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_246,1989,9,246,NOR,NOR,NO,,,,Jerry Leggett,0.0,LB,LB,LB,D,Cal State-Fullerton,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_247,1989,9,247,NWE,NWE,NE,,,,Curtis Wilson,0.0,C,OL,OL,O,Missouri,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
