draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2004_184,2004,184,6,19,MIN,Minnesota,16,Deandre' Eiland,DEFENSIVEBACK,DB,7428,1940925.0,2579,South Carolina,SEC,71.0,207.0,122.0,9.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_185,2004,185,6,20,PHI,Philadelphia,21,Andrew Hall,QUARTERBACK,QB,7867,,48,Delaware,Atlantic 10,74.0,220.0,,30.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_186,2004,186,6,21,ATL,Atlanta,1,Etric Pruitt,DEFENSIVEBACK,DB,7411,1944763.0,2572,Southern Miss,Conference USA,72.0,196.0,116.0,8.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_187,2004,187,6,22,BAL,Baltimore,33,Josh Harris,QUARTERBACK,QB,7846,1962528.0,189,Bowling Green,Mid-American,73.0,234.0,113.0,6.0,68.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_188,2004,188,6,23,SF,San Francisco,25,Andy Lee,PUNTER,ST,7823,1961263.0,221,Pittsburgh,Big East,73.0,207.0,319.0,2.0,36.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_189,2004,189,6,24,SEA,Seattle,26,Craig Terrill,DEFENSIVETACKLE,DL,7504,1951965.0,2509,Purdue,Big Ten,75.0,284.0,246.0,24.0,46.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_190,2004,190,6,25,DEN,Denver,7,Josh Sewell,CENTER,OL,7609,1964644.0,158,Nebraska,Big 12,74.0,301.0,265.0,7.0,43.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_191,2004,191,6,26,TEN,Tennessee,10,Troy Fleming,RUNNINGBACK,RB,7902,1952003.0,2633,Tennessee,SEC,72.0,227.0,158.0,12.0,60.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_192,2004,192,6,27,PHI,Philadelphia,21,Dexter Wynn,DEFENSIVEBACK,DB,7289,1947469.0,36,Colorado State,Mountain West,69.0,173.0,150.0,19.0,61.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_193,2004,193,6,28,IND,Indianapolis,11,Jim Sorgi,QUARTERBACK,QB,7869,1950362.0,275,Wisconsin,Big Ten,75.0,207.0,,25.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_194,2004,194,6,29,PIT,Pittsburgh,23,Matt Kranchick,TIGHTEND,TE,7975,1945385.0,213,Penn State,Big Ten,79.0,258.0,,28.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_195,2004,195,6,30,KC,Kansas City,12,Jeris McIntyre,WIDERECEIVER,WR,8022,,2,Auburn,SEC,72.0,201.0,261.0,35.0,44.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_196,2004,196,6,31,CAR,Carolina,29,Sean Tufts,LINEBACKER,LB,7577,1945070.0,38,Colorado,Big 12,76.0,235.0,293.0,15.0,39.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_197,2004,197,6,32,PIT,Pittsburgh,23,Drew Caylor,CENTER,OL,7391,1950494.0,24,Stanford,Pac-10,77.0,275.0,,41.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_198,2004,198,6,33,SF,San Francisco,25,Keith Lewis,DEFENSIVEBACK,DB,7426,1941729.0,2483,Oregon,Pac-10,73.0,204.0,308.0,25.0,37.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_199,2004,199,6,34,BAL,Baltimore,33,Clarence Moore,WIDERECEIVER,WR,8016,46074.0,2464,Northern Arizona,Big Sky,78.0,211.0,244.0,33.0,47.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_200,2004,200,6,35,HOU,Houston,34,Charlie Anderson,LINEBACKER,LB,8127,,145,Ole Miss,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_201,2004,201,6,36,,Los Angeles,14,Jeff Smoker,QUARTERBACK,QB,7850,1943406.0,127,Michigan State,Big Ten,75.0,225.0,196.0,11.0,54.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_202,2004,202,7,1,ARI,Arizona,22,John Navarre,QUARTERBACK,QB,7845,1950833.0,130,Michigan,Big Ten,78.0,246.0,167.0,9.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_203,2004,203,7,2,,New York,19,Andrew Strojny,OFFENSIVETACKLE,OL,7764,,150,Duke,ACC,79.0,322.0,195.0,16.0,54.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_204,2004,204,7,3,,Los Angeles,24,Ryon Bingham,DEFENSIVETACKLE,DL,7502,1952851.0,158,Nebraska,Big 12,75.0,303.0,351.0,31.0,32.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_205,2004,205,7,4,DAL,Dallas,6,Nathan Jones,DEFENSIVEBACK,DB,7335,47874.0,164,Rutgers,Big East,70.0,187.0,,65.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_206,2004,206,7,5,TB,Tampa Bay,27,Mark Jones,WIDERECEIVER,WR,8040,1940777.0,2633,Tennessee,SEC,69.0,183.0,,50.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_207,2004,207,7,6,BUF,Buffalo,2,Dylan McFarland,OFFENSIVETACKLE,OL,7768,,149,Montana,Big Sky,78.0,304.0,344.0,25.0,33.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_208,2004,208,7,7,CLE,Cleveland,5,Adimchinobe Echemandu,RUNNINGBACK,RB,7895,,25,California,Pac-10,71.0,226.0,180.0,14.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_209,2004,209,7,8,,Los Angeles,24,Shane Olivea,OFFENSIVETACKLE,OL,7757,1941514.0,194,Ohio State,Big Ten,75.0,306.0,178.0,14.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_210,2004,210,7,9,HOU,Houston,34,Raheem Orr,DEFENSIVEEND,DL,7381,1942043.0,164,Rutgers,Big East,75.0,258.0,154.0,16.0,60.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_211,2004,211,7,10,HOU,Houston,34,Sloan Thomas,WIDERECEIVER,WR,8036,1941053.0,251,Texas,Big 12,74.0,203.0,359.0,45.0,32.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_212,2004,212,7,11,PIT,Pittsburgh,23,Eric Taylor,DEFENSIVETACKLE,DL,7542,1942893.0,235,Memphis,Conference USA,75.0,304.0,,67.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_213,2004,213,7,12,,New York,20,Darrell McClover,LINEBACKER,LB,8117,1945972.0,2390,Miami,Big East,72.0,226.0,,30.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_214,2004,214,7,13,BUF,Buffalo,2,Jonathan Smith,WIDERECEIVER,WR,8041,42634.0,59,Georgia Tech,ACC,70.0,183.0,,51.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_215,2004,215,7,14,CHI,Chicago,3,Alfonso Marshall,DEFENSIVEBACK,DB,7333,1945970.0,2390,Miami,Big East,70.0,180.0,,63.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_216,2004,216,7,15,DAL,Dallas,6,Patrick Crayton,WIDERECEIVER,WR,8104,,2823,Northwestern Oklahoma State,,73.0,207.0,,113.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_217,2004,217,7,16,SF,San Francisco,25,Cody Pickett,QUARTERBACK,QB,7847,1952644.0,264,Washington,Pac-10,76.0,230.0,125.0,7.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_218,2004,218,7,17,CIN,Cincinnati,4,Casey Bramlet,QUARTERBACK,QB,7858,1959390.0,2751,Wyoming,Mountain West,76.0,225.0,,23.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_219,2004,219,7,18,ATL,Atlanta,1,Quincy Wilson,RUNNINGBACK,RB,7891,1954518.0,277,West Virginia,Big East,69.0,221.0,152.0,11.0,61.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_220,2004,220,7,19,MIN,Minnesota,16,Jeff Dugan,TIGHTEND,TE,7964,1953235.0,120,Maryland,ACC,76.0,263.0,211.0,12.0,51.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_221,2004,221,7,20,MIA,Miami,15,Tony Pape,OFFENSIVETACKLE,OL,7756,1950837.0,130,Michigan,Big Ten,78.0,324.0,241.0,19.0,47.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_222,2004,222,7,21,MIA,Miami,15,Derrick Pope,LINEBACKER,LB,7703,2092311.0,333,Alabama,SEC,71.0,233.0,248.0,19.0,46.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_223,2004,223,7,22,DAL,Dallas,6,Jacques Reeves,DEFENSIVEBACK,DB,7307,1944646.0,2509,Purdue,Big Ten,71.0,186.0,284.0,30.0,40.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_224,2004,224,7,23,SEA,Seattle,26,Donald Jones,PUNTER,ST,7821,,99,LSU,SEC,75.0,222.0,253.0,4.0,45.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_225,2004,225,7,24,DEN,Denver,7,Matt Mauck,QUARTERBACK,QB,7848,1966494.0,99,LSU,SEC,74.0,228.0,206.0,12.0,52.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_226,2004,226,7,25,SF,San Francisco,25,Christian Ferrara,DEFENSIVETACKLE,DL,7531,1949847.0,183,Syracuse,Big East,75.0,294.0,,56.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_227,2004,227,7,26,PHI,Philadelphia,21,Adrien Clarke,OFFENSIVEGUARD,OL,7639,1952832.0,194,Ohio State,Big Ten,77.0,329.0,172.0,9.0,58.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_228,2004,228,7,27,TB,Tampa Bay,27,Casey Cramer,RUNNINGBACK,RB,7966,45239.0,159,Dartmouth,Ivy,73.0,242.0,372.0,21.0,31.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_229,2004,229,7,28,IND,Indianapolis,11,David Kimball,PLACEKICKER,ST,7809,1938581.0,213,Penn State,Big Ten,73.0,209.0,355.0,3.0,32.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_230,2004,230,7,29,TEN,Tennessee,10,Jared Clauss,DEFENSIVETACKLE,DL,7507,1953932.0,2294,Iowa,Big Ten,77.0,287.0,,33.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_231,2004,231,7,30,KC,Kansas City,12,Kevin Sampson,OFFENSIVETACKLE,OL,8118,1949871.0,183,Syracuse,Big East,76.0,312.0,124.0,10.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_232,2004,232,7,31,CAR,Carolina,29,Michael Gaines,TIGHTEND,TE,7959,1957761.0,2116,UCF,Mid-American,74.0,275.0,225.0,13.0,49.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_233,2004,233,7,32,NE,New England,17,Christian Morton,DEFENSIVEBACK,DB,7310,1942180.0,356,Illinois,Big Ten,72.0,188.0,306.0,33.0,37.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_234,2004,234,7,33,,New York,20,Trevor Johnson,DEFENSIVEEND,DL,7367,1952745.0,158,Nebraska,Big 12,76.0,259.0,194.0,20.0,54.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_235,2004,235,7,34,,New York,20,Derrick Ward,RUNNINGBACK,RB,7909,,1000074,Ottawa,,71.0,226.0,224.0,18.0,49.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_236,2004,236,7,35,,New York,20,Rashad Washington,DEFENSIVEBACK,DB,7417,2013400.0,2306,Kansas State,Big 12,75.0,219.0,132.0,10.0,64.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_237,2004,237,7,36,,Los Angeles,14,Erik Jensen,TIGHTEND,TE,8128,,2294,Iowa,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_238,2004,238,7,37,,Los Angeles,14,Larry Turner,CENTER,OL,7670,,2198,Eastern Kentucky,OVC,73.0,297.0,,42.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_239,2004,239,7,38,TEN,Tennessee,10,Eugene Amano,CENTER,OL,7625,,2546,Southeast Missouri State,OVC,74.0,326.0,,24.0,20.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_240,2004,240,7,39,NO,New Orleans,18,Colby Bockwoldt,LINEBACKER,LB,7704,1954408.0,252,BYU,Mountain West,74.0,230.0,343.0,25.0,33.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_241,2004,241,7,40,TEN,Tennessee,10,Sean McHugh,RUNNINGBACK,RB,7552,1967224.0,213,Penn State,Big Ten,77.0,262.0,342.0,9.0,33.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_242,2004,242,7,41,PHI,Philadelphia,21,Bruce Perry,RUNNINGBACK,RB,7903,1953206.0,120,Maryland,ACC,68.0,196.0,249.0,20.0,46.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_243,2004,243,7,42,PHI,Philadelphia,21,Dominic Furio,CENTER,OL,7620,1939452.0,2439,UNLV,Mountain West,75.0,300.0,,19.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_244,2004,244,7,43,BAL,Baltimore,33,Derek Abney,WIDERECEIVER,WR,8028,1951869.0,96,Kentucky,SEC,69.0,176.0,299.0,39.0,39.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_245,2004,245,7,44,LVR,Las Vegas,13,Courtney Anderson,TIGHTEND,TE,7961,2079436.0,23,San José State,Western Athletic,78.0,269.0,137.0,9.0,64.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_246,2004,246,7,45,BAL,Baltimore,33,Brian Rimpf,OFFENSIVETACKLE,OL,7758,1948934.0,151,East Carolina,Conference USA,78.0,315.0,112.0,9.0,68.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_247,2004,247,7,46,DEN,Denver,7,Brandon Miree,RUNNINGBACK,RB,7898,2087194.0,221,Pittsburgh,Big East,72.0,226.0,216.0,17.0,50.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_248,2004,248,7,47,HOU,Houston,34,B.J. Symons,QUARTERBACK,QB,7857,,2641,Texas Tech,Big 12,73.0,210.0,312.0,18.0,37.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_249,2004,249,7,48,JAX,Jacksonville,30,Bobby McCray,DEFENSIVEEND,DL,7363,1946889.0,57,Florida,SEC,78.0,251.0,131.0,14.0,64.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_250,2004,250,7,49,DEN,Denver,7,Bradlee Van Pelt,QUARTERBACK,QB,7851,1959752.0,36,Colorado State,Mountain West,74.0,223.0,242.0,14.0,47.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_251,2004,251,7,50,GB,Green Bay,9,Scott Wells,CENTER,OL,7606,1952014.0,2633,Tennessee,SEC,74.0,300.0,163.0,5.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_252,2004,252,7,51,TB,Tampa Bay,27,Lenny Williams,DEFENSIVEBACK,DB,7319,41200.0,2582,Southern,SWAC,70.0,190.0,,50.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_253,2004,253,7,52,,New York,19,Isaac Hilton,DEFENSIVEEND,DL,7356,,2261,Hampton,MEAC,75.0,267.0,79.0,9.0,77.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_254,2004,254,7,53,,Los Angeles,24,Carlos Joseph,OFFENSIVETACKLE,OL,7755,1945981.0,2390,Miami,Big East,78.0,345.0,141.0,11.0,63.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_255,2004,255,7,54,LVR,Las Vegas,13,Andre Sommersell,LINEBACKER,LB,8121,,36,Colorado State,Mountain West,74.0,227.0,327.0,24.0,35.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_001,2005,1,1,1,SF,San Francisco,25,Alex Smith,QUARTERBACK,QB,9077,2081046.0,254,Utah,Mountain West,76.0,217.0,3.0,2.0,98.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_002,2005,2,1,2,MIA,Miami,15,Ronnie Brown,RUNNINGBACK,RB,8800,1946301.0,2,Auburn,SEC,72.0,233.0,4.0,1.0,98.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_003,2005,3,1,3,CLE,Cleveland,5,Braylon Edwards,WIDERECEIVER,WR,8923,1962666.0,130,Michigan,Big Ten,75.0,211.0,1.0,1.0,99.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_004,2005,4,1,4,CHI,Chicago,3,Cedric Benson,RUNNINGBACK,RB,8799,1966506.0,251,Texas,Big 12,71.0,222.0,10.0,3.0,96.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_005,2005,5,1,5,TB,Tampa Bay,27,Carnell Williams,RUNNINGBACK,RB,8798,1962369.0,2,Auburn,SEC,71.0,217.0,6.0,2.0,97.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_006,2005,6,1,6,TEN,Tennessee,10,Adam Jones,DEFENSIVEBACK,DB,9049,2080269.0,277,West Virginia,Big East,70.0,187.0,5.0,1.0,98.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_007,2005,7,1,7,MIN,Minnesota,16,Troy Williamson,WIDERECEIVER,WR,9088,2080016.0,2579,South Carolina,SEC,73.0,203.0,16.0,3.0,94.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_008,2005,8,1,8,ARI,Arizona,22,Antrel Rolle,DEFENSIVEBACK,DB,8129,1966312.0,2390,Miami,ACC,72.0,201.0,9.0,2.0,96.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_009,2005,9,1,9,WAS,Washington,28,Carlos Rogers,DEFENSIVEBACK,DB,8139,1962320.0,2,Auburn,SEC,72.0,196.0,19.0,3.0,93.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_010,2005,10,1,10,DET,Detroit,8,Mike Williams,WIDERECEIVER,WR,8922,2079892.0,30,USC,Pac-10,77.0,229.0,7.0,2.0,97.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_011,2005,11,1,11,DAL,Dallas,6,DeMarcus Ware,DEFENSIVEEND,DL,8210,2091043.0,2653,Troy,Sun Belt,76.0,251.0,31.0,6.0,90.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_012,2005,12,1,12,,Los Angeles,24,Shawne Merriman,LINEBACKER,LB,9068,2087280.0,120,Maryland,ACC,76.0,249.0,11.0,2.0,95.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2005_013,2005,13,1,13,NO,New Orleans,18,Jammal Brown,OFFENSIVETACKLE,OL,8640,1944732.0,201,Oklahoma,Big 12,78.0,316.0,28.0,3.0,90.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
