college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2014_251_532470,532470,Ken Bishop,Northern Illinois,Mid-American,DEFENSIVETACKLE,DL,2014,7,36,251,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.5
2014_253_502317,502317,Yawin Smallwood,UConn,Big East,INSIDELINEBACKER,LB,2014,7,38,253,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,43.5
2014_254_504762,504762,Terrance Mitchell,Oregon,Pac-12,CORNERBACK,DB,2014,7,39,254,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,108.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,24.0,,,,15.428571428571429
2014_256_503346,503346,Lonnie Ballentine,Memphis,Conference USA,SAFETY,DB,2014,7,41,256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.666666666666667
2015_001_530308,530308,Jameis Winston,Florida State,ACC,QUARTERBACK,QB,2015,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,562.0,28.0,65.0,7964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,7.0,284.0,,,,,,28.0,0.6603995299647474,9.358401880141011,,1.9586206896551723,,,,,
2015_002_511459,511459,Marcus Mariota,Oregon,Pac-12,QUARTERBACK,QB,2015,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,779.0,14.0,105.0,10796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,337.0,29.0,2237.0,,,,,26.0,86.0,0.6675235646958012,9.251071122536418,14.0,6.637982195845697,,,,,
2015_004_534458,534458,Amari Cooper,Alabama,SEC,WIDERECEIVER,WR,2015,1,4,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,31.0,3463.0,6.0,0.0,51.0,,,,,99.0,28.0,,,15.18859649122807,8.5,,,,,
2015_005_500839,500839,Brandon Scherff,Iowa,Big Ten,OFFENSIVETACKLE,OL,2015,1,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,,,,15.0,,,,inf,,,,,,
2015_006_531014,531014,Leonard Williams,USC,Pac-12,DEFENSIVEEND,DL,2015,1,6,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0
2015_007_546052,546052,Kevin White,West Virginia,Big 12,WIDERECEIVER,WR,2015,1,7,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,15.0,1954.0,0.0,0.0,0.0,,,,,68.0,,,,13.569444444444445,,,,,,
2015_011_512727,512727,Trae Waynes,Michigan State,Big Ten,CORNERBACK,DB,2015,1,11,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.8333333333333333
2015_012_513065,513065,Danny Shelton,Washington,Pac-12,DEFENSIVETACKLE,DL,2015,1,12,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,8.5,,,,
2015_014_511615,511615,DeVante Parker,Louisville,Big East,WIDERECEIVER,WR,2015,1,14,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,33.0,2775.0,0.0,0.0,0.0,,,,,75.0,,,,17.78846153846154,,,,,,
2015_015_514218,514218,Melvin Gordon,Wisconsin,Big Ten,RUNNINGBACK,RB,2015,1,15,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,228.0,631.0,45.0,4915.0,32.0,,,,57.0,88.0,,,10.363636363636363,7.789223454833597,21.75,,,,
2015_016_500547,500547,Kevin Johnson,Wake Forest,ACC,CORNERBACK,DB,2015,1,16,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,,,,,,,,,3.0,,,7.0
2015_018_513059,513059,Marcus Peters,Washington,Pac-12,CORNERBACK,DB,2015,1,18,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.545454545454546
2015_020_531010,531010,Nelson Agholor,USC,Pac-12,WIDERECEIVER,WR,2015,1,20,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,540.0,0.0,0.0,0.0,0.0,179.0,20.0,2571.0,7.0,0.0,18.0,37.0,,93.0,,87.0,13.0,,,14.363128491620111,2.5714285714285716,18.458333333333332,13.846153846153848,,,
2015_022_517448,517448,Bud Dupree,Kentucky,SEC,OUTSIDELINEBACKER,LB,2015,1,22,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0
2015_025_535329,535329,Shaq Thompson,Washington,Pac-12,OUTSIDELINEBACKER,LB,2015,1,25,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,152.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,61.0,2.0,456.0,30.0,,6.0,,41.0,57.0,,,14.0,7.475409836065574,23.0,4.0,,,30.4
2015_026_531670,531670,Breshad Perriman,UCF,Conference USA,WIDERECEIVER,WR,2015,1,26,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,16.0,2243.0,1.0,0.0,0.0,,,,,91.0,0.0,,,19.504347826086956,0.0,,,,,
2015_027_502300,502300,Byron Jones,UConn,Big East,CORNERBACK,DB,2015,1,27,27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,,,,,,,,,4.5,,,9.625
2015_029_517570,517570,Phillip Dorsett,Miami,ACC,WIDERECEIVER,WR,2015,1,29,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,42.0,33.0,0.0,136.0,0.0,0.0,0.0,0.0,121.0,17.0,2132.0,7.0,0.0,2.0,37.0,,20.0,,79.0,12.0,1.0,14.0,17.619834710743802,0.2857142857142857,18.346153846153847,4.121212121212121,,,
2015_030_546460,546460,Damarious Randall,Arizona State,Pac-12,SAFETY,DB,2015,1,30,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,,,,,,0.4285714285714285,,,29.833333333333332
2015_031_511197,511197,Stephone Anthony,Clemson,ACC,INSIDELINEBACKER,LB,2015,1,31,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.6666666666666665
2015_033_535742,535742,Landon Collins,Alabama,SEC,SAFETY,DB,2015,2,1,33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,103.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,13.0,,,,,,,,18.333333333333332,13.0,,,20.6
2015_035_530290,530290,Mario Edwards Jr.,Florida State,ACC,DEFENSIVEEND,DL,2015,2,3,35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,4.0,,,,4.0,,,,,4.0
2015_036_534409,534409,T.J. Yeldon,Alabama,SEC,RUNNINGBACK,RB,2015,2,4,36,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,494.0,576.0,37.0,3322.0,,,,,37.0,68.0,,,10.73913043478261,5.767361111111111,,,,,
2015_037_514181,514181,Devin Smith,Ohio State,Big Ten,WIDERECEIVER,WR,2015,2,5,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,121.0,30.0,2503.0,1.0,0.0,2.0,29.0,,16.0,,90.0,2.0,,,20.68595041322314,2.0,18.46153846153846,3.6,,,
2015_038_514711,514711,Preston Smith,Mississippi State,SEC,DEFENSIVEEND,DL,2015,2,6,38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.5
2015_040_531380,531380,Dorial Green-Beckham,Missouri,SEC,WIDERECEIVER,WR,2015,2,8,40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,1278.0,6.0,0.0,19.0,,,,,80.0,10.0,,,14.689655172413794,3.1666666666666665,,,,,
2015_041_535145,535145,Devin Funchess,Michigan,Big Ten,WIDERECEIVER,WR,2015,2,9,41,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,1715.0,8.0,0.0,23.0,,,,,59.0,14.0,,,13.61111111111111,2.875,,,,,
2015_042_517218,517218,Jalen Collins,LSU,SEC,CORNERBACK,DB,2015,2,10,42,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.333333333333333
2015_045_500349,500349,Eric Kendricks,UCLA,Pac-12,INSIDELINEBACKER,LB,2015,2,13,45,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,71.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,12.0,,,,,0.0,,,,-1.0,11.0,,,,14.2
2015_047_516284,516284,Eric Rowe,Utah,Pac-12,CORNERBACK,DB,2015,2,15,47,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0
2015_048_517587,517587,Denzel Perryman,Miami,ACC,INSIDELINEBACKER,LB,2015,2,16,48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,30.5
2015_050_530289,530289,Ronald Darby,Florida State,ACC,CORNERBACK,DB,2015,2,18,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0
2015_053_511450,511450,Jake Fisher,Oregon,Pac-12,OFFENSIVETACKLE,OL,2015,2,21,53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,inf,,,,,,
2015_054_514508,514508,Ameer Abdullah,Nebraska,Big Ten,RUNNINGBACK,RB,2015,2,22,54,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1592.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,316.0,0.0,0.0,0.0,0.0,73.0,7.0,690.0,813.0,39.0,4588.0,100.0,,81.0,,58.0,62.0,0.0,0.0,9.452054794520548,5.64329643296433,26.098360655737704,6.869565217391305,,,
2015_055_530747,530747,Maxx Williams,Minnesota,Big Ten,TIGHTEND,TE,2015,2,23,55,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,986.0,1.0,0.0,7.0,15.0,,,,54.0,7.0,,,16.16393442622951,7.0,14.5,,,,
2015_056_512007,512007,Senquez Golson,Ole Miss,SEC,CORNERBACK,DB,2015,2,24,56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,232.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,11.0,,,,14.5
2015_058_531379,531379,Markus Golden,Missouri,SEC,DEFENSIVEEND,DL,2015,2,26,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,70.0
2015_059_502892,502892,Ty Sambrailo,Colorado State,Mountain West,OFFENSIVETACKLE,OL,2015,2,27,59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,,,,,,11.0,,,,11.0,,,,,
2015_060_545598,545598,Randy Gregory,Nebraska,Big Ten,OUTSIDELINEBACKER,LB,2015,2,28,60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.5
2015_062_3125961,3125961,Quinten Rollins,Miami (OH),Mid-American,CORNERBACK,DB,2015,2,30,62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0
2015_063_511704,511704,Frank Clark,Michigan,Big Ten,DEFENSIVEEND,DL,2015,2,31,63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0
2015_064_516368,516368,Jordan Richards,Stanford,Pac-12,SAFETY,DB,2015,2,32,64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.444444444444445
2015_065_537096,537096,D'Joun Smith,Florida Atlantic,Sun Belt,CORNERBACK,DB,2015,3,1,65,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,135.0,28.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,,,,,,,,24.464285714285715,,,,15.0
2015_068_501147,501147,Clive Walford,Miami,ACC,TIGHTEND,TE,2015,3,4,68,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,14.0,1753.0,0.0,0.0,0.0,,,,,65.0,,,,14.487603305785123,,,,,,
2015_069_515181,515181,Tyler Lockett,Kansas State,Big 12,WIDERECEIVER,WR,2015,3,5,69,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,2196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,488.0,0.0,0.0,0.0,0.0,249.0,29.0,3710.0,22.0,0.0,192.0,100.0,,58.0,,90.0,57.0,0.0,0.0,14.899598393574298,8.727272727272727,28.51948051948052,13.942857142857145,,,
2015_070_546465,546465,Jaelen Strong,Arizona State,Pac-12,WIDERECEIVER,WR,2015,3,6,70,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,17.0,2287.0,0.0,0.0,0.0,19.0,,,,77.0,,,,14.56687898089172,,16.0,,,,
2015_071_504753,504753,Hroniss Grasu,Oregon,Pac-12,CENTER,OL,2015,3,7,71,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,1.0,,,,,,
2015_073_535801,535801,Tevin Coleman,Indiana,Big Ten,RUNNINGBACK,RB,2015,3,9,73,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,383.0,452.0,28.0,3219.0,96.0,,,,44.0,90.0,,,7.092592592592593,7.121681415929204,23.0,,,,
2015_075_515528,515528,Garrett Grayson,Colorado State,Mountain West,QUARTERBACK,QB,2015,3,11,75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,688.0,27.0,64.0,9190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,212.0,4.0,279.0,,,,,39.0,22.0,0.6181491464510332,8.25696316262354,10.333333333333334,1.3160377358490567,,,,,
2015_076_513146,513146,Chris Conley,Georgia,SEC,WIDERECEIVER,WR,2015,3,12,76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,117.0,20.0,1938.0,0.0,0.0,0.0,,,9.0,,87.0,,,,16.564102564102566,,,9.0,,,
2015_078_534576,534576,P.J. Williams,Florida State,ACC,CORNERBACK,DB,2015,3,14,78,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.5
2015_079_535547,535547,Eli Harold,Virginia,ACC,OUTSIDELINEBACKER,LB,2015,3,15,79,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.5
