player_id,player,position,team,conference,category,stat_type,stat
537596,Carlos Davis,DB,Ole Miss,SEC,kickReturns,LONG,62
537596,Carlos Davis,DB,Ole Miss,SEC,kickReturns,NO,33
537596,Carlos Davis,DB,Ole Miss,SEC,kickReturns,TD,0
537596,Carlos Davis,DB,Ole Miss,SEC,kickReturns,YDS,754
537596,Carlos Davis,DB,Ole Miss,SEC,puntReturns,AVG,8.2
537596,Carlos Davis,DB,Ole Miss,SEC,puntReturns,LONG,23
537596,Carlos Davis,DB,Ole Miss,SEC,puntReturns,NO,6
537596,Carlos Davis,DB,Ole Miss,SEC,puntReturns,TD,0
537596,Carlos Davis,DB,Ole Miss,SEC,puntReturns,YDS,49
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,PD,1
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,QB HUR,0
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,SACKS,0
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,SOLO,1
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,TD,0
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,TFL,0
537940,Charles Brown,WR,Northern Iowa,MVFC,defensive,TOT,3
537940,Charles Brown,WR,Northern Iowa,MVFC,interceptions,AVG,26.0
537940,Charles Brown,WR,Northern Iowa,MVFC,interceptions,INT,1
537940,Charles Brown,WR,Northern Iowa,MVFC,interceptions,TD,0
537940,Charles Brown,WR,Northern Iowa,MVFC,interceptions,YDS,26
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,PD,0
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,QB HUR,0
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,SACKS,0
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,SOLO,0
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,TD,1
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,TFL,0
539219,Riley McCarron,WR,Iowa,Big Ten,defensive,TOT,0
539219,Riley McCarron,WR,Iowa,Big Ten,fumbles,FUM,1
539219,Riley McCarron,WR,Iowa,Big Ten,fumbles,LOST,1
539219,Riley McCarron,WR,Iowa,Big Ten,fumbles,REC,0
539219,Riley McCarron,WR,Iowa,Big Ten,kickReturns,AVG,54.0
539219,Riley McCarron,WR,Iowa,Big Ten,kickReturns,LONG,54
539219,Riley McCarron,WR,Iowa,Big Ten,kickReturns,NO,1
539219,Riley McCarron,WR,Iowa,Big Ten,kickReturns,TD,0
539219,Riley McCarron,WR,Iowa,Big Ten,kickReturns,YDS,54
539219,Riley McCarron,WR,Iowa,Big Ten,puntReturns,AVG,21.1
539219,Riley McCarron,WR,Iowa,Big Ten,puntReturns,LONG,55
539219,Riley McCarron,WR,Iowa,Big Ten,puntReturns,NO,7
539219,Riley McCarron,WR,Iowa,Big Ten,puntReturns,TD,1
539219,Riley McCarron,WR,Iowa,Big Ten,puntReturns,YDS,148
539219,Riley McCarron,WR,Iowa,Big Ten,receiving,LONG,77
539219,Riley McCarron,WR,Iowa,Big Ten,receiving,REC,42
539219,Riley McCarron,WR,Iowa,Big Ten,receiving,TD,4
539219,Riley McCarron,WR,Iowa,Big Ten,receiving,YDS,517
539219,Riley McCarron,WR,Iowa,Big Ten,receiving,YPR,12.3
539219,Riley McCarron,WR,Iowa,Big Ten,rushing,CAR,2
539219,Riley McCarron,WR,Iowa,Big Ten,rushing,LONG,2
539219,Riley McCarron,WR,Iowa,Big Ten,rushing,TD,0
539219,Riley McCarron,WR,Iowa,Big Ten,rushing,YDS,-3
539219,Riley McCarron,WR,Iowa,Big Ten,rushing,YPC,-1.5
540210,Mack Hollins,WR,North Carolina,ACC,defensive,PD,0
540210,Mack Hollins,WR,North Carolina,ACC,defensive,QB HUR,0
540210,Mack Hollins,WR,North Carolina,ACC,defensive,SACKS,0
540210,Mack Hollins,WR,North Carolina,ACC,defensive,SOLO,1
540210,Mack Hollins,WR,North Carolina,ACC,defensive,TD,0
540210,Mack Hollins,WR,North Carolina,ACC,defensive,TFL,0
540210,Mack Hollins,WR,North Carolina,ACC,defensive,TOT,1
540210,Mack Hollins,WR,North Carolina,ACC,receiving,LONG,71
540210,Mack Hollins,WR,North Carolina,ACC,receiving,REC,16
540210,Mack Hollins,WR,North Carolina,ACC,receiving,TD,4
540210,Mack Hollins,WR,North Carolina,ACC,receiving,YDS,309
540210,Mack Hollins,WR,North Carolina,ACC,receiving,YPR,19.3
540257,Blake Jarwin,TE,Oklahoma State,Big 12,kickReturns,AVG,9.0
540257,Blake Jarwin,TE,Oklahoma State,Big 12,kickReturns,LONG,9
540257,Blake Jarwin,TE,Oklahoma State,Big 12,kickReturns,NO,1
540257,Blake Jarwin,TE,Oklahoma State,Big 12,kickReturns,TD,0
540257,Blake Jarwin,TE,Oklahoma State,Big 12,kickReturns,YDS,9
540257,Blake Jarwin,TE,Oklahoma State,Big 12,receiving,LONG,54
540257,Blake Jarwin,TE,Oklahoma State,Big 12,receiving,REC,19
540257,Blake Jarwin,TE,Oklahoma State,Big 12,receiving,TD,2
540257,Blake Jarwin,TE,Oklahoma State,Big 12,receiving,YDS,309
540257,Blake Jarwin,TE,Oklahoma State,Big 12,receiving,YPR,16.3
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,PD,0
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,QB HUR,0
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,SACKS,0
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,SOLO,20
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,TD,0
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,TFL,2
544169,Eli Ankou,DL,UCLA,Pac-12,defensive,TOT,38
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,PD,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,QB HUR,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,SACKS,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,SOLO,2
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,TD,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,TFL,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,defensive,TOT,2
545228,Donovan Wilson,RB,Bowling Green,Mid-American,fumbles,FUM,1
545228,Donovan Wilson,RB,Bowling Green,Mid-American,fumbles,LOST,1
545228,Donovan Wilson,RB,Bowling Green,Mid-American,fumbles,REC,0
545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,LONG,18
545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,REC,4
545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,TD,1
545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,YDS,34
545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,YPR,8.5
545228,Donovan Wilson,RB,Bowling Green,Mid-American,rushing,CAR,110
545228,Donovan Wilson,RB,Bowling Green,Mid-American,rushing,LONG,42
545228,Donovan Wilson,RB,Bowling Green,Mid-American,rushing,TD,5
545228,Donovan Wilson,RB,Bowling Green,Mid-American,rushing,YDS,503
545228,Donovan Wilson,RB,Bowling Green,Mid-American,rushing,YPC,4.6
545252,Nazair Jones,DT,North Carolina,ACC,defensive,PD,3
545252,Nazair Jones,DT,North Carolina,ACC,defensive,QB HUR,1
545252,Nazair Jones,DT,North Carolina,ACC,defensive,SACKS,2.5
545252,Nazair Jones,DT,North Carolina,ACC,defensive,SOLO,32
545252,Nazair Jones,DT,North Carolina,ACC,defensive,TD,0
545252,Nazair Jones,DT,North Carolina,ACC,defensive,TFL,9.5
545252,Nazair Jones,DT,North Carolina,ACC,defensive,TOT,70
545252,Nazair Jones,DT,North Carolina,ACC,fumbles,FUM,0
545252,Nazair Jones,DT,North Carolina,ACC,fumbles,LOST,0
545252,Nazair Jones,DT,North Carolina,ACC,fumbles,REC,1
545254,T.J. Logan,?,North Carolina,ACC,defensive,PD,0
545254,T.J. Logan,?,North Carolina,ACC,defensive,QB HUR,0
545254,T.J. Logan,?,North Carolina,ACC,defensive,SACKS,0
545254,T.J. Logan,?,North Carolina,ACC,defensive,SOLO,1
545254,T.J. Logan,?,North Carolina,ACC,defensive,TD,2
545254,T.J. Logan,?,North Carolina,ACC,defensive,TFL,0
545254,T.J. Logan,?,North Carolina,ACC,defensive,TOT,1
545254,T.J. Logan,?,North Carolina,ACC,fumbles,FUM,2
545254,T.J. Logan,?,North Carolina,ACC,fumbles,LOST,1
545254,T.J. Logan,?,North Carolina,ACC,fumbles,REC,0
545254,T.J. Logan,?,North Carolina,ACC,kickReturns,AVG,32.9
545254,T.J. Logan,?,North Carolina,ACC,kickReturns,LONG,100
545254,T.J. Logan,?,North Carolina,ACC,kickReturns,NO,21
545254,T.J. Logan,?,North Carolina,ACC,kickReturns,TD,2
545254,T.J. Logan,?,North Carolina,ACC,kickReturns,YDS,690
545254,T.J. Logan,?,North Carolina,ACC,receiving,LONG,46
545254,T.J. Logan,?,North Carolina,ACC,receiving,REC,29
545254,T.J. Logan,?,North Carolina,ACC,receiving,TD,3
545254,T.J. Logan,?,North Carolina,ACC,receiving,YDS,244
545254,T.J. Logan,?,North Carolina,ACC,receiving,YPR,8.4
545254,T.J. Logan,?,North Carolina,ACC,rushing,CAR,120
545254,T.J. Logan,?,North Carolina,ACC,rushing,LONG,35
545254,T.J. Logan,?,North Carolina,ACC,rushing,TD,7
545254,T.J. Logan,?,North Carolina,ACC,rushing,YDS,650
545254,T.J. Logan,?,North Carolina,ACC,rushing,YPC,5.4
545256,Ryan Switzer,WR,North Carolina,ACC,fumbles,FUM,2
545256,Ryan Switzer,WR,North Carolina,ACC,fumbles,LOST,2
545256,Ryan Switzer,WR,North Carolina,ACC,fumbles,REC,0
545256,Ryan Switzer,WR,North Carolina,ACC,passing,ATT,1
545256,Ryan Switzer,WR,North Carolina,ACC,passing,COMPLETIONS,0
545256,Ryan Switzer,WR,North Carolina,ACC,passing,INT,0
545256,Ryan Switzer,WR,North Carolina,ACC,passing,PCT,0.000
545256,Ryan Switzer,WR,North Carolina,ACC,passing,TD,0
545256,Ryan Switzer,WR,North Carolina,ACC,passing,YDS,0
545256,Ryan Switzer,WR,North Carolina,ACC,passing,YPA,0.0
545256,Ryan Switzer,WR,North Carolina,ACC,puntReturns,AVG,6.6
545256,Ryan Switzer,WR,North Carolina,ACC,puntReturns,LONG,31
545256,Ryan Switzer,WR,North Carolina,ACC,puntReturns,NO,16
545256,Ryan Switzer,WR,North Carolina,ACC,puntReturns,TD,0
545256,Ryan Switzer,WR,North Carolina,ACC,puntReturns,YDS,106
545256,Ryan Switzer,WR,North Carolina,ACC,receiving,LONG,75
545256,Ryan Switzer,WR,North Carolina,ACC,receiving,REC,96
545256,Ryan Switzer,WR,North Carolina,ACC,receiving,TD,6
545256,Ryan Switzer,WR,North Carolina,ACC,receiving,YDS,1112
545256,Ryan Switzer,WR,North Carolina,ACC,receiving,YPR,11.6
545256,Ryan Switzer,WR,North Carolina,ACC,rushing,CAR,3
545256,Ryan Switzer,WR,North Carolina,ACC,rushing,LONG,7
545256,Ryan Switzer,WR,North Carolina,ACC,rushing,TD,0
545256,Ryan Switzer,WR,North Carolina,ACC,rushing,YDS,14
545256,Ryan Switzer,WR,North Carolina,ACC,rushing,YPC,4.7
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,PD,0
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,QB HUR,4
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,SACKS,7.5
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,SOLO,63
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,TD,0
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,TFL,20.0
545302,Marquel Lee,LB,Wake Forest,ACC,defensive,TOT,105
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,PD,4
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,QB HUR,4
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,SACKS,10.5
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,SOLO,30
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,TD,0
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,TFL,17.0
545309,Duke Ejiofor,DL,Wake Forest,ACC,defensive,TOT,50
545309,Duke Ejiofor,DL,Wake Forest,ACC,fumbles,FUM,0
545309,Duke Ejiofor,DL,Wake Forest,ACC,fumbles,LOST,0
545309,Duke Ejiofor,DL,Wake Forest,ACC,fumbles,REC,2
545309,Duke Ejiofor,DL,Wake Forest,ACC,interceptions,AVG,1.0
545309,Duke Ejiofor,DL,Wake Forest,ACC,interceptions,INT,1
545309,Duke Ejiofor,DL,Wake Forest,ACC,interceptions,TD,0
545309,Duke Ejiofor,DL,Wake Forest,ACC,interceptions,YDS,1
545320,James Looney,DE,California,Pac-12,defensive,PD,1
545320,James Looney,DE,California,Pac-12,defensive,QB HUR,2
545320,James Looney,DE,California,Pac-12,defensive,SACKS,3.5
545320,James Looney,DE,California,Pac-12,defensive,SOLO,21
545320,James Looney,DE,California,Pac-12,defensive,TD,0
545320,James Looney,DE,California,Pac-12,defensive,TFL,7.5
545320,James Looney,DE,California,Pac-12,defensive,TOT,55
545320,James Looney,DE,California,Pac-12,fumbles,FUM,0
545320,James Looney,DE,California,Pac-12,fumbles,LOST,0
545320,James Looney,DE,California,Pac-12,fumbles,REC,1
545347,Justin Lawler,DE,SMU,American Athletic,defensive,PD,0
545347,Justin Lawler,DE,SMU,American Athletic,defensive,QB HUR,7
545347,Justin Lawler,DE,SMU,American Athletic,defensive,SACKS,6.0
545347,Justin Lawler,DE,SMU,American Athletic,defensive,SOLO,45
545347,Justin Lawler,DE,SMU,American Athletic,defensive,TD,0
545347,Justin Lawler,DE,SMU,American Athletic,defensive,TFL,13.5
545347,Justin Lawler,DE,SMU,American Athletic,defensive,TOT,65
545347,Justin Lawler,DE,SMU,American Athletic,fumbles,FUM,0
545347,Justin Lawler,DE,SMU,American Athletic,fumbles,LOST,0
545347,Justin Lawler,DE,SMU,American Athletic,fumbles,REC,1
545367,Derrick Willies,WR,Texas Tech,Big 12,fumbles,FUM,1
545367,Derrick Willies,WR,Texas Tech,Big 12,fumbles,LOST,1
545367,Derrick Willies,WR,Texas Tech,Big 12,fumbles,REC,0
545367,Derrick Willies,WR,Texas Tech,Big 12,receiving,LONG,59
545367,Derrick Willies,WR,Texas Tech,Big 12,receiving,REC,18
545367,Derrick Willies,WR,Texas Tech,Big 12,receiving,TD,2
545367,Derrick Willies,WR,Texas Tech,Big 12,receiving,YDS,288
545367,Derrick Willies,WR,Texas Tech,Big 12,receiving,YPR,16.0
545375,Desmond King,DB,Iowa,Big Ten,defensive,PD,7
545375,Desmond King,DB,Iowa,Big Ten,defensive,QB HUR,0
545375,Desmond King,DB,Iowa,Big Ten,defensive,SACKS,0
545375,Desmond King,DB,Iowa,Big Ten,defensive,SOLO,42
545375,Desmond King,DB,Iowa,Big Ten,defensive,TD,1
545375,Desmond King,DB,Iowa,Big Ten,defensive,TFL,3.5
545375,Desmond King,DB,Iowa,Big Ten,defensive,TOT,58
545375,Desmond King,DB,Iowa,Big Ten,fumbles,FUM,1
545375,Desmond King,DB,Iowa,Big Ten,fumbles,LOST,0
545375,Desmond King,DB,Iowa,Big Ten,fumbles,REC,1
545375,Desmond King,DB,Iowa,Big Ten,interceptions,AVG,13.7
545375,Desmond King,DB,Iowa,Big Ten,interceptions,INT,3
545375,Desmond King,DB,Iowa,Big Ten,interceptions,TD,1
545375,Desmond King,DB,Iowa,Big Ten,interceptions,YDS,41
545375,Desmond King,DB,Iowa,Big Ten,kickReturns,AVG,27.8
545375,Desmond King,DB,Iowa,Big Ten,kickReturns,LONG,77
545375,Desmond King,DB,Iowa,Big Ten,kickReturns,NO,27
545375,Desmond King,DB,Iowa,Big Ten,kickReturns,TD,0
545375,Desmond King,DB,Iowa,Big Ten,kickReturns,YDS,750
545375,Desmond King,DB,Iowa,Big Ten,puntReturns,AVG,10.2
545375,Desmond King,DB,Iowa,Big Ten,puntReturns,LONG,44
545375,Desmond King,DB,Iowa,Big Ten,puntReturns,NO,26
545375,Desmond King,DB,Iowa,Big Ten,puntReturns,TD,0
545375,Desmond King,DB,Iowa,Big Ten,puntReturns,YDS,264
545427,Josey Jewell,?,Iowa,Big Ten,defensive,PD,9
545427,Josey Jewell,?,Iowa,Big Ten,defensive,QB HUR,5
545427,Josey Jewell,?,Iowa,Big Ten,defensive,SACKS,1.5
545427,Josey Jewell,?,Iowa,Big Ten,defensive,SOLO,58
545427,Josey Jewell,?,Iowa,Big Ten,defensive,TD,0
545427,Josey Jewell,?,Iowa,Big Ten,defensive,TFL,6.0
545427,Josey Jewell,?,Iowa,Big Ten,defensive,TOT,124
545428,George Kittle,TE,Iowa,Big Ten,fumbles,FUM,1
545428,George Kittle,TE,Iowa,Big Ten,fumbles,LOST,0
545428,George Kittle,TE,Iowa,Big Ten,fumbles,REC,0
545428,George Kittle,TE,Iowa,Big Ten,receiving,LONG,51
545428,George Kittle,TE,Iowa,Big Ten,receiving,REC,22
545428,George Kittle,TE,Iowa,Big Ten,receiving,TD,4
545428,George Kittle,TE,Iowa,Big Ten,receiving,YDS,314
545428,George Kittle,TE,Iowa,Big Ten,receiving,YPR,14.3
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,PD,0
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,QB HUR,0
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,SACKS,0
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,SOLO,1
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,TD,0
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,TFL,0
545443,Ike Boettger,OL,Iowa,Big Ten,defensive,TOT,1
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,PD,11
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,QB HUR,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,SACKS,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,SOLO,29
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,TD,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,TFL,3.5
545469,Jalen Myrick,DB,Minnesota,Big Ten,defensive,TOT,41
545469,Jalen Myrick,DB,Minnesota,Big Ten,fumbles,FUM,1
545469,Jalen Myrick,DB,Minnesota,Big Ten,fumbles,LOST,1
545469,Jalen Myrick,DB,Minnesota,Big Ten,fumbles,REC,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,interceptions,AVG,0.0
545469,Jalen Myrick,DB,Minnesota,Big Ten,interceptions,INT,1
545469,Jalen Myrick,DB,Minnesota,Big Ten,interceptions,TD,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,interceptions,YDS,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,kickReturns,AVG,22.1
545469,Jalen Myrick,DB,Minnesota,Big Ten,kickReturns,LONG,56
545469,Jalen Myrick,DB,Minnesota,Big Ten,kickReturns,NO,13
545469,Jalen Myrick,DB,Minnesota,Big Ten,kickReturns,TD,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,kickReturns,YDS,287
545469,Jalen Myrick,DB,Minnesota,Big Ten,puntReturns,AVG,4.9
545469,Jalen Myrick,DB,Minnesota,Big Ten,puntReturns,LONG,17
545469,Jalen Myrick,DB,Minnesota,Big Ten,puntReturns,NO,9
545469,Jalen Myrick,DB,Minnesota,Big Ten,puntReturns,TD,0
545469,Jalen Myrick,DB,Minnesota,Big Ten,puntReturns,YDS,44
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,In 20,0
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,LONG,60
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,NO,77
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,TB,0
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,YDS,3151
545475,Ryan Santoso,P,Minnesota,Big Ten,punting,YPP,40.9
545477,Chris Streveler,WR,South Dakota,MVFC,fumbles,FUM,1
545477,Chris Streveler,WR,South Dakota,MVFC,fumbles,LOST,1
545477,Chris Streveler,WR,South Dakota,MVFC,fumbles,REC,0
545477,Chris Streveler,WR,South Dakota,MVFC,passing,ATT,13
545477,Chris Streveler,WR,South Dakota,MVFC,passing,COMPLETIONS,10
545477,Chris Streveler,WR,South Dakota,MVFC,passing,INT,0
545477,Chris Streveler,WR,South Dakota,MVFC,passing,PCT,0.769
545477,Chris Streveler,WR,South Dakota,MVFC,passing,TD,1
545477,Chris Streveler,WR,South Dakota,MVFC,passing,YDS,117
545477,Chris Streveler,WR,South Dakota,MVFC,passing,YPA,9.0
545477,Chris Streveler,WR,South Dakota,MVFC,rushing,CAR,16
545477,Chris Streveler,WR,South Dakota,MVFC,rushing,LONG,55
545477,Chris Streveler,WR,South Dakota,MVFC,rushing,TD,2
545477,Chris Streveler,WR,South Dakota,MVFC,rushing,YDS,131
545477,Chris Streveler,WR,South Dakota,MVFC,rushing,YPC,8.2
545502,Zach Allen,QB,Rutgers,Big Ten,fumbles,FUM,1
545502,Zach Allen,QB,Rutgers,Big Ten,fumbles,LOST,1
545502,Zach Allen,QB,Rutgers,Big Ten,fumbles,REC,0
545502,Zach Allen,QB,Rutgers,Big Ten,passing,ATT,12
545502,Zach Allen,QB,Rutgers,Big Ten,passing,COMPLETIONS,1
545502,Zach Allen,QB,Rutgers,Big Ten,passing,INT,0
545502,Zach Allen,QB,Rutgers,Big Ten,passing,PCT,0.083
545502,Zach Allen,QB,Rutgers,Big Ten,passing,TD,0
545502,Zach Allen,QB,Rutgers,Big Ten,passing,YDS,-1
545502,Zach Allen,QB,Rutgers,Big Ten,passing,YPA,-0.1
545502,Zach Allen,QB,Rutgers,Big Ten,rushing,CAR,13
545502,Zach Allen,QB,Rutgers,Big Ten,rushing,LONG,7
545502,Zach Allen,QB,Rutgers,Big Ten,rushing,TD,0
545502,Zach Allen,QB,Rutgers,Big Ten,rushing,YDS,-5
545502,Zach Allen,QB,Rutgers,Big Ten,rushing,YPC,-0.4
545530,Patrick Morris,C,TCU,Big 12,defensive,PD,0
545530,Patrick Morris,C,TCU,Big 12,defensive,QB HUR,0
545530,Patrick Morris,C,TCU,Big 12,defensive,SACKS,0
545530,Patrick Morris,C,TCU,Big 12,defensive,SOLO,1
545530,Patrick Morris,C,TCU,Big 12,defensive,TD,0
545530,Patrick Morris,C,TCU,Big 12,defensive,TFL,0
545530,Patrick Morris,C,TCU,Big 12,defensive,TOT,1
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,PD,1
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,QB HUR,0
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,SACKS,0
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,SOLO,31
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,TD,0
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,TFL,1.5
545541,D'Juan Hines,LB,Houston,American Athletic,defensive,TOT,44
545541,D'Juan Hines,LB,Houston,American Athletic,kickReturns,AVG,-2.0
545541,D'Juan Hines,LB,Houston,American Athletic,kickReturns,LONG,-2
545541,D'Juan Hines,LB,Houston,American Athletic,kickReturns,NO,1
545541,D'Juan Hines,LB,Houston,American Athletic,kickReturns,TD,0
545541,D'Juan Hines,LB,Houston,American Athletic,kickReturns,YDS,-2
545548,Nick Thurman,DE,Houston,American Athletic,defensive,PD,2
545548,Nick Thurman,DE,Houston,American Athletic,defensive,QB HUR,4
545548,Nick Thurman,DE,Houston,American Athletic,defensive,SACKS,2.0
545548,Nick Thurman,DE,Houston,American Athletic,defensive,SOLO,14
545548,Nick Thurman,DE,Houston,American Athletic,defensive,TD,0
545548,Nick Thurman,DE,Houston,American Athletic,defensive,TFL,6.5
545548,Nick Thurman,DE,Houston,American Athletic,defensive,TOT,27
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,PD,4
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,QB HUR,9
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,SACKS,8.5
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,SOLO,27
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,TD,0
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,TFL,12.0
545554,Tyus Bowser,OLB,Houston,American Athletic,defensive,TOT,47
545581,Colin Holba,LS,Louisville,ACC,defensive,PD,0
545581,Colin Holba,LS,Louisville,ACC,defensive,QB HUR,0
545581,Colin Holba,LS,Louisville,ACC,defensive,SACKS,0
545581,Colin Holba,LS,Louisville,ACC,defensive,SOLO,0
545581,Colin Holba,LS,Louisville,ACC,defensive,TD,0
545581,Colin Holba,LS,Louisville,ACC,defensive,TFL,0
545581,Colin Holba,LS,Louisville,ACC,defensive,TOT,2
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,PD,0
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,QB HUR,0
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,SACKS,0
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,SOLO,1
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,TD,0
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,TFL,0
545589,Cethan Carter,TE,Nebraska,Big Ten,defensive,TOT,1
545589,Cethan Carter,TE,Nebraska,Big Ten,receiving,LONG,33
545589,Cethan Carter,TE,Nebraska,Big Ten,receiving,REC,19
545589,Cethan Carter,TE,Nebraska,Big Ten,receiving,TD,1
545589,Cethan Carter,TE,Nebraska,Big Ten,receiving,YDS,190
545589,Cethan Carter,TE,Nebraska,Big Ten,receiving,YPR,10.0
545589,Cethan Carter,TE,Nebraska,Big Ten,rushing,CAR,3
545589,Cethan Carter,TE,Nebraska,Big Ten,rushing,LONG,16
545589,Cethan Carter,TE,Nebraska,Big Ten,rushing,TD,0
545589,Cethan Carter,TE,Nebraska,Big Ten,rushing,YDS,34
545589,Cethan Carter,TE,Nebraska,Big Ten,rushing,YPC,11.3
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,PD,8
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,QB HUR,1
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,SACKS,0.5
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,SOLO,47
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,TD,0
545594,Nathan Gerry,S,Nebraska,Big Ten,defensive,TFL,6.5
