player_id,player,position,team,conference,category,stat_type,stat
534828,Joe Schobert,OLB,Wisconsin,Big Ten,rushing,CAR,1
534828,Joe Schobert,OLB,Wisconsin,Big Ten,rushing,LONG,57
534828,Joe Schobert,OLB,Wisconsin,Big Ten,rushing,TD,0
534828,Joe Schobert,OLB,Wisconsin,Big Ten,rushing,YDS,57
534828,Joe Schobert,OLB,Wisconsin,Big Ten,rushing,YPC,57.0
534842,Mose Frazier,WR,Memphis,American Athletic,puntReturns,AVG,7.0
534842,Mose Frazier,WR,Memphis,American Athletic,puntReturns,LONG,18
534842,Mose Frazier,WR,Memphis,American Athletic,puntReturns,NO,4
534842,Mose Frazier,WR,Memphis,American Athletic,puntReturns,TD,0
534842,Mose Frazier,WR,Memphis,American Athletic,puntReturns,YDS,28
534842,Mose Frazier,WR,Memphis,American Athletic,receiving,LONG,45
534842,Mose Frazier,WR,Memphis,American Athletic,receiving,REC,70
534842,Mose Frazier,WR,Memphis,American Athletic,receiving,TD,4
534842,Mose Frazier,WR,Memphis,American Athletic,receiving,YDS,797
534842,Mose Frazier,WR,Memphis,American Athletic,receiving,YPR,11.4
534842,Mose Frazier,WR,Memphis,American Athletic,rushing,CAR,17
534842,Mose Frazier,WR,Memphis,American Athletic,rushing,LONG,60
534842,Mose Frazier,WR,Memphis,American Athletic,rushing,TD,2
534842,Mose Frazier,WR,Memphis,American Athletic,rushing,YDS,119
534842,Mose Frazier,WR,Memphis,American Athletic,rushing,YPC,7.0
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,ATT,443
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,COMPLETIONS,296
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,INT,4
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,PCT,0.668
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,TD,28
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,YDS,3776
534849,Paxton Lynch,QB,Memphis,American Athletic,passing,YPA,8.5
534849,Paxton Lynch,QB,Memphis,American Athletic,rushing,CAR,87
534849,Paxton Lynch,QB,Memphis,American Athletic,rushing,LONG,23
534849,Paxton Lynch,QB,Memphis,American Athletic,rushing,TD,2
534849,Paxton Lynch,QB,Memphis,American Athletic,rushing,YDS,239
534849,Paxton Lynch,QB,Memphis,American Athletic,rushing,YPC,2.7
534852,Wynton McManis,LB,Memphis,American Athletic,puntReturns,AVG,16.0
534852,Wynton McManis,LB,Memphis,American Athletic,puntReturns,LONG,16
534852,Wynton McManis,LB,Memphis,American Athletic,puntReturns,NO,1
534852,Wynton McManis,LB,Memphis,American Athletic,puntReturns,TD,0
534852,Wynton McManis,LB,Memphis,American Athletic,puntReturns,YDS,16
534889,Kache Palacio,LB,Washington State,Pac-12,kickReturns,AVG,14.3
534889,Kache Palacio,LB,Washington State,Pac-12,kickReturns,LONG,16
534889,Kache Palacio,LB,Washington State,Pac-12,kickReturns,NO,3
534889,Kache Palacio,LB,Washington State,Pac-12,kickReturns,TD,0
534889,Kache Palacio,LB,Washington State,Pac-12,kickReturns,YDS,43
535096,Bryson Albright,DL,Miami (OH),Mid-American,interceptions,AVG,11.0
535096,Bryson Albright,DL,Miami (OH),Mid-American,interceptions,INT,1
535096,Bryson Albright,DL,Miami (OH),Mid-American,interceptions,TD,0
535096,Bryson Albright,DL,Miami (OH),Mid-American,interceptions,YDS,11
535149,Jeremy Clark,CB,Michigan,Big Ten,interceptions,AVG,6.7
535149,Jeremy Clark,CB,Michigan,Big Ten,interceptions,INT,3
535149,Jeremy Clark,CB,Michigan,Big Ten,interceptions,TD,0
535149,Jeremy Clark,CB,Michigan,Big Ten,interceptions,YDS,20
535165,Amara Darboh,WR,Michigan,Big Ten,puntReturns,AVG,11.0
535165,Amara Darboh,WR,Michigan,Big Ten,puntReturns,LONG,11
535165,Amara Darboh,WR,Michigan,Big Ten,puntReturns,NO,1
535165,Amara Darboh,WR,Michigan,Big Ten,puntReturns,TD,0
535165,Amara Darboh,WR,Michigan,Big Ten,puntReturns,YDS,11
535165,Amara Darboh,WR,Michigan,Big Ten,receiving,LONG,39
535165,Amara Darboh,WR,Michigan,Big Ten,receiving,REC,58
535165,Amara Darboh,WR,Michigan,Big Ten,receiving,TD,5
535165,Amara Darboh,WR,Michigan,Big Ten,receiving,YDS,727
535165,Amara Darboh,WR,Michigan,Big Ten,receiving,YPR,12.5
535165,Amara Darboh,WR,Michigan,Big Ten,rushing,CAR,2
535165,Amara Darboh,WR,Michigan,Big Ten,rushing,LONG,4
535165,Amara Darboh,WR,Michigan,Big Ten,rushing,TD,0
535165,Amara Darboh,WR,Michigan,Big Ten,rushing,YDS,2
535165,Amara Darboh,WR,Michigan,Big Ten,rushing,YPC,1.0
535167,Jehu Chesson,WR,Michigan,Big Ten,kickReturns,AVG,41.5
535167,Jehu Chesson,WR,Michigan,Big Ten,kickReturns,LONG,96
535167,Jehu Chesson,WR,Michigan,Big Ten,kickReturns,NO,4
535167,Jehu Chesson,WR,Michigan,Big Ten,kickReturns,TD,1
535167,Jehu Chesson,WR,Michigan,Big Ten,kickReturns,YDS,166
535167,Jehu Chesson,WR,Michigan,Big Ten,receiving,LONG,64
535167,Jehu Chesson,WR,Michigan,Big Ten,receiving,REC,50
535167,Jehu Chesson,WR,Michigan,Big Ten,receiving,TD,9
535167,Jehu Chesson,WR,Michigan,Big Ten,receiving,YDS,764
535167,Jehu Chesson,WR,Michigan,Big Ten,receiving,YPR,15.3
535167,Jehu Chesson,WR,Michigan,Big Ten,rushing,CAR,8
535167,Jehu Chesson,WR,Michigan,Big Ten,rushing,LONG,66
535167,Jehu Chesson,WR,Michigan,Big Ten,rushing,TD,2
535167,Jehu Chesson,WR,Michigan,Big Ten,rushing,YDS,155
535167,Jehu Chesson,WR,Michigan,Big Ten,rushing,YPC,19.4
535178,Darius Powe,WR,California,Pac-12,receiving,LONG,49
535178,Darius Powe,WR,California,Pac-12,receiving,REC,47
535178,Darius Powe,WR,California,Pac-12,receiving,TD,8
535178,Darius Powe,WR,California,Pac-12,receiving,YDS,560
535178,Darius Powe,WR,California,Pac-12,receiving,YPR,11.9
535181,Bryce Treggs,WR,California,Pac-12,puntReturns,AVG,0.0
535181,Bryce Treggs,WR,California,Pac-12,puntReturns,LONG,0
535181,Bryce Treggs,WR,California,Pac-12,puntReturns,NO,2
535181,Bryce Treggs,WR,California,Pac-12,puntReturns,TD,0
535181,Bryce Treggs,WR,California,Pac-12,puntReturns,YDS,0
535181,Bryce Treggs,WR,California,Pac-12,receiving,LONG,80
535181,Bryce Treggs,WR,California,Pac-12,receiving,REC,45
535181,Bryce Treggs,WR,California,Pac-12,receiving,TD,7
535181,Bryce Treggs,WR,California,Pac-12,receiving,YDS,956
535181,Bryce Treggs,WR,California,Pac-12,receiving,YPR,21.2
535188,Chris Brown,RB,Oregon State,Pac-12,puntReturns,AVG,8.0
535188,Chris Brown,RB,Oregon State,Pac-12,puntReturns,LONG,8
535188,Chris Brown,RB,Oregon State,Pac-12,puntReturns,NO,1
535188,Chris Brown,RB,Oregon State,Pac-12,puntReturns,TD,0
535188,Chris Brown,RB,Oregon State,Pac-12,puntReturns,YDS,8
535188,Chris Brown,RB,Oregon State,Pac-12,receiving,LONG,6
535188,Chris Brown,RB,Oregon State,Pac-12,receiving,REC,2
535188,Chris Brown,RB,Oregon State,Pac-12,receiving,TD,0
535188,Chris Brown,RB,Oregon State,Pac-12,receiving,YDS,6
535188,Chris Brown,RB,Oregon State,Pac-12,receiving,YPR,3.0
535188,Chris Brown,RB,Oregon State,Pac-12,rushing,CAR,32
535188,Chris Brown,RB,Oregon State,Pac-12,rushing,LONG,26
535188,Chris Brown,RB,Oregon State,Pac-12,rushing,TD,1
535188,Chris Brown,RB,Oregon State,Pac-12,rushing,YDS,141
535188,Chris Brown,RB,Oregon State,Pac-12,rushing,YPC,4.4
535204,Ricky Ortiz,TE,Oregon State,Pac-12,interceptions,AVG,0.0
535204,Ricky Ortiz,TE,Oregon State,Pac-12,interceptions,INT,1
535204,Ricky Ortiz,TE,Oregon State,Pac-12,interceptions,TD,0
535204,Ricky Ortiz,TE,Oregon State,Pac-12,interceptions,YDS,0
535204,Ricky Ortiz,TE,Oregon State,Pac-12,kickReturns,AVG,4.5
535204,Ricky Ortiz,TE,Oregon State,Pac-12,kickReturns,LONG,5
535204,Ricky Ortiz,TE,Oregon State,Pac-12,kickReturns,NO,2
535204,Ricky Ortiz,TE,Oregon State,Pac-12,kickReturns,TD,0
535204,Ricky Ortiz,TE,Oregon State,Pac-12,kickReturns,YDS,9
535291,Blake Martinez,ILB,Stanford,Pac-12,interceptions,AVG,10.0
535291,Blake Martinez,ILB,Stanford,Pac-12,interceptions,INT,1
535291,Blake Martinez,ILB,Stanford,Pac-12,interceptions,TD,0
535291,Blake Martinez,ILB,Stanford,Pac-12,interceptions,YDS,10
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,ATT,1
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,COMPLETIONS,0
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,INT,0
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,PCT,0.000
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,TD,0
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,YDS,0
535324,Jaydon Mickens,WR,Washington,Pac-12,passing,YPA,0.0
535324,Jaydon Mickens,WR,Washington,Pac-12,receiving,LONG,43
535324,Jaydon Mickens,WR,Washington,Pac-12,receiving,REC,58
535324,Jaydon Mickens,WR,Washington,Pac-12,receiving,TD,2
535324,Jaydon Mickens,WR,Washington,Pac-12,receiving,YDS,692
535324,Jaydon Mickens,WR,Washington,Pac-12,receiving,YPR,11.9
535324,Jaydon Mickens,WR,Washington,Pac-12,rushing,CAR,7
535324,Jaydon Mickens,WR,Washington,Pac-12,rushing,LONG,29
535324,Jaydon Mickens,WR,Washington,Pac-12,rushing,TD,1
535324,Jaydon Mickens,WR,Washington,Pac-12,rushing,YDS,44
535324,Jaydon Mickens,WR,Washington,Pac-12,rushing,YPC,6.3
535353,Jerell Adams,TE,South Carolina,SEC,receiving,LONG,36
535353,Jerell Adams,TE,South Carolina,SEC,receiving,REC,28
535353,Jerell Adams,TE,South Carolina,SEC,receiving,TD,3
535353,Jerell Adams,TE,South Carolina,SEC,receiving,YDS,421
535353,Jerell Adams,TE,South Carolina,SEC,receiving,YPR,15.0
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,FGA,25
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,FGM,21
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,LONG,51
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,PCT,0.840
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,PTS,112
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,XPA,49
535422,Roberto Aguayo,PK,Florida State,ACC,kicking,XPM,49
535497,Corey Coleman,WR,Baylor,Big 12,kickReturns,AVG,12.0
535497,Corey Coleman,WR,Baylor,Big 12,kickReturns,LONG,18
535497,Corey Coleman,WR,Baylor,Big 12,kickReturns,NO,3
535497,Corey Coleman,WR,Baylor,Big 12,kickReturns,TD,0
535497,Corey Coleman,WR,Baylor,Big 12,kickReturns,YDS,36
535497,Corey Coleman,WR,Baylor,Big 12,puntReturns,AVG,3.0
535497,Corey Coleman,WR,Baylor,Big 12,puntReturns,LONG,9
535497,Corey Coleman,WR,Baylor,Big 12,puntReturns,NO,3
535497,Corey Coleman,WR,Baylor,Big 12,puntReturns,TD,0
535497,Corey Coleman,WR,Baylor,Big 12,puntReturns,YDS,9
535497,Corey Coleman,WR,Baylor,Big 12,receiving,LONG,81
535497,Corey Coleman,WR,Baylor,Big 12,receiving,REC,74
535497,Corey Coleman,WR,Baylor,Big 12,receiving,TD,20
535497,Corey Coleman,WR,Baylor,Big 12,receiving,YDS,1363
535497,Corey Coleman,WR,Baylor,Big 12,receiving,YPR,18.4
535497,Corey Coleman,WR,Baylor,Big 12,rushing,CAR,22
535497,Corey Coleman,WR,Baylor,Big 12,rushing,LONG,24
535497,Corey Coleman,WR,Baylor,Big 12,rushing,TD,0
535497,Corey Coleman,WR,Baylor,Big 12,rushing,YDS,111
535497,Corey Coleman,WR,Baylor,Big 12,rushing,YPC,5.0
535503,Xavien Howard,CB,Baylor,Big 12,interceptions,AVG,14.8
535503,Xavien Howard,CB,Baylor,Big 12,interceptions,INT,5
535503,Xavien Howard,CB,Baylor,Big 12,interceptions,TD,0
535503,Xavien Howard,CB,Baylor,Big 12,interceptions,YDS,74
535550,Maurice Canady,CB,Virginia,ACC,puntReturns,AVG,25.2
535550,Maurice Canady,CB,Virginia,ACC,puntReturns,LONG,74
535550,Maurice Canady,CB,Virginia,ACC,puntReturns,NO,5
535550,Maurice Canady,CB,Virginia,ACC,puntReturns,TD,1
535550,Maurice Canady,CB,Virginia,ACC,puntReturns,YDS,126
535613,Trevor Williams,WR,Penn State,Big Ten,interceptions,AVG,0.0
535613,Trevor Williams,WR,Penn State,Big Ten,interceptions,INT,1
535613,Trevor Williams,WR,Penn State,Big Ten,interceptions,TD,0
535613,Trevor Williams,WR,Penn State,Big Ten,interceptions,YDS,0
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,AVG,23.2
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,LONG,32
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,NO,6
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,TD,0
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,YDS,139
535728,Tion Green,RB,Cincinnati,American Athletic,passing,ATT,1
535728,Tion Green,RB,Cincinnati,American Athletic,passing,COMPLETIONS,1
535728,Tion Green,RB,Cincinnati,American Athletic,passing,INT,0
535728,Tion Green,RB,Cincinnati,American Athletic,passing,PCT,1.000
535728,Tion Green,RB,Cincinnati,American Athletic,passing,TD,1
535728,Tion Green,RB,Cincinnati,American Athletic,passing,YDS,1
535728,Tion Green,RB,Cincinnati,American Athletic,passing,YPA,1.0
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,LONG,28
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,REC,13
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,TD,0
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,YDS,101
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,YPR,7.8
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,CAR,151
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,LONG,41
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,TD,8
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,YDS,729
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,YPC,4.8
535730,Andre Jones,S,Cincinnati,American Athletic,interceptions,AVG,1.0
535730,Andre Jones,S,Cincinnati,American Athletic,interceptions,INT,1
535730,Andre Jones,S,Cincinnati,American Athletic,interceptions,TD,0
535730,Andre Jones,S,Cincinnati,American Athletic,interceptions,YDS,1
535744,Kenyan Drake,RB,Alabama,SEC,kickReturns,AVG,25.3
535744,Kenyan Drake,RB,Alabama,SEC,kickReturns,LONG,95
535744,Kenyan Drake,RB,Alabama,SEC,kickReturns,NO,20
535744,Kenyan Drake,RB,Alabama,SEC,kickReturns,TD,1
535744,Kenyan Drake,RB,Alabama,SEC,kickReturns,YDS,505
535744,Kenyan Drake,RB,Alabama,SEC,receiving,LONG,69
535744,Kenyan Drake,RB,Alabama,SEC,receiving,REC,29
535744,Kenyan Drake,RB,Alabama,SEC,receiving,TD,1
535744,Kenyan Drake,RB,Alabama,SEC,receiving,YDS,276
535744,Kenyan Drake,RB,Alabama,SEC,receiving,YPR,9.5
535744,Kenyan Drake,RB,Alabama,SEC,rushing,CAR,77
535744,Kenyan Drake,RB,Alabama,SEC,rushing,LONG,58
535744,Kenyan Drake,RB,Alabama,SEC,rushing,TD,1
535744,Kenyan Drake,RB,Alabama,SEC,rushing,YDS,408
535744,Kenyan Drake,RB,Alabama,SEC,rushing,YPC,5.3
535750,Cyrus Jones,DB,Alabama,SEC,interceptions,AVG,10.5
535750,Cyrus Jones,DB,Alabama,SEC,interceptions,INT,2
535750,Cyrus Jones,DB,Alabama,SEC,interceptions,TD,0
535750,Cyrus Jones,DB,Alabama,SEC,interceptions,YDS,21
535750,Cyrus Jones,DB,Alabama,SEC,kickReturns,AVG,24.0
535750,Cyrus Jones,DB,Alabama,SEC,kickReturns,LONG,24
535750,Cyrus Jones,DB,Alabama,SEC,kickReturns,NO,1
535750,Cyrus Jones,DB,Alabama,SEC,kickReturns,TD,0
535750,Cyrus Jones,DB,Alabama,SEC,kickReturns,YDS,24
535750,Cyrus Jones,DB,Alabama,SEC,puntReturns,AVG,12.6
535750,Cyrus Jones,DB,Alabama,SEC,puntReturns,LONG,72
535750,Cyrus Jones,DB,Alabama,SEC,puntReturns,NO,42
535750,Cyrus Jones,DB,Alabama,SEC,puntReturns,TD,4
535750,Cyrus Jones,DB,Alabama,SEC,puntReturns,YDS,530
535765,Ken Crawley,DB,Colorado,Pac-12,interceptions,AVG,12.0
535765,Ken Crawley,DB,Colorado,Pac-12,interceptions,INT,1
535765,Ken Crawley,DB,Colorado,Pac-12,interceptions,TD,0
535765,Ken Crawley,DB,Colorado,Pac-12,interceptions,YDS,12
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,ATT,412
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,COMPLETIONS,247
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,INT,7
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,PCT,0.600
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,TD,27
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,YDS,3573
535825,Nate Sudfeld,QB,Indiana,Big Ten,passing,YPA,8.7
535825,Nate Sudfeld,QB,Indiana,Big Ten,rushing,CAR,46
535825,Nate Sudfeld,QB,Indiana,Big Ten,rushing,LONG,21
535825,Nate Sudfeld,QB,Indiana,Big Ten,rushing,TD,5
535825,Nate Sudfeld,QB,Indiana,Big Ten,rushing,YDS,61
535825,Nate Sudfeld,QB,Indiana,Big Ten,rushing,YPC,1.3
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,ATT,1
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,COMPLETIONS,1
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,INT,0
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,PCT,1.000
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,TD,0
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,YDS,21
535831,Tevaun Smith,WR,Iowa,Big Ten,passing,YPA,21.0
535831,Tevaun Smith,WR,Iowa,Big Ten,receiving,LONG,85
535831,Tevaun Smith,WR,Iowa,Big Ten,receiving,REC,32
535831,Tevaun Smith,WR,Iowa,Big Ten,receiving,TD,3
535831,Tevaun Smith,WR,Iowa,Big Ten,receiving,YDS,563
535831,Tevaun Smith,WR,Iowa,Big Ten,receiving,YPR,17.6
535839,Greg Mabin,WR,Iowa,Big Ten,interceptions,AVG,13.0
535839,Greg Mabin,WR,Iowa,Big Ten,interceptions,INT,2
535839,Greg Mabin,WR,Iowa,Big Ten,interceptions,TD,0
535839,Greg Mabin,WR,Iowa,Big Ten,interceptions,YDS,26
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,ATT,362
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,COMPLETIONS,223
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,INT,5
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,PCT,0.616
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,TD,17
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,YDS,2809
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,YPA,7.8
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,CAR,100
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,LONG,57
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,TD,6
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,YDS,237
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,YPC,2.4
535856,Riley Bullough,LB,Michigan State,Big Ten,interceptions,AVG,30.5
535856,Riley Bullough,LB,Michigan State,Big Ten,interceptions,INT,2
535856,Riley Bullough,LB,Michigan State,Big Ten,interceptions,TD,1
535856,Riley Bullough,LB,Michigan State,Big Ten,interceptions,YDS,61
535857,Aaron Burbridge,WR,Michigan State,Big Ten,receiving,LONG,56
535857,Aaron Burbridge,WR,Michigan State,Big Ten,receiving,REC,85
535857,Aaron Burbridge,WR,Michigan State,Big Ten,receiving,TD,7
535857,Aaron Burbridge,WR,Michigan State,Big Ten,receiving,YDS,1258
535857,Aaron Burbridge,WR,Michigan State,Big Ten,receiving,YPR,14.8
535857,Aaron Burbridge,WR,Michigan State,Big Ten,rushing,CAR,9
535857,Aaron Burbridge,WR,Michigan State,Big Ten,rushing,LONG,13
535857,Aaron Burbridge,WR,Michigan State,Big Ten,rushing,TD,0
535857,Aaron Burbridge,WR,Michigan State,Big Ten,rushing,YDS,44
535857,Aaron Burbridge,WR,Michigan State,Big Ten,rushing,YPC,4.9
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,AVG,4.7
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,INT,3
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,TD,0
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,YDS,14
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,LONG,38
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,REC,13
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,TD,2
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,YDS,198
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,YPR,15.2
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,CAR,1
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,LONG,0
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,TD,0
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,YDS,0
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,YPC,0.0
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,LONG,42
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,REC,27
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,TD,6
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,YDS,389
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,YPR,14.4
535889,Jeremy Sprinkle,TE,Arkansas,SEC,rushing,CAR,1
535889,Jeremy Sprinkle,TE,Arkansas,SEC,rushing,LONG,4
535889,Jeremy Sprinkle,TE,Arkansas,SEC,rushing,TD,0
535889,Jeremy Sprinkle,TE,Arkansas,SEC,rushing,YDS,4
535889,Jeremy Sprinkle,TE,Arkansas,SEC,rushing,YPC,4.0
535922,Marcus Maye,DB,Florida,SEC,interceptions,AVG,0.0
535922,Marcus Maye,DB,Florida,SEC,interceptions,INT,2
535922,Marcus Maye,DB,Florida,SEC,interceptions,TD,0
535922,Marcus Maye,DB,Florida,SEC,interceptions,YDS,0
535932,Colin Thompson,TE,Temple,American Athletic,receiving,LONG,34
535932,Colin Thompson,TE,Temple,American Athletic,receiving,REC,5
535932,Colin Thompson,TE,Temple,American Athletic,receiving,TD,0
535932,Colin Thompson,TE,Temple,American Athletic,receiving,YDS,67
535932,Colin Thompson,TE,Temple,American Athletic,receiving,YPR,13.4
535935,Justin Vogel,P,Miami,ACC,punting,In 20,0
535935,Justin Vogel,P,Miami,ACC,punting,LONG,73
535935,Justin Vogel,P,Miami,ACC,punting,NO,67
535935,Justin Vogel,P,Miami,ACC,punting,TB,0
535935,Justin Vogel,P,Miami,ACC,punting,YDS,2846
535935,Justin Vogel,P,Miami,ACC,punting,YPP,42.5
535947,Chris Brown,WR,Notre Dame,FBS Independents,receiving,LONG,38
535947,Chris Brown,WR,Notre Dame,FBS Independents,receiving,REC,48
535947,Chris Brown,WR,Notre Dame,FBS Independents,receiving,TD,4
535947,Chris Brown,WR,Notre Dame,FBS Independents,receiving,YDS,597
535947,Chris Brown,WR,Notre Dame,FBS Independents,receiving,YPR,12.4
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,receiving,LONG,56
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,receiving,REC,26
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,receiving,TD,1
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,receiving,YDS,308
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,receiving,YPR,11.8
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,rushing,CAR,156
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,rushing,LONG,91
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,rushing,TD,11
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,rushing,YDS,1032
535958,C.J. Prosise,RB,Notre Dame,FBS Independents,rushing,YPC,6.6
535960,KeiVarae Russell,CB,Notre Dame,FBS Independents,interceptions,AVG,0.0
535960,KeiVarae Russell,CB,Notre Dame,FBS Independents,interceptions,INT,2
535960,KeiVarae Russell,CB,Notre Dame,FBS Independents,interceptions,TD,0
535960,KeiVarae Russell,CB,Notre Dame,FBS Independents,interceptions,YDS,0
536053,Darius Jackson,RB,Eastern Michigan,Mid-American,receiving,LONG,38
