nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
9674,213,Penn State,Big Ten,3,Chicago,2006,200,6,31,Tyler Reed,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1967289.0,75.0,307.0,,35.0,30.0
9232,25,California,Pac-10,23,Pittsburgh,2006,201,6,32,Marvin Philip,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1943080.0,73.0,307.0,,7.0,41.0
9829,152,NC State,ACC,27,Tampa Bay,2006,202,6,33,T.J. Williams,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081422.0,74.0,269.0,,11.0,59.0
10389,158,Nebraska,Big 12,33,Baltimore,2006,203,6,34,Sam Koch,Punter,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088293.0,71.0,225.0,,15.0,30.0
10399,30,USC,Pac-10,21,Philadelphia,2006,204,6,35,LaJuan Ramsey,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079888.0,75.0,296.0,,28.0,30.0
9696,87,Notre Dame,FBS Independents,17,New England,2006,205,6,36,Dan Stevenson,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2013255.0,77.0,300.0,,12.0,47.0
9308,158,Nebraska,Big 12,17,New England,2006,206,6,37,Le Kevin Smith,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964656.0,75.0,316.0,,15.0,58.0
9802,47,Howard,MEAC,11,Indianapolis,2006,207,6,38,Antoine Bethea,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2096320.0,71.0,203.0,,17.0,48.0
10351,2751,Wyoming,Mountain West,33,Baltimore,2006,208,6,39,Derrick Martin,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2131964.0,70.0,202.0,133.0,16.0,64.0
10395,213,Penn State,Big Ten,4,Cincinnati,2006,209,7,1,Ethan Kilmer,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2155545.0,72.0,205.0,,63.0,30.0
9244,77,Northwestern,Big Ten,18,New Orleans,2006,210,7,2,Zach Strief,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012895.0,80.0,330.0,,13.0,60.0
10429,2692,Weber State,Big Sky,6,Dallas,2006,211,7,3,Pat McQuistan,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2162257.0,,,,,
9525,326,Texas State,Southland,15,Miami,2006,212,7,4,Fred Evans,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2159547.0,76.0,289.0,,34.0,30.0
9198,183,Syracuse,Big East,30,Jacksonville,2006,213,7,5,James Wyche,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964733.0,77.0,262.0,,21.0,51.0
9745,127,Michigan State,Big Ten,13,Las Vegas,2006,214,7,6,Chris Morris,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2013192.0,75.0,299.0,,11.0,30.0
10426,2535,Samford,OVC,10,Tennessee,2006,215,7,7,Cortland Finnegan,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2093225.0,,,,,
9717,167,New Mexico,Mountain West,2,Buffalo,2006,216,7,8,Terrance Pennington,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1962930.0,79.0,325.0,,19.0,48.0
10402,30,USC,Pac-10,8,Detroit,2006,217,7,9,Fred Matua,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079886.0,74.0,306.0,110.0,5.0,69.0
9832,252,BYU,Mountain West,22,Arizona,2006,218,7,10,Todd Watkins,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012345.0,74.0,202.0,147.0,17.0,61.0
10069,183,Syracuse,Big East,33,Baltimore,2006,219,7,11,Ryan LaCasse,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964696.0,74.0,257.0,,22.0,49.0
9722,158,Nebraska,Big 12,20,New York,2006,220,7,12,Titus Adams,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964598.0,75.0,306.0,,22.0,37.0
9888,77,Northwestern,Big Ten,14,Los Angeles,2006,221,7,13,Tim McGarigle,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079536.0,73.0,242.0,,9.0,53.0
9573,259,Virginia Tech,ACC,5,Cleveland,2006,222,7,14,Justin Hamilton,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966458.0,75.0,230.0,,37.0,30.0
9259,61,Georgia,SEC,1,Atlanta,2006,223,7,15,D.J. Shockley,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959317.0,73.0,214.0,,11.0,59.0
9542,2641,Texas Tech,Big 12,6,Dallas,2006,224,7,16,E.J. Whitley,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1968258.0,77.0,309.0,,17.0,51.0
9708,153,North Carolina,ACC,24,Los Angeles,2006,225,7,17,Chase Page,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964704.0,77.0,285.0,,52.0,30.0
9284,251,Texas,Big 12,15,Miami,2006,226,7,18,Rodrique Wright,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079650.0,77.0,300.0,51.0,5.0,85.0
9394,259,Virginia Tech,ACC,24,Los Angeles,2006,227,7,19,Jimmy Martin,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081174.0,77.0,303.0,,23.0,39.0
9323,26,UCLA,Pac-10,12,Kansas City,2006,228,7,20,Jarrad Page,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079626.0,72.0,239.0,,16.0,50.0
9380,239,Baylor,Big 12,17,New England,2006,229,7,21,Willie Andrews,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081172.0,70.0,190.0,,4.0,34.0
9437,12,Arizona,Pac-10,28,Washington,2006,230,7,22,Kili Lefotu,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081550.0,77.0,315.0,,57.0,30.0
10430,99,LSU,SEC,4,Cincinnati,2006,231,7,23,Bennie Brazell,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966568.0,,,,,
9299,120,Maryland,ACC,19,New York,2006,232,7,24,Gerrick McPhearson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1963529.0,70.0,196.0,,20.0,58.0
9387,2,Auburn,SEC,15,Miami,2006,233,7,25,Devin Aromashodu,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080484.0,75.0,201.0,126.0,14.0,65.0
9574,259,Virginia Tech,ACC,29,Carolina,2006,234,7,26,Will Montgomery,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087260.0,75.0,312.0,,6.0,46.0
10107,2483,Oregon,Pac-10,27,Tampa Bay,2006,235,7,27,Justin Phinisee,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966646.0,70.0,197.0,,76.0,30.0
10346,57,Florida,SEC,30,Jacksonville,2006,236,7,28,Dee Webb,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127586.0,71.0,183.0,81.0,11.0,77.0
10358,2,Auburn,SEC,29,Carolina,2006,237,7,29,Stanley McClover,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127869.0,74.0,262.0,121.0,13.0,66.0
10309,24,Stanford,Pac-10,11,Indianapolis,2006,238,7,30,T.J. Rushing,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081715.0,,180.0,,,
9319,154,Wake Forest,ACC,26,Seattle,2006,239,7,31,Ryan Plackemeier,Punter,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087197.0,75.0,249.0,,1.0,49.0
9813,259,Virginia Tech,ACC,23,Pittsburgh,2006,240,7,32,Cedric Humes,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966461.0,73.0,227.0,,19.0,39.0
9823,228,Clemson,ACC,27,Tampa Bay,2006,241,7,33,Charles Bennett,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012376.0,76.0,258.0,,25.0,41.0
9250,135,Minnesota,Big Ten,14,Los Angeles,2006,242,7,34,Mark Setterstrom,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080856.0,76.0,314.0,,9.0,56.0
9732,142,Missouri,Big 12,14,Los Angeles,2006,243,7,35,Tony Palmer,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964336.0,74.0,344.0,,43.0,30.0
9833,130,Michigan,Big Ten,27,Tampa Bay,2006,244,7,36,Tim Massaquoi,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1962701.0,75.0,259.0,,17.0,38.0
9587,254,Utah,Mountain West,10,Tennessee,2006,245,7,37,Spencer Toone,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088381.0,73.0,238.0,,35.0,30.0
9516,254,Utah,Mountain West,10,Tennessee,2006,246,7,38,Quinton Ganther,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2156650.0,70.0,218.0,,24.0,31.0
9428,2655,Tulane,Conference USA,8,Detroit,2006,247,7,39,Anthony Cannon,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080141.0,71.0,226.0,,75.0,20.0
9965,25,California,Pac-10,2,Buffalo,2006,248,7,40,Aaron Merz,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087665.0,76.0,346.0,,34.0,30.0
9986,2,Auburn,SEC,26,Seattle,2006,249,7,41,Ben Obomanu,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080330.0,73.0,205.0,,29.0,47.0
9825,2633,Tennessee,SEC,28,Washington,2006,250,7,42,Kevin Simon,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088411.0,,234.0,,,
9303,36,Colorado State,Mountain West,34,Houston,2006,251,7,43,David Anderson,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080367.0,71.0,192.0,,33.0,40.0
9899,2275,Hofstra,Atlantic 10,18,New Orleans,2006,252,7,44,Marques Colston,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959660.0,77.0,224.0,,24.0,52.0
9699,138,Northwest Missouri St,,9,Green Bay,2006,253,7,45,Dave Tollefson,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,76.0,263.0,,58.0,20.0
10423,8,Arkansas,SEC,25,San Francisco,2006,254,7,46,Vickiel Vaughn,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081581.0,72.0,208.0,,31.0,30.0
9462,311,Maine,Atlantic 10,13,Las Vegas,2006,255,7,47,Kevin McMahan,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088872.0,74.0,196.0,,89.0,30.0
11405,99,LSU,SEC,13,Las Vegas,2007,1,1,1,JaMarcus Russell,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2131833.0,78.0,256.0,2.0,1.0,98.0
11326,59,Georgia Tech,ACC,8,Detroit,2007,2,1,2,Calvin Johnson,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2165223.0,77.0,239.0,1.0,1.0,99.0
11207,275,Wisconsin,Big Ten,5,Cleveland,2007,3,1,3,Joe Thomas,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2126512.0,79.0,311.0,4.0,1.0,98.0
10433,228,Clemson,ACC,27,Tampa Bay,2007,4,1,4,Gaines Adams,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080614.0,77.0,258.0,6.0,1.0,97.0
10547,213,Penn State,Big Ten,22,Arizona,2007,5,1,5,Levi Brown,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2092639.0,78.0,323.0,8.0,2.0,96.0
10878,99,LSU,SEC,28,Washington,2007,6,1,6,LaRon Landry,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2131846.0,73.0,213.0,5.0,1.0,97.0
11323,201,Oklahoma,Big 12,16,Minnesota,2007,7,1,7,Adrian Peterson,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2155370.0,74.0,217.0,3.0,1.0,98.0
11361,8,Arkansas,SEC,1,Atlanta,2007,8,1,8,Jamaal Anderson,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2157741.0,77.0,288.0,11.0,2.0,95.0
11327,194,Ohio State,Big Ten,15,Miami,2007,9,1,9,"Ted Ginn, Jr.",Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,71.0,178.0,16.0,3.0,93.0
11003,97,Louisville,Big East,34,Houston,2007,10,1,10,Amobi Okoye,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127482.0,74.0,302.0,13.0,1.0,95.0
11281,145,Ole Miss,SEC,25,San Francisco,2007,11,1,11,Patrick Willis,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2129070.0,73.0,242.0,12.0,1.0,95.0
11409,25,California,Pac-10,2,Buffalo,2007,12,1,12,Marshawn Lynch,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2156888.0,71.0,215.0,17.0,2.0,93.0
10577,158,Nebraska,Big 12,14,Los Angeles,2007,13,1,13,Adam Carriker,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081234.0,78.0,296.0,14.0,3.0,94.0
11354,221,Pittsburgh,Big East,20,New York,2007,14,1,14,Darrelle Revis,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2162744.0,72.0,204.0,10.0,2.0,95.0
11379,52,Florida State,ACC,23,Pittsburgh,2007,15,1,15,Lawrence Timmons,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2157029.0,73.0,234.0,24.0,1.0,91.0
10744,2633,Tennessee,SEC,9,Green Bay,2007,16,1,16,Justin Harrell,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080117.0,76.0,300.0,30.0,3.0,90.0
11362,57,Florida,SEC,7,Denver,2007,17,1,17,Jarvis Moss,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127607.0,79.0,250.0,22.0,4.0,92.0
10731,130,Michigan,Big Ten,4,Cincinnati,2007,18,1,18,Leon Hall,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2130713.0,71.0,193.0,9.0,1.0,96.0
10719,251,Texas,Big 12,10,Tennessee,2007,19,1,19,Michael Griffin,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2132011.0,72.0,202.0,33.0,3.0,89.0
11096,251,Texas,Big 12,19,New York,2007,20,1,20,Aaron Ross,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966715.0,73.0,193.0,25.0,3.0,91.0
11367,57,Florida,SEC,30,Jacksonville,2007,21,1,21,Reggie Nelson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127582.0,71.0,198.0,29.0,2.0,90.0
10302,87,Notre Dame,FBS Independents,5,Cleveland,2007,22,1,22,Brady Quinn,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2129232.0,76.0,232.0,7.0,2.0,97.0
10524,99,LSU,SEC,12,Kansas City,2007,23,1,23,Dwayne Bowe,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2131879.0,74.0,221.0,15.0,2.0,94.0
10946,2390,Miami,ACC,17,New England,2007,24,1,24,Brandon Meriweather,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080855.0,71.0,195.0,35.0,4.0,88.0
11380,2390,Miami,ACC,29,Carolina,2007,25,1,25,Jon Beason,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2126448.0,72.0,237.0,27.0,2.0,91.0
11161,2509,Purdue,Big Ten,6,Dallas,2007,26,1,26,Anthony Spencer,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081519.0,75.0,261.0,23.0,5.0,91.0
11418,2633,Tennessee,SEC,18,New Orleans,2007,27,1,27,Robert Meachem,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2136932.0,74.0,214.0,20.0,4.0,92.0
11163,2117,Central Michigan,Mid-American,25,San Francisco,2007,28,1,28,Joe Staley,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2130082.0,78.0,306.0,21.0,3.0,92.0
10722,2,Auburn,SEC,33,Baltimore,2007,29,1,29,Ben Grubbs,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080501.0,75.0,311.0,26.0,1.0,91.0
10632,99,LSU,SEC,24,Los Angeles,2007,30,1,30,Craig Davis,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,73.0,207.0,55.0,9.0,82.0
11415,2390,Miami,ACC,3,Chicago,2007,31,1,31,Greg Olsen,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2129229.0,78.0,254.0,19.0,1.0,93.0
11416,194,Ohio State,Big Ten,11,Indianapolis,2007,32,1,32,Anthony Gonzalez,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2137571.0,72.0,193.0,37.0,6.0,88.0
