player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
3843769,Donte Jackson,DB,LSU,SEC,interceptions,AVG,20.0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,interceptions,INT,2,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,interceptions,TD,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,interceptions,YDS,40,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,kickReturns,AVG,23.4,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,kickReturns,LONG,40,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,kickReturns,NO,7,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,kickReturns,TD,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,kickReturns,YDS,164,2016,donte jackson,3843769
3843843,Arden Key,LB,LSU,SEC,defensive,PD,3,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,QB HUR,11,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,SACKS,12.0,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,SOLO,23,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,TD,0,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,TFL,14.5,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,defensive,TOT,55,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,fumbles,FUM,0,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,fumbles,LOST,0,2016,arden key,3843843
3843843,Arden Key,LB,LSU,SEC,fumbles,REC,1,2016,arden key,3843843
3843945,Foster Moreau,TE,LSU,SEC,kickReturns,AVG,5.5,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,kickReturns,LONG,6,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,kickReturns,NO,2,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,kickReturns,TD,0,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,kickReturns,YDS,11,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,receiving,LONG,31,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,receiving,REC,6,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,receiving,TD,1,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,receiving,YDS,79,2016,foster moreau,3843945
3843945,Foster Moreau,TE,LSU,SEC,receiving,YPR,13.2,2016,foster moreau,3843945
3858271,Ashtyn Davis,S,California,Pac-12,defensive,PD,3,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,QB HUR,0,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,SACKS,0,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,SOLO,14,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TD,0,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TFL,0,2016,ashtyn davis,3858271
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TOT,25,2016,ashtyn davis,3858271
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,PD,0,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,QB HUR,0,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,SACKS,0,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,SOLO,16,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TD,0,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TFL,0,2016,jaylinn hawkins,3858276
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TOT,30,2016,jaylinn hawkins,3858276
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,PD,7,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,QB HUR,2,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,SACKS,0,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,SOLO,56,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,TD,1,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,TFL,1.5,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,defensive,TOT,83,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,fumbles,FUM,0,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,fumbles,LOST,0,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,fumbles,REC,2,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,interceptions,AVG,32.0,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,interceptions,INT,2,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,interceptions,TD,1,2016,ronnie harrison,3859006
3859006,Ronnie Harrison,DB,Alabama,SEC,interceptions,YDS,64,2016,ronnie harrison,3859006
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,PD,0,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,QB HUR,0,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,SACKS,0,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,SOLO,4,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,TD,0,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,TFL,0,2016,deionte thompson,3859100
3859100,Deionte Thompson,DB,Alabama,SEC,defensive,TOT,9,2016,deionte thompson,3859100
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,PD,10,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,QB HUR,1,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,SACKS,1,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,SOLO,50,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,TD,0,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,TFL,2,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,defensive,TOT,70,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,interceptions,AVG,0.0,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,interceptions,INT,1,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,interceptions,TD,0,2016,xavier crawford,3860287
3860287,Xavier Crawford,CB,Oregon State,Pac-12,interceptions,YDS,0,2016,xavier crawford,3860287
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,PD,0,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,QB HUR,3,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,SACKS,0,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,SOLO,19,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,TD,0,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,TFL,3.5,2016,jerry tillery,3863182
3863182,Jerry Tillery,DL,Notre Dame,FBS Independents,defensive,TOT,37,2016,jerry tillery,3863182
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,PD,0,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,QB HUR,0,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,SACKS,0,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,SOLO,2,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TD,0,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TFL,1.5,2016,jashon cornell,3873928
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TOT,4,2016,jashon cornell,3873928
3886377,Josh Rosen,QB,UCLA,Pac-12,fumbles,FUM,6,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,fumbles,LOST,2,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,fumbles,REC,0,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,ATT,231,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,COMPLETIONS,137,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,INT,5,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,PCT,0.593,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,TD,10,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,YDS,1915,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,passing,YPA,8.3,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,CAR,22,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,LONG,12,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,TD,2,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,YDS,-72,2016,josh rosen,3886377
3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,YPC,-3.3,2016,josh rosen,3886377
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,PD,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,QB HUR,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,SACKS,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,SOLO,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TD,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TFL,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TOT,1,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,interceptions,AVG,0.0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,interceptions,INT,1,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,interceptions,TD,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,interceptions,YDS,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,ATT,2,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,COMPLETIONS,1,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,INT,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,PCT,0.500,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,TD,1,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,YDS,4,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,YPA,2.0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,LONG,67,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,REC,40,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,TD,7,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,YDS,580,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,YPR,14.5,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,CAR,5,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,LONG,9,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,TD,0,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,YDS,27,2016,jauan jennings,3886598
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,YPC,5.4,2016,jauan jennings,3886598
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,PD,1,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,QB HUR,1,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,SACKS,0,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,SOLO,25,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,TD,0,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,TFL,1,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,defensive,TOT,44,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,interceptions,AVG,27.0,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,interceptions,INT,1,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,interceptions,TD,0,2016,ben burrkirven,3886816
3886816,Ben Burr-Kirven,LB,Washington,Pac-12,interceptions,YDS,27,2016,ben burrkirven,3886816
3886818,Myles Gaskin,?,Washington,Pac-12,receiving,LONG,24,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,receiving,REC,19,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,receiving,TD,1,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,receiving,YDS,137,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,receiving,YPR,7.2,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,rushing,CAR,237,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,rushing,LONG,68,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,rushing,TD,10,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,rushing,YDS,1373,2016,myles gaskin,3886818
3886818,Myles Gaskin,?,Washington,Pac-12,rushing,YPC,5.8,2016,myles gaskin,3886818
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,PD,1,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,QB HUR,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,SACKS,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,SOLO,6,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,TD,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,TFL,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,defensive,TOT,7,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,fumbles,FUM,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,fumbles,LOST,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,fumbles,REC,1,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,interceptions,AVG,0.0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,interceptions,INT,1,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,interceptions,TD,0,2016,jordan miller,3886824
3886824,Jordan Miller,DB,Washington,Pac-12,interceptions,YDS,0,2016,jordan miller,3886824
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,PD,6,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,QB HUR,0,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,SACKS,0,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,SOLO,31,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,TD,0,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,TFL,0,2016,ugochukwu amadi,3886834
3886834,Ugochukwu Amadi,S,Oregon,Pac-12,defensive,TOT,42,2016,ugochukwu amadi,3886834
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,PD,2,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,QB HUR,1,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,SACKS,5.5,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,SOLO,17,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,TD,0,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,TFL,7.5,2016,jeremiah ledbetter,3892689
3892689,Jeremiah Ledbetter,DL,Arkansas,SEC,defensive,TOT,49,2016,jeremiah ledbetter,3892689
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,PD,0,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,QB HUR,3,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,SACKS,1,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,SOLO,21,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TD,0,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TFL,4,2016,neville gallimore,3892883
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TOT,40,2016,neville gallimore,3892883
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,PD,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,QB HUR,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,SACKS,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,SOLO,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,TD,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,TFL,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,defensive,TOT,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,fumbles,FUM,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,fumbles,LOST,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,fumbles,REC,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,kickReturns,AVG,27.1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,kickReturns,LONG,63,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,kickReturns,NO,9,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,kickReturns,TD,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,kickReturns,YDS,244,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,ATT,2,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,COMPLETIONS,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,INT,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,PCT,0.000,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,TD,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,YDS,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,passing,YPA,0.0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,puntReturns,AVG,16.2,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,puntReturns,LONG,71,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,puntReturns,NO,5,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,puntReturns,TD,1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,puntReturns,YDS,81,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,receiving,LONG,88,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,receiving,REC,80,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,receiving,TD,17,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,receiving,YDS,1524,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,receiving,YPR,19.1,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,rushing,CAR,10,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,rushing,LONG,35,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,rushing,TD,0,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,rushing,YDS,101,2016,dede westbrook,3892889
3892889,Dede Westbrook,WR,Oklahoma,Big 12,rushing,YPC,10.1,2016,dede westbrook,3892889
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,PD,1,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,QB HUR,0,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,SACKS,0,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,SOLO,3,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,TD,0,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,TFL,0,2016,michael ojemudia,3894830
3894830,Michael Ojemudia,DB,Iowa,Big Ten,defensive,TOT,5,2016,michael ojemudia,3894830
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,PD,1,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,QB HUR,3,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,SACKS,6.0,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,SOLO,15,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,TD,0,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,TFL,8.0,2016,anthony nelson,3894856
3894856,Anthony Nelson,DE,Iowa,Big Ten,defensive,TOT,33,2016,anthony nelson,3894856
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,PD,6,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,QB HUR,2,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,SACKS,2,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,SOLO,47,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,TD,0,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,TFL,8.5,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,defensive,TOT,67,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,fumbles,FUM,1,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,fumbles,LOST,0,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,fumbles,REC,0,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,interceptions,AVG,27.3,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,interceptions,INT,4,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,interceptions,TD,0,2016,shalom luani,3894908
3894908,Shalom Luani,S,Washington State,Pac-12,interceptions,YDS,109,2016,shalom luani,3894908
